timestamp,internal_temperature,internal_humidity,external_temperature,external_humidity
2023-04-01 10:00:00,18.2,58.0,20.7,40.0
2023-04-01 10:15:00,18.2,59.0,21.0,39.25
2023-04-01 10:30:00,18.2,58.0,21.3,38.5
2023-04-01 10:45:00,18.2,58.0,21.6,37.75
2023-04-01 11:00:00,18.1,58.0,21.9,37.0
2023-04-01 11:15:00,18.2,59.0,22.1,36.75
2023-04-01 11:30:00,18.1,60.0,22.3,36.5
2023-04-01 11:45:00,18.1,60.0,22.5,36.25
2023-04-01 12:00:00,18.1,60.0,22.7,36.0
2023-04-01 12:15:00,18.1,58.0,22.725,36.5
2023-04-01 12:30:00,18.1,57.0,22.75,37.0
2023-04-01 12:45:00,18.1,58.0,22.775,37.5
2023-04-01 13:00:00,18.1,60.0,22.8,38.0
2023-04-01 13:15:00,18.1,60.0,22.7,38.5
2023-04-01 13:30:00,18.0,60.0,22.6,39.0
2023-04-01 13:45:00,18.1,61.0,22.5,39.5
2023-04-01 14:00:00,18.1,61.0,22.4,40.0
2023-04-01 14:15:00,18.1,62.0,22.225,41.0
2023-04-01 14:30:00,18.1,62.0,22.05,42.0
2023-04-01 14:45:00,18.1,62.0,21.875,43.0
2023-04-01 15:00:00,18.0,63.0,21.7,44.0
2023-04-01 15:15:00,18.0,63.0,21.45,45.25
2023-04-01 15:30:00,18.1,63.0,21.2,46.5
2023-04-01 15:45:00,18.1,64.0,20.95,47.75
2023-04-01 16:00:00,18.1,64.0,20.7,49.0
2023-04-01 16:15:00,18.1,64.0,20.325,50.75
2023-04-01 16:30:00,18.1,64.0,19.95,52.5
2023-04-01 16:45:00,18.2,64.0,19.575,54.25
2023-04-01 17:00:00,18.2,67.0,19.2,56.0
2023-04-01 17:15:00,18.2,69.0,18.9,57.5
2023-04-01 17:30:00,18.2,68.0,18.6,59.0
2023-04-01 17:45:00,18.3,68.0,18.3,60.5
2023-04-01 18:00:00,18.2,68.0,18.0,62.0
2023-04-01 18:15:00,18.2,68.0,17.875,61.75
2023-04-01 18:30:00,18.2,68.0,17.75,61.5
2023-04-01 18:45:00,18.2,68.0,17.625,61.25
2023-04-01 19:00:00,18.2,68.0,17.5,61.0
2023-04-01 19:15:00,18.3,68.0,17.275,62.0
2023-04-01 19:30:00,18.2,68.0,17.05,63.0
2023-04-01 19:45:00,18.2,68.0,16.825000000000003,64.0
2023-04-01 20:00:00,18.2,68.0,16.6,65.0
2023-04-01 20:15:00,18.2,68.0,16.425,66.25
2023-04-01 20:30:00,18.2,68.0,16.25,67.5
2023-04-01 20:45:00,18.2,68.0,16.075,68.75
2023-04-01 21:00:00,18.2,68.0,15.9,70.0
2023-04-01 21:15:00,18.2,68.0,15.75,71.0
2023-04-01 21:30:00,18.2,68.0,15.6,72.0
2023-04-01 21:45:00,18.2,68.0,15.45,73.0
2023-04-01 22:00:00,18.2,67.0,15.3,74.0
2023-04-01 22:15:00,18.2,67.0,15.2,74.5
2023-04-01 22:30:00,18.2,67.0,15.1,75.0
2023-04-01 22:45:00,18.2,67.0,15.0,75.5
2023-04-01 23:00:00,18.1,67.0,14.9,76.0
2023-04-01 23:15:00,18.1,67.0,14.8,76.5
2023-04-01 23:30:00,18.1,68.0,14.7,77.0
2023-04-01 23:45:00,18.1,68.0,14.6,77.5
2023-04-02 00:00:00,18.1,68.0,14.5,78.0
2023-04-02 00:15:00,18.1,68.0,14.45,78.75
2023-04-02 00:30:00,18.1,68.0,14.4,79.5
2023-04-02 00:45:00,18.1,68.0,14.35,80.25
2023-04-02 01:00:00,18.1,68.0,14.3,81.0
2023-04-02 01:15:00,18.1,68.0,14.2,81.5
2023-04-02 01:30:00,18.1,68.0,14.1,82.0
2023-04-02 01:45:00,18.1,68.0,14.0,82.5
2023-04-02 02:00:00,18.1,68.0,13.9,83.0
2023-04-02 02:15:00,18.1,69.0,13.825,83.0
2023-04-02 02:30:00,18.1,68.0,13.75,83.0
2023-04-02 02:45:00,18.1,69.0,13.675,83.0
2023-04-02 03:00:00,18.1,69.0,13.6,83.0
2023-04-02 03:15:00,18.1,69.0,13.525,83.5
2023-04-02 03:30:00,18.1,69.0,13.45,84.0
2023-04-02 03:45:00,18.1,69.0,13.375,84.5
2023-04-02 04:00:00,18.1,69.0,13.3,85.0
2023-04-02 04:15:00,18.1,69.0,13.3,85.25
2023-04-02 04:30:00,18.1,69.0,13.3,85.5
2023-04-02 04:45:00,18.1,69.0,13.3,85.75
2023-04-02 05:00:00,18.1,69.0,13.3,86.0
2023-04-02 05:15:00,18.1,69.0,13.475,85.5
2023-04-02 05:30:00,18.1,69.0,13.65,85.0
2023-04-02 05:45:00,18.1,69.0,13.825,84.5
2023-04-02 06:00:00,18.1,69.0,14.0,84.0
2023-04-02 06:15:00,18.1,69.0,14.375,81.75
2023-04-02 06:30:00,18.1,70.0,14.75,79.5
2023-04-02 06:45:00,18.1,70.0,15.125,77.25
2023-04-02 07:00:00,18.1,70.0,15.5,75.0
2023-04-02 07:15:00,18.1,69.0,15.975,70.25
2023-04-02 07:30:00,18.0,70.0,16.45,65.5
2023-04-02 07:45:00,18.1,70.0,16.924999999999997,60.75
2023-04-02 08:00:00,18.1,70.0,17.4,56.0
2023-04-02 08:15:00,18.1,70.0,17.525,55.25
2023-04-02 08:30:00,18.1,70.0,17.65,54.5
2023-04-02 08:45:00,18.1,70.0,17.775,53.75
2023-04-02 09:00:00,18.1,70.0,17.9,53.0
2023-04-02 09:15:00,18.1,70.0,17.95,53.25
2023-04-02 09:30:00,18.1,70.0,18.0,53.5
2023-04-02 09:45:00,18.1,70.0,18.05,53.75
2023-04-02 10:00:00,18.1,70.0,18.1,54.0
2023-04-02 10:15:00,18.1,70.0,18.05,54.5
2023-04-02 10:30:00,18.1,70.0,18.0,55.0
2023-04-02 10:45:00,18.1,70.0,17.95,55.5
2023-04-02 11:00:00,18.1,70.0,17.9,56.0
2023-04-02 11:15:00,18.1,70.0,18.0,55.5
2023-04-02 11:30:00,18.1,70.0,18.1,55.0
2023-04-02 11:45:00,18.1,70.0,18.2,54.5
2023-04-02 12:00:00,18.1,70.0,18.3,54.0
2023-04-02 12:15:00,18.1,70.0,18.45,52.5
2023-04-02 12:30:00,18.0,69.0,18.6,51.0
2023-04-02 12:45:00,18.2,69.0,18.75,49.5
2023-04-02 13:00:00,18.3,69.0,18.9,48.0
2023-04-02 13:15:00,18.4,69.0,18.9,47.75
2023-04-02 13:30:00,18.5,69.0,18.9,47.5
2023-04-02 13:45:00,18.4,69.0,18.9,47.25
2023-04-02 14:00:00,18.3,69.0,18.9,47.0
2023-04-02 14:15:00,18.5,72.0,18.875,47.25
2023-04-02 14:30:00,18.7,74.0,18.85,47.5
2023-04-02 14:45:00,18.7,73.0,18.825,47.75
2023-04-02 15:00:00,18.6,73.0,18.8,48.0
2023-04-02 15:15:00,18.5,73.0,18.625,49.75
2023-04-02 15:30:00,18.5,73.0,18.450000000000003,51.5
2023-04-02 15:45:00,18.4,73.0,18.275,53.25
2023-04-02 16:00:00,18.4,73.0,18.1,55.0
2023-04-02 16:15:00,18.3,72.0,17.85,57.0
2023-04-02 16:30:00,18.4,72.0,17.6,59.0
2023-04-02 16:45:00,18.3,72.0,17.35,61.0
2023-04-02 17:00:00,18.3,72.0,17.1,63.0
2023-04-02 17:15:00,18.3,72.0,16.875,65.0
2023-04-02 17:30:00,18.3,72.0,16.65,67.0
2023-04-02 17:45:00,18.3,72.0,16.425,69.0
2023-04-02 18:00:00,18.3,72.0,16.2,71.0
2023-04-02 18:15:00,18.3,72.0,15.8,74.5
2023-04-02 18:30:00,18.2,72.0,15.4,78.0
2023-04-02 18:45:00,18.2,72.0,15.0,81.5
2023-04-02 19:00:00,18.2,72.0,14.6,85.0
2023-04-02 19:15:00,18.2,72.0,14.475,86.0
2023-04-02 19:30:00,18.2,72.0,14.35,87.0
2023-04-02 19:45:00,18.2,72.0,14.225,88.0
2023-04-02 20:00:00,18.2,72.0,14.1,89.0
2023-04-02 20:15:00,18.2,72.0,13.975,90.0
2023-04-02 20:30:00,18.2,72.0,13.85,91.0
2023-04-02 20:45:00,18.2,72.0,13.725,92.0
2023-04-02 21:00:00,18.3,70.0,13.6,93.0
2023-04-02 21:15:00,18.3,69.0,13.525,92.75
2023-04-02 21:30:00,18.3,68.0,13.45,92.5
2023-04-02 21:45:00,18.3,67.0,13.375,92.25
2023-04-02 22:00:00,18.3,68.0,13.3,92.0
2023-04-02 22:15:00,18.3,69.0,13.075,92.75
2023-04-02 22:30:00,18.3,69.0,12.85,93.5
2023-04-02 22:45:00,18.3,70.0,12.625,94.25
2023-04-02 23:00:00,18.2,70.0,12.4,95.0
2023-04-02 23:15:00,18.2,70.0,12.275,95.25
2023-04-02 23:30:00,18.2,70.0,12.15,95.5
2023-04-02 23:45:00,18.2,71.0,12.025,95.75
2023-04-03 00:00:00,18.2,71.0,11.9,96.0
2023-04-03 00:15:00,18.2,71.0,11.725,96.25
2023-04-03 00:30:00,18.2,71.0,11.55,96.5
2023-04-03 00:45:00,18.2,71.0,11.375,96.75
2023-04-03 01:00:00,18.2,71.0,11.2,97.0
2023-04-03 01:15:00,18.2,71.0,11.25,96.5
2023-04-03 01:30:00,18.2,71.0,11.3,96.0
2023-04-03 01:45:00,18.1,71.0,11.35,95.5
2023-04-03 02:00:00,18.2,71.0,11.4,95.0
2023-04-03 02:15:00,18.2,71.0,11.35,95.0
2023-04-03 02:30:00,18.2,71.0,11.3,95.0
2023-04-03 02:45:00,18.1,71.0,11.25,95.0
2023-04-03 03:00:00,18.1,71.0,11.2,95.0
2023-04-03 03:15:00,18.1,71.0,11.175,95.5
2023-04-03 03:30:00,18.1,71.0,11.15,96.0
2023-04-03 03:45:00,18.1,72.0,11.125,96.5
2023-04-03 04:00:00,18.1,71.0,11.1,97.0
2023-04-03 04:15:00,18.1,71.0,11.25,96.75
2023-04-03 04:30:00,18.1,71.0,11.4,96.5
2023-04-03 04:45:00,18.1,71.0,11.55,96.25
2023-04-03 05:00:00,18.1,72.0,11.7,96.0
2023-04-03 05:15:00,18.1,72.0,11.95,95.25
2023-04-03 05:30:00,18.1,71.0,12.2,94.5
2023-04-03 05:45:00,18.1,72.0,12.45,93.75
2023-04-03 06:00:00,18.1,71.0,12.7,93.0
2023-04-03 06:15:00,18.1,71.0,13.275,90.75
2023-04-03 06:30:00,18.1,71.0,13.85,88.5
2023-04-03 06:45:00,18.1,71.0,14.425,86.25
2023-04-03 07:00:00,18.1,71.0,15.0,84.0
2023-04-03 07:15:00,18.1,71.0,15.525,81.75
2023-04-03 07:30:00,18.1,71.0,16.05,79.5
2023-04-03 07:45:00,18.1,71.0,16.575000000000003,77.25
2023-04-03 08:00:00,18.1,71.0,17.1,75.0
2023-04-03 08:15:00,18.1,71.0,17.6,72.0
2023-04-03 08:30:00,18.1,71.0,18.1,69.0
2023-04-03 08:45:00,18.1,71.0,18.6,66.0
2023-04-03 09:00:00,18.1,71.0,19.1,63.0
2023-04-03 09:15:00,18.1,71.0,19.4,60.5
2023-04-03 09:30:00,18.1,71.0,19.700000000000003,58.0
2023-04-03 09:45:00,18.1,71.0,20.0,55.5
2023-04-03 10:00:00,18.1,70.0,20.3,53.0
2023-04-03 10:15:00,18.1,71.0,20.275,52.0
2023-04-03 10:30:00,18.1,71.0,20.25,51.0
2023-04-03 10:45:00,18.1,71.0,20.225,50.0
2023-04-03 11:00:00,18.1,71.0,20.2,49.0
2023-04-03 11:15:00,18.2,71.0,19.95,50.0
2023-04-03 11:30:00,18.2,71.0,19.7,51.0
2023-04-03 11:45:00,18.2,71.0,19.45,52.0
2023-04-03 12:00:00,18.2,71.0,19.2,53.0
2023-04-03 12:15:00,18.1,71.0,18.775,55.5
2023-04-03 12:30:00,18.1,71.0,18.35,58.0
2023-04-03 12:45:00,18.2,71.0,17.925,60.5
2023-04-03 13:00:00,18.1,71.0,17.5,63.0
2023-04-03 13:15:00,18.1,72.0,17.25,65.0
2023-04-03 13:30:00,18.1,72.0,17.0,67.0
2023-04-03 13:45:00,18.1,72.0,16.75,69.0
2023-04-03 14:00:00,18.1,71.0,16.5,71.0
2023-04-03 14:15:00,18.1,71.0,16.475,71.75
2023-04-03 14:30:00,18.1,71.0,16.45,72.5
2023-04-03 14:45:00,18.1,72.0,16.424999999999997,73.25
2023-04-03 15:00:00,18.1,72.0,16.4,74.0
2023-04-03 15:15:00,18.1,72.0,16.15,75.75
2023-04-03 15:30:00,18.1,72.0,15.9,77.5
2023-04-03 15:45:00,18.1,72.0,15.65,79.25
2023-04-03 16:00:00,18.1,72.0,15.4,81.0
2023-04-03 16:15:00,18.1,72.0,15.2,82.0
2023-04-03 16:30:00,18.1,72.0,15.0,83.0
2023-04-03 16:45:00,18.1,72.0,14.8,84.0
2023-04-03 17:00:00,18.1,72.0,14.6,85.0
2023-04-03 17:15:00,18.1,72.0,14.45,85.5
2023-04-03 17:30:00,18.0,72.0,14.3,86.0
2023-04-03 17:45:00,18.0,72.0,14.15,86.5
2023-04-03 18:00:00,18.0,72.0,14.0,87.0
2023-04-03 18:15:00,18.0,72.0,13.8,87.5
2023-04-03 18:30:00,18.1,72.0,13.6,88.0
2023-04-03 18:45:00,18.4,77.0,13.4,88.5
2023-04-03 19:00:00,18.5,77.0,13.2,89.0
2023-04-03 19:15:00,18.4,76.0,13.1,89.25
2023-04-03 19:30:00,18.4,74.0,13.0,89.5
2023-04-03 19:45:00,18.3,72.0,12.9,89.75
2023-04-03 20:00:00,18.3,71.0,12.8,90.0
2023-04-03 20:15:00,18.3,71.0,12.725,89.75
2023-04-03 20:30:00,18.2,72.0,12.65,89.5
2023-04-03 20:45:00,18.2,73.0,12.575,89.25
2023-04-03 21:00:00,18.2,73.0,12.5,89.0
2023-04-03 21:15:00,18.2,73.0,12.35,89.25
2023-04-03 21:30:00,18.2,73.0,12.2,89.5
2023-04-03 21:45:00,18.1,73.0,12.05,89.75
2023-04-03 22:00:00,18.1,73.0,11.9,90.0
2023-04-03 22:15:00,18.1,73.0,11.8,90.25
2023-04-03 22:30:00,18.1,73.0,11.7,90.5
2023-04-03 22:45:00,18.1,73.0,11.6,90.75
2023-04-03 23:00:00,18.1,73.0,11.5,91.0
2023-04-03 23:15:00,18.1,73.0,11.375,90.5
2023-04-03 23:30:00,18.1,73.0,11.25,90.0
2023-04-03 23:45:00,18.1,73.0,11.125,89.5
2023-04-04 00:00:00,18.1,73.0,11.0,89.0
2023-04-04 00:15:00,18.1,73.0,10.9,90.0
2023-04-04 00:30:00,18.1,73.0,10.8,91.0
2023-04-04 00:45:00,18.1,73.0,10.7,92.0
2023-04-04 01:00:00,18.1,73.0,10.6,93.0
2023-04-04 01:15:00,18.1,73.0,10.625,93.25
2023-04-04 01:30:00,18.0,73.0,10.65,93.5
2023-04-04 01:45:00,18.1,73.0,10.675,93.75
2023-04-04 02:00:00,18.1,73.0,10.7,94.0
2023-04-04 02:15:00,18.0,73.0,10.725,93.5
2023-04-04 02:30:00,18.0,73.0,10.75,93.0
2023-04-04 02:45:00,18.0,73.0,10.775,92.5
2023-04-04 03:00:00,18.0,73.0,10.8,92.0
2023-04-04 03:15:00,18.0,73.0,10.75,92.25
2023-04-04 03:30:00,18.0,73.0,10.7,92.5
2023-04-04 03:45:00,18.0,73.0,10.65,92.75
2023-04-04 04:00:00,18.0,73.0,10.6,93.0
2023-04-04 04:15:00,18.0,73.0,10.725,92.75
2023-04-04 04:30:00,18.0,73.0,10.85,92.5
2023-04-04 04:45:00,18.0,73.0,10.975,92.25
2023-04-04 05:00:00,18.0,73.0,11.1,92.0
2023-04-04 05:15:00,18.0,73.0,11.375,90.25
2023-04-04 05:30:00,18.0,73.0,11.65,88.5
2023-04-04 05:45:00,18.0,73.0,11.925,86.75
2023-04-04 06:00:00,17.9,73.0,12.2,85.0
2023-04-04 06:15:00,17.9,73.0,12.55,85.25
2023-04-04 06:30:00,17.9,73.0,12.9,85.5
2023-04-04 06:45:00,18.0,73.0,13.25,85.75
2023-04-04 07:00:00,18.1,73.0,13.6,86.0
2023-04-04 07:15:00,18.1,72.0,13.85,84.75
2023-04-04 07:30:00,18.1,72.0,14.1,83.5
2023-04-04 07:45:00,18.1,72.0,14.35,82.25
2023-04-04 08:00:00,18.1,72.0,14.6,81.0
2023-04-04 08:15:00,18.1,72.0,14.775,79.5
2023-04-04 08:30:00,18.1,72.0,14.95,78.0
2023-04-04 08:45:00,18.1,72.0,15.125,76.5
2023-04-04 09:00:00,18.1,72.0,15.3,75.0
2023-04-04 09:15:00,18.1,72.0,15.525,73.25
2023-04-04 09:30:00,18.1,72.0,15.75,71.5
2023-04-04 09:45:00,18.1,72.0,15.975,69.75
2023-04-04 10:00:00,18.1,71.0,16.2,68.0
2023-04-04 10:15:00,18.1,71.0,16.375,66.75
2023-04-04 10:30:00,18.1,71.0,16.549999999999997,65.5
2023-04-04 10:45:00,18.0,71.0,16.724999999999998,64.25
2023-04-04 11:00:00,18.0,71.0,16.9,63.0
2023-04-04 11:15:00,18.1,71.0,17.049999999999997,61.75
2023-04-04 11:30:00,18.0,71.0,17.2,60.5
2023-04-04 11:45:00,18.0,71.0,17.35,59.25
2023-04-04 12:00:00,18.1,71.0,17.5,58.0
2023-04-04 12:15:00,18.1,71.0,17.425,57.75
2023-04-04 12:30:00,18.1,71.0,17.35,57.5
2023-04-04 12:45:00,18.1,71.0,17.275,57.25
2023-04-04 13:00:00,18.1,71.0,17.2,57.0
2023-04-04 13:15:00,18.1,71.0,17.125,57.0
2023-04-04 13:30:00,18.1,71.0,17.049999999999997,57.0
2023-04-04 13:45:00,18.1,71.0,16.974999999999998,57.0
2023-04-04 14:00:00,18.1,71.0,16.9,57.0
2023-04-04 14:15:00,18.1,71.0,16.9,57.0
2023-04-04 14:30:00,18.1,71.0,16.9,57.0
2023-04-04 14:45:00,18.1,71.0,16.9,57.0
2023-04-04 15:00:00,18.1,71.0,16.9,57.0
2023-04-04 15:15:00,18.1,71.0,16.625,58.25
2023-04-04 15:30:00,18.1,71.0,16.35,59.5
2023-04-04 15:45:00,18.1,71.0,16.075,60.75
2023-04-04 16:00:00,18.1,71.0,15.8,62.0
2023-04-04 16:15:00,18.1,71.0,15.625,62.5
2023-04-04 16:30:00,18.1,71.0,15.45,63.0
2023-04-04 16:45:00,18.1,71.0,15.275,63.5
2023-04-04 17:00:00,18.1,71.0,15.1,64.0
2023-04-04 17:15:00,18.1,71.0,14.975,65.25
2023-04-04 17:30:00,18.1,71.0,14.85,66.5
2023-04-04 17:45:00,18.1,71.0,14.725,67.75
2023-04-04 18:00:00,18.0,71.0,14.6,69.0
2023-04-04 18:15:00,18.1,71.0,14.375,71.25
2023-04-04 18:30:00,18.1,71.0,14.15,73.5
2023-04-04 18:45:00,18.1,71.0,13.925,75.75
2023-04-04 19:00:00,18.1,71.0,13.7,78.0
2023-04-04 19:15:00,18.1,71.0,13.525,78.5
2023-04-04 19:30:00,18.0,71.0,13.35,79.0
2023-04-04 19:45:00,18.0,71.0,13.175,79.5
2023-04-04 20:00:00,18.1,71.0,13.0,80.0
2023-04-04 20:15:00,18.0,71.0,12.85,80.25
2023-04-04 20:30:00,18.0,71.0,12.7,80.5
2023-04-04 20:45:00,18.0,71.0,12.55,80.75
2023-04-04 21:00:00,18.0,71.0,12.4,81.0
2023-04-04 21:15:00,18.0,71.0,12.275,81.25
2023-04-04 21:30:00,18.0,71.0,12.15,81.5
2023-04-04 21:45:00,18.0,71.0,12.025,81.75
2023-04-04 22:00:00,18.0,70.0,11.9,82.0
2023-04-04 22:15:00,18.1,75.0,11.85,81.5
2023-04-04 22:30:00,18.1,75.0,11.8,81.0
2023-04-04 22:45:00,18.1,75.0,11.75,80.5
2023-04-04 23:00:00,18.1,74.0,11.7,80.0
2023-04-04 23:15:00,18.0,74.0,11.675,79.25
2023-04-04 23:30:00,18.0,73.0,11.65,78.5
2023-04-04 23:45:00,18.0,73.0,11.625,77.75
2023-04-05 00:00:00,18.0,73.0,11.6,77.0
2023-04-05 00:15:00,18.0,73.0,11.525,76.5
2023-04-05 00:30:00,18.0,72.0,11.45,76.0
2023-04-05 00:45:00,18.0,72.0,11.375,75.5
2023-04-05 01:00:00,18.0,72.0,11.3,75.0
2023-04-05 01:15:00,18.0,71.0,11.15,75.25
2023-04-05 01:30:00,18.0,71.0,11.0,75.5
2023-04-05 01:45:00,17.9,71.0,10.85,75.75
2023-04-05 02:00:00,17.9,71.0,10.7,76.0
2023-04-05 02:15:00,17.9,71.0,10.575,76.25
2023-04-05 02:30:00,17.9,71.0,10.45,76.5
2023-04-05 02:45:00,17.9,71.0,10.325,76.75
2023-04-05 03:00:00,17.9,70.0,10.2,77.0
2023-04-05 03:15:00,17.9,70.0,10.05,77.75
2023-04-05 03:30:00,17.9,70.0,9.9,78.5
2023-04-05 03:45:00,17.9,70.0,9.75,79.25
2023-04-05 04:00:00,17.9,70.0,9.6,80.0
2023-04-05 04:15:00,17.9,70.0,9.65,80.25
2023-04-05 04:30:00,17.9,70.0,9.7,80.5
2023-04-05 04:45:00,17.9,70.0,9.75,80.75
2023-04-05 05:00:00,17.9,70.0,9.8,81.0
2023-04-05 05:15:00,17.9,70.0,10.375,77.5
2023-04-05 05:30:00,17.9,70.0,10.95,74.0
2023-04-05 05:45:00,17.9,70.0,11.525,70.5
2023-04-05 06:00:00,17.9,70.0,12.1,67.0
2023-04-05 06:15:00,17.9,70.0,12.425,64.5
2023-04-05 06:30:00,17.9,70.0,12.75,62.0
2023-04-05 06:45:00,18.0,70.0,13.075,59.5
2023-04-05 07:00:00,18.0,69.0,13.4,57.0
2023-04-05 07:15:00,18.0,68.0,13.75,55.0
2023-04-05 07:30:00,18.1,68.0,14.1,53.0
2023-04-05 07:45:00,18.1,67.0,14.45,51.0
2023-04-05 08:00:00,18.1,67.0,14.8,49.0
2023-04-05 08:15:00,18.1,67.0,15.05,47.5
2023-04-05 08:30:00,18.1,66.0,15.3,46.0
2023-04-05 08:45:00,18.1,66.0,15.55,44.5
2023-04-05 09:00:00,18.0,66.0,15.8,43.0
2023-04-05 09:15:00,18.1,65.0,16.05,42.0
2023-04-05 09:30:00,18.1,65.0,16.3,41.0
2023-04-05 09:45:00,18.0,65.0,16.55,40.0
2023-04-05 10:00:00,18.1,65.0,16.8,39.0
2023-04-05 10:15:00,18.1,64.0,16.925,38.25
2023-04-05 10:30:00,18.1,65.0,17.05,37.5
2023-04-05 10:45:00,18.1,64.0,17.175,36.75
2023-04-05 11:00:00,18.1,64.0,17.3,36.0
2023-04-05 11:15:00,18.1,64.0,17.425,35.5
2023-04-05 11:30:00,18.1,64.0,17.55,35.0
2023-04-05 11:45:00,18.1,64.0,17.675,34.5
2023-04-05 12:00:00,18.1,64.0,17.8,34.0
2023-04-05 12:15:00,18.1,64.0,17.7,34.25
2023-04-05 12:30:00,18.1,64.0,17.6,34.5
2023-04-05 12:45:00,18.1,63.0,17.5,34.75
2023-04-05 13:00:00,18.1,64.0,17.4,35.0
2023-04-05 13:15:00,18.1,63.0,17.45,35.0
2023-04-05 13:30:00,18.1,63.0,17.5,35.0
2023-04-05 13:45:00,18.1,63.0,17.55,35.0
2023-04-05 14:00:00,18.1,63.0,17.6,35.0
2023-04-05 14:15:00,18.1,63.0,17.475,35.5
2023-04-05 14:30:00,18.1,63.0,17.35,36.0
2023-04-05 14:45:00,18.1,64.0,17.225,36.5
2023-04-05 15:00:00,18.1,64.0,17.1,37.0
2023-04-05 15:15:00,18.1,64.0,16.925,38.0
2023-04-05 15:30:00,18.1,64.0,16.75,39.0
2023-04-05 15:45:00,18.1,64.0,16.575,40.0
2023-04-05 16:00:00,18.1,64.0,16.4,41.0
2023-04-05 16:15:00,18.1,64.0,16.15,42.0
2023-04-05 16:30:00,18.1,64.0,15.9,43.0
2023-04-05 16:45:00,18.1,64.0,15.65,44.0
2023-04-05 17:00:00,18.1,64.0,15.4,45.0
2023-04-05 17:15:00,18.1,64.0,15.125,47.0
2023-04-05 17:30:00,18.1,64.0,14.85,49.0
2023-04-05 17:45:00,18.1,64.0,14.575,51.0
2023-04-05 18:00:00,18.1,64.0,14.3,53.0
2023-04-05 18:15:00,18.1,65.0,14.05,55.25
2023-04-05 18:30:00,18.1,65.0,13.8,57.5
2023-04-05 18:45:00,18.1,64.0,13.55,59.75
2023-04-05 19:00:00,18.1,65.0,13.3,62.0
2023-04-05 19:15:00,18.1,65.0,13.45,59.25
2023-04-05 19:30:00,18.1,65.0,13.6,56.5
2023-04-05 19:45:00,18.1,65.0,13.75,53.75
2023-04-05 20:00:00,18.1,65.0,13.9,51.0
2023-04-05 20:15:00,18.1,65.0,13.75,52.0
2023-04-05 20:30:00,18.1,65.0,13.6,53.0
2023-04-05 20:45:00,18.2,67.0,13.45,54.0
2023-04-05 21:00:00,18.3,74.0,13.3,55.0
2023-04-05 21:15:00,18.4,74.0,13.175,55.75
2023-04-05 21:30:00,18.3,73.0,13.05,56.5
2023-04-05 21:45:00,18.3,70.0,12.925,57.25
2023-04-05 22:00:00,18.2,71.0,12.8,58.0
2023-04-05 22:15:00,18.2,70.0,12.675,59.0
2023-04-05 22:30:00,18.2,70.0,12.55,60.0
2023-04-05 22:45:00,18.1,70.0,12.425,61.0
2023-04-05 23:00:00,18.1,70.0,12.3,62.0
2023-04-05 23:15:00,18.1,70.0,12.15,63.25
