timestamp,internal_temperature,internal_humidity,external_temperature,external_humidity
2022-10-01 08:45:00,24.9,70.0,27.725,41.75
2022-10-01 09:00:00,25.0,70.0,28.1,40.0
2022-10-01 09:15:00,25.0,69.0,28.4,39.0
2022-10-01 09:30:00,25.0,69.0,28.700000000000003,38.0
2022-10-01 09:45:00,25.0,68.0,29.0,37.0
2022-10-01 10:00:00,25.0,68.0,29.3,36.0
2022-10-01 10:15:00,25.0,67.0,29.475,35.5
2022-10-01 10:30:00,25.0,67.0,29.65,35.0
2022-10-01 10:45:00,25.2,64.0,29.825,34.5
2022-10-01 11:00:00,25.5,63.0,30.0,34.0
2022-10-01 11:15:00,25.4,62.0,30.025,34.25
2022-10-01 11:30:00,25.4,63.0,30.05,34.5
2022-10-01 11:45:00,25.4,61.0,30.075000000000003,34.75
2022-10-01 12:00:00,25.3,61.0,30.1,35.0
2022-10-01 12:15:00,25.3,61.0,29.9,36.0
2022-10-01 12:30:00,25.3,62.0,29.700000000000003,37.0
2022-10-01 12:45:00,25.3,62.0,29.5,38.0
2022-10-01 13:00:00,25.2,61.0,29.3,39.0
2022-10-01 13:15:00,25.2,61.0,29.025,40.5
2022-10-01 13:30:00,25.2,61.0,28.75,42.0
2022-10-01 13:45:00,25.2,61.0,28.475,43.5
2022-10-01 14:00:00,25.2,61.0,28.2,45.0
2022-10-01 14:15:00,25.1,60.0,27.95,46.75
2022-10-01 14:30:00,25.1,60.0,27.7,48.5
2022-10-01 14:45:00,25.2,61.0,27.45,50.25
2022-10-01 15:00:00,25.100000000000005,61.0,27.2,52.0
2022-10-01 15:15:00,25.1,62.0,26.875,54.25
2022-10-01 15:30:00,25.1,62.0,26.55,56.5
2022-10-01 15:45:00,25.1,62.0,26.225,58.75
2022-10-01 16:00:00,25.3,65.0,25.9,61.0
2022-10-01 16:15:00,25.5,68.0,25.625,63.25
2022-10-01 16:30:00,25.5,67.0,25.35,65.5
2022-10-01 16:45:00,25.6,67.0,25.075,67.75
2022-10-01 17:00:00,25.6,68.0,24.8,70.0
2022-10-01 17:15:00,25.6,67.0,24.575,71.75
2022-10-01 17:30:00,25.6,67.0,24.35,73.5
2022-10-01 17:45:00,25.6,67.0,24.125,75.25
2022-10-01 18:00:00,25.6,67.0,23.9,77.0
2022-10-01 18:15:00,25.6,67.0,23.625,80.5
2022-10-01 18:30:00,25.6,67.0,23.35,84.0
2022-10-01 18:45:00,25.6,67.0,23.075,87.5
2022-10-01 19:00:00,25.7,67.0,22.8,91.0
2022-10-01 19:15:00,25.6,68.0,22.75,91.5
2022-10-01 19:30:00,25.5,68.0,22.700000000000003,92.0
2022-10-01 19:45:00,25.4,69.0,22.65,92.5
2022-10-01 20:00:00,25.2,69.0,22.6,93.0
2022-10-01 20:15:00,25.2,70.0,22.5,93.5
2022-10-01 20:30:00,25.1,70.0,22.4,94.0
2022-10-01 20:45:00,25.1,70.0,22.3,94.5
2022-10-01 21:00:00,25.1,70.0,22.2,95.0
2022-10-01 21:15:00,25.1,70.0,22.1,95.5
2022-10-01 21:30:00,25.1,70.0,22.0,96.0
2022-10-01 21:45:00,25.1,70.0,21.9,96.5
2022-10-01 22:00:00,25.1,70.0,21.8,97.0
2022-10-01 22:15:00,25.0,71.0,21.8,97.0
2022-10-01 22:30:00,25.0,71.0,21.8,97.0
2022-10-01 22:45:00,25.1,71.0,21.8,97.0
2022-10-01 23:00:00,25.1,71.0,21.8,97.0
2022-10-01 23:15:00,25.0,71.0,21.725,97.0
2022-10-01 23:30:00,25.0,71.0,21.65,97.0
2022-10-01 23:45:00,25.0,71.0,21.575,97.0
2022-10-02 00:00:00,25.1,71.0,21.5,97.0
2022-10-02 00:15:00,25.0,71.0,21.575,96.5
2022-10-02 00:30:00,25.0,71.0,21.65,96.0
2022-10-02 00:45:00,25.0,71.0,21.725,95.5
2022-10-02 01:00:00,25.0,71.0,21.8,95.0
2022-10-02 01:15:00,25.0,71.0,21.825,94.0
2022-10-02 01:30:00,25.0,72.0,21.85,93.0
2022-10-02 01:45:00,25.0,72.0,21.875,92.0
2022-10-02 02:00:00,25.0,72.0,21.9,91.0
2022-10-02 02:15:00,25.0,72.0,21.975,89.75
2022-10-02 02:30:00,25.0,72.0,22.05,88.5
2022-10-02 02:45:00,25.0,72.0,22.125,87.25
2022-10-02 03:00:00,25.0,72.0,22.2,86.0
2022-10-02 03:15:00,25.0,72.0,22.225,84.5
2022-10-02 03:30:00,25.0,72.0,22.25,83.0
2022-10-02 03:45:00,25.0,72.0,22.275,81.5
2022-10-02 04:00:00,25.1,71.0,22.3,80.0
2022-10-02 04:15:00,25.1,71.0,22.3,78.25
2022-10-02 04:30:00,25.0,71.0,22.3,76.5
2022-10-02 04:45:00,25.0,71.0,22.3,74.75
2022-10-02 05:00:00,25.0,71.0,22.3,73.0
2022-10-02 05:15:00,25.0,71.0,22.575,69.75
2022-10-02 05:30:00,25.0,71.0,22.85,66.5
2022-10-02 05:45:00,25.0,71.0,23.125,63.25
2022-10-02 06:00:00,25.0,71.0,23.4,60.0
2022-10-02 06:15:00,25.1,71.0,23.75,57.5
2022-10-02 06:30:00,25.1,69.0,24.1,55.0
2022-10-02 06:45:00,25.2,68.0,24.45,52.5
2022-10-02 07:00:00,25.3,68.0,24.8,50.0
2022-10-02 07:15:00,25.3,67.0,25.125,47.75
2022-10-02 07:30:00,25.3,66.0,25.450000000000003,45.5
2022-10-02 07:45:00,25.3,66.0,25.775,43.25
2022-10-02 08:00:00,25.3,65.0,26.1,41.0
2022-10-02 08:15:00,25.3,64.0,26.425,39.0
2022-10-02 08:30:00,25.4,64.0,26.75,37.0
2022-10-02 08:45:00,25.4,63.0,27.075,35.0
2022-10-02 09:00:00,25.4,61.0,27.4,33.0
2022-10-02 09:15:00,25.4,61.0,27.675,31.75
2022-10-02 09:30:00,25.4,61.0,27.95,30.5
2022-10-02 09:45:00,25.4,61.0,28.225,29.25
2022-10-02 10:00:00,25.4,59.0,28.5,28.0
2022-10-02 10:15:00,25.4,59.0,28.65,27.5
2022-10-02 10:30:00,25.4,59.0,28.8,27.0
2022-10-02 10:45:00,25.4,57.0,28.950000000000003,26.5
2022-10-02 11:00:00,25.4,57.0,29.1,26.0
2022-10-02 11:15:00,25.4,57.0,29.15,25.5
2022-10-02 11:30:00,25.4,57.0,29.200000000000003,25.0
2022-10-02 11:45:00,25.4,57.0,29.25,24.5
2022-10-02 12:00:00,25.4,57.0,29.3,24.0
2022-10-02 12:15:00,25.4,57.0,29.25,24.0
2022-10-02 12:30:00,25.4,56.0,29.200000000000003,24.0
2022-10-02 12:45:00,25.4,56.0,29.15,24.0
2022-10-02 13:00:00,25.3,56.0,29.1,24.0
2022-10-02 13:15:00,25.3,55.0,28.975,24.25
2022-10-02 13:30:00,25.4,54.0,28.85,24.5
2022-10-02 13:45:00,25.4,54.0,28.725,24.75
2022-10-02 14:00:00,25.3,53.0,28.6,25.0
2022-10-02 14:15:00,25.4,53.0,28.35,25.75
2022-10-02 14:30:00,25.4,53.0,28.1,26.5
2022-10-02 14:45:00,25.4,53.0,27.85,27.25
2022-10-02 15:00:00,25.4,57.0,27.6,28.0
2022-10-02 15:15:00,25.4,58.0,27.3,29.0
2022-10-02 15:30:00,25.5,59.0,27.0,30.0
2022-10-02 15:45:00,25.7,59.0,26.7,31.0
2022-10-02 16:00:00,25.7,60.0,26.4,32.0
2022-10-02 16:15:00,25.8,60.0,26.1,33.0
2022-10-02 16:30:00,25.8,60.0,25.8,34.0
2022-10-02 16:45:00,25.9,60.0,25.5,35.0
2022-10-02 17:00:00,25.8,60.0,25.2,36.0
2022-10-02 17:15:00,25.9,61.0,24.925,37.0
2022-10-02 17:30:00,25.9,61.0,24.65,38.0
2022-10-02 17:45:00,25.9,61.0,24.375,39.0
2022-10-02 18:00:00,25.9,62.0,24.1,40.0
2022-10-02 18:15:00,25.899999999999995,62.0,23.9,40.5
2022-10-02 18:30:00,25.9,62.0,23.700000000000003,41.0
2022-10-02 18:45:00,25.9,62.0,23.5,41.5
2022-10-02 19:00:00,25.8,62.0,23.3,42.0
2022-10-02 19:15:00,25.8,63.0,23.0,43.0
2022-10-02 19:30:00,25.7,63.0,22.700000000000003,44.0
2022-10-02 19:45:00,25.6,64.0,22.4,45.0
2022-10-02 20:00:00,25.5,64.0,22.1,46.0
2022-10-02 20:15:00,25.4,64.0,21.875,47.0
2022-10-02 20:30:00,25.4,65.0,21.65,48.0
2022-10-02 20:45:00,25.4,65.0,21.425,49.0
2022-10-02 21:00:00,25.4,65.0,21.2,50.0
2022-10-02 21:15:00,25.3,65.0,20.975,51.0
2022-10-02 21:30:00,25.4,65.0,20.75,52.0
2022-10-02 21:45:00,25.4,65.0,20.525,53.0
2022-10-02 22:00:00,25.4,65.0,20.3,54.0
2022-10-02 22:15:00,25.3,66.0,20.075,55.0
2022-10-02 22:30:00,25.3,66.0,19.85,56.0
2022-10-02 22:45:00,25.3,66.0,19.625,57.0
2022-10-02 23:00:00,25.3,66.0,19.4,58.0
2022-10-02 23:15:00,25.3,66.0,19.225,59.0
2022-10-02 23:30:00,25.3,66.0,19.05,60.0
2022-10-02 23:45:00,25.3,66.0,18.875,61.0
2022-10-03 00:00:00,25.3,66.0,18.7,62.0
2022-10-03 00:15:00,25.3,66.0,18.55,63.0
2022-10-03 00:30:00,25.3,66.0,18.4,64.0
2022-10-03 00:45:00,25.3,66.0,18.25,65.0
2022-10-03 01:00:00,25.3,66.0,18.1,66.0
2022-10-03 01:15:00,25.3,66.0,18.05,66.5
2022-10-03 01:30:00,25.3,66.0,18.0,67.0
2022-10-03 01:45:00,25.3,66.0,17.95,67.5
2022-10-03 02:00:00,25.3,66.0,17.9,68.0
2022-10-03 02:15:00,25.3,66.0,17.924999999999997,68.25
2022-10-03 02:30:00,25.3,66.0,17.95,68.5
2022-10-03 02:45:00,25.3,66.0,17.975,68.75
2022-10-03 03:00:00,25.2,66.0,18.0,69.0
2022-10-03 03:15:00,25.3,66.0,18.0,69.5
2022-10-03 03:30:00,25.2,66.0,18.0,70.0
2022-10-03 03:45:00,25.2,66.0,18.0,70.5
2022-10-03 04:00:00,25.2,66.0,18.0,71.0
2022-10-03 04:15:00,25.2,66.0,18.025,71.25
2022-10-03 04:30:00,25.2,66.0,18.05,71.5
2022-10-03 04:45:00,25.2,66.0,18.075000000000003,71.75
2022-10-03 05:00:00,25.2,66.0,18.1,72.0
2022-10-03 05:15:00,25.2,66.0,18.525,69.75
2022-10-03 05:30:00,25.2,66.0,18.950000000000003,67.5
2022-10-03 05:45:00,25.2,66.0,19.375,65.25
2022-10-03 06:00:00,25.2,66.0,19.8,63.0
2022-10-03 06:15:00,25.2,66.0,20.45,59.0
2022-10-03 06:30:00,25.2,66.0,21.1,55.0
2022-10-03 06:45:00,25.3,65.0,21.75,51.0
2022-10-03 07:00:00,25.3,65.0,22.4,47.0
2022-10-03 07:15:00,25.3,65.0,22.75,44.75
2022-10-03 07:30:00,25.4,65.0,23.1,42.5
2022-10-03 07:45:00,25.4,65.0,23.45,40.25
2022-10-03 08:00:00,25.4,65.0,23.8,38.0
2022-10-03 08:15:00,25.4,65.0,24.15,36.5
2022-10-03 08:30:00,25.4,65.0,24.5,35.0
2022-10-03 08:45:00,25.3,65.0,24.85,33.5
2022-10-03 09:00:00,25.4,65.0,25.2,32.0
2022-10-03 09:15:00,25.4,65.0,25.45,31.25
2022-10-03 09:30:00,25.4,65.0,25.7,30.5
2022-10-03 09:45:00,25.4,65.0,25.95,29.75
2022-10-03 10:00:00,25.4,65.0,26.2,29.0
2022-10-03 10:15:00,25.4,65.0,26.4,28.75
2022-10-03 10:30:00,25.4,65.0,26.6,28.5
2022-10-03 10:45:00,25.3,65.0,26.8,28.25
2022-10-03 11:00:00,25.4,65.0,27.0,28.0
2022-10-03 11:15:00,25.4,65.0,27.1,28.25
2022-10-03 11:30:00,25.4,65.0,27.2,28.5
2022-10-03 11:45:00,25.4,65.0,27.3,28.75
2022-10-03 12:00:00,25.399999999999995,65.0,27.4,29.0
2022-10-03 12:15:00,25.4,65.0,27.375,29.5
2022-10-03 12:30:00,25.4,65.0,27.35,30.0
2022-10-03 12:45:00,25.4,65.0,27.325,30.5
2022-10-03 13:00:00,25.4,66.0,27.3,31.0
2022-10-03 13:15:00,25.4,66.0,27.15,31.5
2022-10-03 13:30:00,25.4,66.0,27.0,32.0
2022-10-03 13:45:00,25.4,66.0,26.85,32.5
2022-10-03 14:00:00,25.4,66.0,26.7,33.0
2022-10-03 14:15:00,25.4,66.0,26.475,34.0
2022-10-03 14:30:00,25.4,66.0,26.25,35.0
2022-10-03 14:45:00,25.4,66.0,26.025,36.0
2022-10-03 15:00:00,25.4,66.0,25.8,37.0
2022-10-03 15:15:00,25.4,66.0,25.5,38.25
2022-10-03 15:30:00,25.4,66.0,25.200000000000003,39.5
2022-10-03 15:45:00,25.4,66.0,24.9,40.75
2022-10-03 16:00:00,25.4,66.0,24.6,42.0
2022-10-03 16:15:00,25.4,66.0,24.4,43.0
2022-10-03 16:30:00,25.4,66.0,24.200000000000003,44.0
2022-10-03 16:45:00,25.3,67.0,24.0,45.0
2022-10-03 17:00:00,25.4,67.0,23.8,46.0
2022-10-03 17:15:00,25.3,67.0,23.625,46.75
2022-10-03 17:30:00,25.3,67.0,23.450000000000003,47.5
2022-10-03 17:45:00,25.5,66.0,23.275,48.25
2022-10-03 18:00:00,25.6,66.0,23.1,49.0
2022-10-03 18:15:00,25.7,66.0,22.975,49.75
2022-10-03 18:30:00,25.8,69.0,22.85,50.5
2022-10-03 18:45:00,25.8,71.0,22.725,51.25
2022-10-03 19:00:00,25.8,70.0,22.6,52.0
2022-10-03 19:15:00,25.8,71.0,22.5,51.75
2022-10-03 19:30:00,25.6,71.0,22.4,51.5
2022-10-03 19:45:00,25.5,71.0,22.3,51.25
2022-10-03 20:00:00,25.4,71.0,22.2,51.0
2022-10-03 20:15:00,25.4,71.0,22.05,51.5
2022-10-03 20:30:00,25.4,71.0,21.9,52.0
2022-10-03 20:45:00,25.4,71.0,21.75,52.5
2022-10-03 21:00:00,25.4,70.0,21.6,53.0
2022-10-03 21:15:00,25.4,70.0,21.450000000000003,53.5
2022-10-03 21:30:00,25.4,70.0,21.3,54.0
2022-10-03 21:45:00,25.4,70.0,21.15,54.5
2022-10-03 22:00:00,25.3,70.0,21.0,55.0
2022-10-03 22:15:00,25.3,70.0,20.925,55.25
2022-10-03 22:30:00,25.3,70.0,20.85,55.5
2022-10-03 22:45:00,25.4,70.0,20.775,55.75
2022-10-03 23:00:00,25.3,70.0,20.7,56.0
2022-10-03 23:15:00,25.3,70.0,20.6,56.75
2022-10-03 23:30:00,25.3,70.0,20.5,57.5
2022-10-03 23:45:00,25.3,70.0,20.4,58.25
2022-10-04 00:00:00,25.3,70.0,20.3,59.0
2022-10-04 00:15:00,25.3,70.0,20.225,59.0
2022-10-04 00:30:00,25.3,70.0,20.15,59.0
2022-10-04 00:45:00,25.3,69.0,20.075,59.0
2022-10-04 01:00:00,25.3,69.0,20.0,59.0
2022-10-04 01:15:00,25.3,69.0,19.9,58.75
2022-10-04 01:30:00,25.2,69.0,19.8,58.5
2022-10-04 01:45:00,25.3,69.0,19.700000000000003,58.25
2022-10-04 02:00:00,25.3,69.0,19.6,58.0
2022-10-04 02:15:00,25.2,69.0,19.475,58.75
2022-10-04 02:30:00,25.2,69.0,19.35,59.5
2022-10-04 02:45:00,25.2,68.0,19.225,60.25
2022-10-04 03:00:00,25.2,68.0,19.1,61.0
2022-10-04 03:15:00,25.2,68.0,18.975,62.0
2022-10-04 03:30:00,25.2,68.0,18.85,63.0
2022-10-04 03:45:00,25.2,68.0,18.725,64.0
2022-10-04 04:00:00,25.2,68.0,18.6,65.0
2022-10-04 04:15:00,25.2,68.0,18.525,66.0
2022-10-04 04:30:00,25.2,68.0,18.450000000000003,67.0
2022-10-04 04:45:00,25.2,68.0,18.375,68.0
2022-10-04 05:00:00,25.2,68.0,18.3,69.0
2022-10-04 05:15:00,25.1,68.0,18.475,68.5
2022-10-04 05:30:00,25.1,68.0,18.65,68.0
2022-10-04 05:45:00,25.1,68.0,18.825,67.5
2022-10-04 06:00:00,25.1,67.0,19.0,67.0
2022-10-04 06:15:00,25.1,68.0,19.25,64.25
2022-10-04 06:30:00,25.1,67.0,19.5,61.5
2022-10-04 06:45:00,25.2,67.0,19.75,58.75
2022-10-04 07:00:00,25.2,67.0,20.0,56.0
2022-10-04 07:15:00,25.2,67.0,20.2,54.75
2022-10-04 07:30:00,25.2,67.0,20.4,53.5
2022-10-04 07:45:00,25.2,66.0,20.6,52.25
2022-10-04 08:00:00,25.2,66.0,20.8,51.0
2022-10-04 08:15:00,25.2,66.0,21.075,49.75
2022-10-04 08:30:00,25.2,66.0,21.35,48.5
2022-10-04 08:45:00,25.2,66.0,21.625,47.25
2022-10-04 09:00:00,25.2,66.0,21.9,46.0
2022-10-04 09:15:00,25.2,66.0,22.1,45.0
2022-10-04 09:30:00,25.2,66.0,22.3,44.0
2022-10-04 09:45:00,25.2,66.0,22.5,43.0
2022-10-04 10:00:00,25.2,66.0,22.7,42.0
2022-10-04 10:15:00,25.2,66.0,22.85,41.25
2022-10-04 10:30:00,25.2,66.0,23.0,40.5
2022-10-04 10:45:00,25.2,65.0,23.15,39.75
2022-10-04 11:00:00,25.1,65.0,23.3,39.0
2022-10-04 11:15:00,25.2,65.0,23.275,38.75
2022-10-04 11:30:00,25.2,65.0,23.25,38.5
2022-10-04 11:45:00,25.1,65.0,23.225,38.25
2022-10-04 12:00:00,25.1,65.0,23.2,38.0
2022-10-04 12:15:00,25.2,65.0,23.125,38.0
2022-10-04 12:30:00,25.1,65.0,23.05,38.0
2022-10-04 12:45:00,25.2,65.0,22.975,38.0
2022-10-04 13:00:00,25.2,65.0,22.9,38.0
2022-10-04 13:15:00,25.2,65.0,22.8,38.25
2022-10-04 13:30:00,25.2,65.0,22.7,38.5
2022-10-04 13:45:00,25.2,65.0,22.6,38.75
2022-10-04 14:00:00,25.1,65.0,22.5,39.0
2022-10-04 14:15:00,25.1,65.0,22.275,39.5
2022-10-04 14:30:00,25.1,65.0,22.05,40.0
2022-10-04 14:45:00,25.1,65.0,21.825000000000003,40.5
2022-10-04 15:00:00,25.1,65.0,21.6,41.0
2022-10-04 15:15:00,25.1,65.0,21.3,42.25
2022-10-04 15:30:00,25.1,65.0,21.0,43.5
2022-10-04 15:45:00,25.1,65.0,20.7,44.75
2022-10-04 16:00:00,25.1,65.0,20.4,46.0
2022-10-04 16:15:00,25.2,61.0,20.125,47.5
2022-10-04 16:30:00,25.2,55.0,19.85,49.0
2022-10-04 16:45:00,25.3,51.0,19.575,50.5
2022-10-04 17:00:00,25.4,50.0,19.3,52.0
2022-10-04 17:15:00,25.4,51.0,19.125,53.0
2022-10-04 17:30:00,25.5,52.0,18.950000000000003,54.0
2022-10-04 17:45:00,25.600000000000005,58.0,18.775,55.0
2022-10-04 18:00:00,25.6,57.0,18.6,56.0
2022-10-04 18:15:00,25.6,58.0,18.525,56.0
2022-10-04 18:30:00,25.4,60.0,18.450000000000003,56.0
2022-10-04 18:45:00,25.2,60.0,18.375,56.0
2022-10-04 19:00:00,25.2,60.0,18.3,56.0
2022-10-04 19:15:00,25.1,61.0,18.15,57.0
2022-10-04 19:30:00,25.1,61.0,18.0,58.0
2022-10-04 19:45:00,25.1,61.0,17.85,59.0
2022-10-04 20:00:00,25.0,61.0,17.7,60.0
2022-10-04 20:15:00,25.0,62.0,17.55,61.0
2022-10-04 20:30:00,25.0,62.0,17.4,62.0
2022-10-04 20:45:00,25.0,62.0,17.25,63.0
2022-10-04 21:00:00,25.0,62.0,17.1,64.0
2022-10-04 21:15:00,25.0,62.0,16.950000000000003,65.25
2022-10-04 21:30:00,25.0,62.0,16.8,66.5
2022-10-04 21:45:00,25.0,62.0,16.65,67.75
2022-10-04 22:00:00,25.0,62.0,16.5,69.0
2022-10-04 22:15:00,24.9,63.0,16.375,70.0
2022-10-04 22:30:00,25.0,63.0,16.25,71.0
2022-10-04 22:45:00,25.0,63.0,16.125,72.0
2022-10-04 23:00:00,25.0,63.0,16.0,73.0
2022-10-04 23:15:00,25.0,63.0,15.925,73.5
2022-10-04 23:30:00,24.9,63.0,15.85,74.0
2022-10-04 23:45:00,24.9,63.0,15.775,74.5
2022-10-05 00:00:00,24.9,63.0,15.7,75.0
2022-10-05 00:15:00,24.9,63.0,15.625,75.25
2022-10-05 00:30:00,24.9,63.0,15.55,75.5
2022-10-05 00:45:00,24.9,63.0,15.475,75.75
2022-10-05 01:00:00,24.9,63.0,15.4,76.0
2022-10-05 01:15:00,24.8,63.0,15.4,76.0
2022-10-05 01:30:00,24.8,63.0,15.4,76.0
2022-10-05 01:45:00,24.9,63.0,15.4,76.0
2022-10-05 02:00:00,24.8,63.0,15.4,76.0
2022-10-05 02:15:00,24.8,63.0,15.325,76.5
2022-10-05 02:30:00,24.8,63.0,15.25,77.0
2022-10-05 02:45:00,24.8,63.0,15.175,77.5
2022-10-05 03:00:00,24.8,64.0,15.1,78.0
2022-10-05 03:15:00,24.8,64.0,15.05,78.0
2022-10-05 03:30:00,24.8,64.0,15.0,78.0
2022-10-05 03:45:00,24.8,64.0,14.95,78.0
2022-10-05 04:00:00,24.7,64.0,14.9,78.0
2022-10-05 04:15:00,24.8,64.0,14.975,77.25
2022-10-05 04:30:00,24.7,64.0,15.05,76.5
2022-10-05 04:45:00,24.8,64.0,15.125,75.75
2022-10-05 05:00:00,24.7,64.0,15.2,75.0
2022-10-05 05:15:00,24.7,64.0,15.75,71.5
2022-10-05 05:30:00,24.7,64.0,16.299999999999997,68.0
2022-10-05 05:45:00,24.7,64.0,16.849999999999998,64.5
2022-10-05 06:00:00,24.7,64.0,17.4,61.0
2022-10-05 06:15:00,24.6,64.0,17.849999999999998,58.0
2022-10-05 06:30:00,24.6,64.0,18.3,55.0
2022-10-05 06:45:00,24.7,63.0,18.75,52.0
2022-10-05 07:00:00,24.7,63.0,19.2,49.0
2022-10-05 07:15:00,24.7,63.0,19.55,47.5
2022-10-05 07:30:00,24.7,63.0,19.9,46.0
2022-10-05 07:45:00,24.7,63.0,20.25,44.5
2022-10-05 08:00:00,24.7,63.0,20.6,43.0
2022-10-05 08:15:00,24.7,63.0,20.85,42.0
2022-10-05 08:30:00,24.7,63.0,21.1,41.0
2022-10-05 08:45:00,24.7,63.0,21.35,40.0
2022-10-05 09:00:00,24.7,62.0,21.6,39.0
2022-10-05 09:15:00,24.7,62.0,21.725,38.5
2022-10-05 09:30:00,24.6,62.0,21.85,38.0
2022-10-05 09:45:00,24.6,62.0,21.975,37.5
2022-10-05 10:00:00,24.7,63.0,22.1,37.0
2022-10-05 10:15:00,24.7,62.0,22.125,37.0
2022-10-05 10:30:00,24.6,62.0,22.15,37.0
2022-10-05 10:45:00,24.6,62.0,22.175,37.0
2022-10-05 11:00:00,24.6,62.0,22.2,37.0
2022-10-05 11:15:00,24.6,61.0,22.175,37.25
2022-10-05 11:30:00,24.6,62.0,22.15,37.5
2022-10-05 11:45:00,24.6,61.0,22.125,37.75
2022-10-05 12:00:00,24.6,62.0,22.1,38.0
2022-10-05 12:15:00,24.5,62.0,22.05,38.25
2022-10-05 12:30:00,24.6,62.0,22.0,38.5
2022-10-05 12:45:00,24.6,62.0,21.95,38.75
2022-10-05 13:00:00,24.6,62.0,21.9,39.0
2022-10-05 13:15:00,24.6,62.0,21.775,39.5
2022-10-05 13:30:00,24.6,62.0,21.65,40.0
2022-10-05 13:45:00,24.5,62.0,21.525,40.5
2022-10-05 14:00:00,24.5,62.0,21.4,41.0
2022-10-05 14:15:00,24.5,62.0,21.175,41.5
2022-10-05 14:30:00,24.6,62.0,20.95,42.0
2022-10-05 14:45:00,24.6,63.0,20.725,42.5
2022-10-05 15:00:00,24.6,63.0,20.5,43.0
2022-10-05 15:15:00,24.6,63.0,20.25,44.0
2022-10-05 15:30:00,24.6,63.0,20.0,45.0
2022-10-05 15:45:00,24.6,63.0,19.75,46.0
2022-10-05 16:00:00,24.6,63.0,19.5,47.0
2022-10-05 16:15:00,24.5,63.0,19.3,47.75
2022-10-05 16:30:00,24.5,62.0,19.1,48.5
2022-10-05 16:45:00,24.4,62.0,18.9,49.25
2022-10-05 17:00:00,24.5,63.0,18.7,50.0
2022-10-05 17:15:00,24.5,63.0,18.55,50.75
2022-10-05 17:30:00,24.5,63.0,18.4,51.5
2022-10-05 17:45:00,24.5,63.0,18.25,52.25
2022-10-05 18:00:00,24.5,62.0,18.1,53.0
2022-10-05 18:15:00,24.6,61.0,18.05,52.75
2022-10-05 18:30:00,24.8,59.0,18.0,52.5
2022-10-05 18:45:00,24.9,58.0,17.95,52.25
2022-10-05 19:00:00,24.9,58.0,17.9,52.0
2022-10-05 19:15:00,25.0,60.0,17.825,52.5
2022-10-05 19:30:00,25.0,61.0,17.75,53.0
2022-10-05 19:45:00,25.0,60.0,17.675,53.5
2022-10-05 20:00:00,24.9,61.0,17.6,54.0
2022-10-05 20:15:00,24.7,61.0,17.525000000000002,54.5
2022-10-05 20:30:00,24.6,62.0,17.450000000000003,55.0
2022-10-05 20:45:00,24.6,62.0,17.375,55.5
2022-10-05 21:00:00,24.5,62.0,17.3,56.0
2022-10-05 21:15:00,24.5,62.0,17.225,56.75
2022-10-05 21:30:00,24.5,63.0,17.15,57.5
2022-10-05 21:45:00,24.5,63.0,17.075,58.25
2022-10-05 22:00:00,24.5,63.0,17.0,59.0
2022-10-05 22:15:00,24.4,63.0,16.925,59.5
2022-10-05 22:30:00,24.4,63.0,16.85,60.0
2022-10-05 22:45:00,24.4,63.0,16.775,60.5
