timestamp,internal_temperature,internal_humidity,external_temperature,external_humidity
2023-04-01 12:45:00,22.45,58.5,17.424999999999997,83.0
2023-04-01 13:00:00,22.475,58.25,17.4,83.0
2023-04-01 13:15:00,22.5,58.0,17.349999999999998,83.25
2023-04-01 13:30:00,22.55,57.75,17.299999999999997,83.5
2023-04-01 13:45:00,22.6,57.5,17.25,83.75
2023-04-01 14:00:00,22.65,57.25,17.2,84.0
2023-04-01 14:15:00,22.7,57.0,17.1,84.25
2023-04-01 14:30:00,22.725,57.0,17.0,84.5
2023-04-01 14:45:00,22.75,57.0,16.9,84.75
2023-04-01 15:00:00,22.775,57.0,16.8,85.0
2023-04-01 15:15:00,22.8,57.0,16.725,85.5
2023-04-01 15:30:00,22.775,57.0,16.65,86.0
2023-04-01 15:45:00,22.75,57.0,16.575,86.5
2023-04-01 16:00:00,22.725,57.0,16.5,87.0
2023-04-01 16:15:00,22.7,57.0,16.45,87.0
2023-04-01 16:30:00,22.675,57.0,16.4,87.0
2023-04-01 16:45:00,22.65,57.0,16.35,87.0
2023-04-01 17:00:00,22.625,57.0,16.3,87.0
2023-04-01 17:15:00,22.6,57.0,16.25,87.25
2023-04-01 17:30:00,23.0,56.5,16.200000000000003,87.5
2023-04-01 17:45:00,23.4,56.0,16.150000000000002,87.75
2023-04-01 18:00:00,23.8,55.5,16.1,88.0
2023-04-01 18:15:00,24.2,55.0,16.1,87.25
2023-04-01 18:30:00,24.225,54.5,16.1,86.5
2023-04-01 18:45:00,24.25,54.0,16.1,85.75
2023-04-01 19:00:00,24.275,53.5,16.1,85.0
2023-04-01 19:15:00,24.3,53.0,16.1,84.75
2023-04-01 19:30:00,24.125,53.0,16.1,84.5
2023-04-01 19:45:00,23.950000000000003,53.0,16.1,84.25
2023-04-01 20:00:00,23.775,53.0,16.1,84.0
2023-04-01 20:15:00,23.6,53.0,16.1,83.75
2023-04-01 20:30:00,23.525,53.75,16.1,83.5
2023-04-01 20:45:00,23.450000000000003,54.5,16.1,83.25
2023-04-01 21:00:00,23.375,55.25,16.1,83.0
2023-04-01 21:15:00,23.3,56.0,16.150000000000002,82.5
2023-04-01 21:30:00,23.266666666666666,56.333333333333336,16.200000000000003,82.0
2023-04-01 21:45:00,23.23333333333333,56.66666666666666,16.25,81.5
2023-04-01 22:00:00,23.2,57.0,16.3,81.0
2023-04-01 22:15:00,23.05,57.5,16.275,80.5
2023-04-01 22:30:00,22.9,58.0,16.25,80.0
2023-04-01 22:45:00,22.75,58.5,16.225,79.5
2023-04-01 23:00:00,22.6,59.0,16.2,79.0
2023-04-01 23:15:00,22.55,59.25,16.175,78.75
2023-04-01 23:30:00,22.5,59.5,16.15,78.5
2023-04-01 23:45:00,22.45,59.75,16.125,78.25
2023-04-02 00:00:00,22.4,60.0,16.1,78.0
2023-04-02 00:15:00,22.35,60.0,15.925,79.25
2023-04-02 00:30:00,22.3,60.0,15.75,80.5
2023-04-02 00:45:00,22.25,60.0,15.575,81.75
2023-04-02 01:00:00,22.2,60.0,15.4,83.0
2023-04-02 01:15:00,,60.0,15.275,84.25
2023-04-02 01:30:00,,60.0,15.15,85.5
2023-04-02 01:45:00,,60.0,15.025,86.75
2023-04-02 02:00:00,,60.0,14.9,88.0
2023-04-02 02:15:00,,60.0,14.95,87.5
2023-04-02 02:30:00,,60.0,15.0,87.0
2023-04-02 02:45:00,,60.0,15.05,86.5
2023-04-02 03:00:00,21.9,60.0,15.1,86.0
2023-04-02 03:15:00,21.875,60.0,15.15,86.0
2023-04-02 03:30:00,21.85,60.0,15.2,86.0
2023-04-02 03:45:00,21.825,60.0,15.25,86.0
2023-04-02 04:00:00,21.8,60.0,15.3,86.0
2023-04-02 04:15:00,21.775,60.25,15.3,86.0
2023-04-02 04:30:00,21.75,60.5,15.3,86.0
2023-04-02 04:45:00,21.725,60.75,15.3,86.0
2023-04-02 05:00:00,21.7,61.0,15.3,86.0
2023-04-02 05:15:00,21.6,61.0,15.325,86.25
2023-04-02 05:30:00,21.5,61.0,15.35,86.5
2023-04-02 05:45:00,21.4,61.0,15.375,86.75
2023-04-02 06:00:00,21.3,61.0,15.4,87.0
2023-04-02 06:15:00,21.525,61.0,15.35,85.5
2023-04-02 06:30:00,21.75,61.0,15.3,84.0
2023-04-02 06:45:00,21.975,61.0,15.25,82.5
2023-04-02 07:00:00,22.2,61.0,15.2,81.0
2023-04-02 07:15:00,22.325,60.25,15.225,81.0
2023-04-02 07:30:00,22.45,59.5,15.25,81.0
2023-04-02 07:45:00,22.575,58.75,15.275,81.0
2023-04-02 08:00:00,22.7,58.0,15.3,81.0
2023-04-02 08:15:00,22.8,58.0,15.325,81.0
2023-04-02 08:30:00,22.9,58.0,15.35,81.0
2023-04-02 08:45:00,23.0,58.0,15.375,81.0
2023-04-02 09:00:00,23.1,58.0,15.4,81.0
2023-04-02 09:15:00,23.15,58.0,15.45,80.75
2023-04-02 09:30:00,23.200000000000003,58.0,15.5,80.5
2023-04-02 09:45:00,23.25,58.0,15.55,80.25
2023-04-02 10:00:00,23.3,58.0,15.6,80.0
2023-04-02 10:15:00,23.3,58.0,15.7,79.75
2023-04-02 10:30:00,23.3,58.0,15.8,79.5
2023-04-02 10:45:00,23.3,58.0,15.9,79.25
2023-04-02 11:00:00,23.3,58.0,16.0,79.0
2023-04-02 11:15:00,23.125,58.0,16.125,79.0
2023-04-02 11:30:00,22.950000000000003,58.0,16.25,79.0
2023-04-02 11:45:00,22.775,58.0,16.375,79.0
2023-04-02 12:00:00,22.6,58.0,16.5,79.0
2023-04-02 12:15:00,22.566666666666663,58.0,16.6,78.75
2023-04-02 12:30:00,22.53333333333333,58.0,16.7,78.5
2023-04-02 12:45:00,22.5,58.0,16.799999999999997,78.25
2023-04-02 13:00:00,22.525,58.0,16.9,78.0
2023-04-02 13:15:00,22.55,58.0,16.924999999999997,78.25
2023-04-02 13:30:00,22.575000000000003,58.0,16.95,78.5
2023-04-02 13:45:00,22.6,58.0,16.975,78.75
2023-04-02 14:00:00,22.55,58.25,17.0,79.0
2023-04-02 14:15:00,22.5,58.5,17.0,79.25
2023-04-02 14:30:00,22.45,58.75,17.0,79.5
2023-04-02 14:45:00,22.4,59.0,17.0,79.75
2023-04-02 15:00:00,22.4,59.0,17.0,80.0
2023-04-02 15:15:00,22.4,59.0,16.975,80.0
2023-04-02 15:30:00,22.4,59.0,16.95,80.0
2023-04-02 15:45:00,22.4,59.0,16.924999999999997,80.0
2023-04-02 16:00:00,22.325,59.0,16.9,80.0
2023-04-02 16:15:00,22.25,59.0,16.849999999999998,80.25
2023-04-02 16:30:00,22.175,59.0,16.799999999999997,80.5
2023-04-02 16:45:00,22.1,59.0,16.75,80.75
2023-04-02 17:00:00,22.1,59.5,16.7,81.0
2023-04-02 17:15:00,22.1,60.0,16.6,81.5
2023-04-02 17:30:00,22.1,60.5,16.5,82.0
2023-04-02 17:45:00,22.1,61.0,16.4,82.5
2023-04-02 18:00:00,22.025,60.75,16.3,83.0
2023-04-02 18:15:00,21.950000000000003,60.5,16.175,83.5
2023-04-02 18:30:00,21.875,60.25,16.05,84.0
2023-04-02 18:45:00,21.8,60.0,15.925,84.5
2023-04-02 19:00:00,21.775,60.25,15.8,85.0
2023-04-02 19:15:00,21.75,60.5,15.75,85.0
2023-04-02 19:30:00,21.725,60.75,15.7,85.0
2023-04-02 19:45:00,21.7,61.0,15.65,85.0
2023-04-02 20:00:00,22.025,60.75,15.6,85.0
2023-04-02 20:15:00,22.35,60.5,15.5,85.5
2023-04-02 20:30:00,22.675,60.25,15.4,86.0
2023-04-02 20:45:00,23.0,60.0,15.3,86.5
2023-04-02 21:00:00,23.2,59.5,15.2,87.0
2023-04-02 21:15:00,23.4,59.0,15.225,86.75
2023-04-02 21:30:00,23.6,58.5,15.25,86.5
2023-04-02 21:45:00,23.8,58.0,15.275,86.25
2023-04-02 22:00:00,23.575,58.0,15.3,86.0
2023-04-02 22:15:00,23.35,58.0,15.325,85.5
2023-04-02 22:30:00,23.125,58.0,15.35,85.0
2023-04-02 22:45:00,22.9,58.0,15.375,84.5
2023-04-02 23:00:00,22.725,58.25,15.4,84.0
2023-04-02 23:15:00,22.55,58.5,15.425,83.75
2023-04-02 23:30:00,22.375,58.75,15.45,83.5
2023-04-02 23:45:00,22.2,59.0,15.475,83.25
2023-04-03 00:00:00,22.1,59.25,15.5,83.0
2023-04-03 00:15:00,22.0,59.5,15.45,83.25
2023-04-03 00:30:00,21.9,59.75,15.4,83.5
2023-04-03 00:45:00,21.8,60.0,15.35,83.75
2023-04-03 01:00:00,21.75,60.0,15.3,84.0
2023-04-03 01:15:00,21.700000000000003,60.0,15.275,84.0
2023-04-03 01:30:00,21.65,60.0,15.25,84.0
2023-04-03 01:45:00,21.6,60.0,15.225,84.0
2023-04-03 02:00:00,21.53333333333333,60.0,15.2,84.0
2023-04-03 02:15:00,21.466666666666665,60.0,15.2,83.5
2023-04-03 02:30:00,21.4,60.0,15.2,83.0
2023-04-03 02:45:00,21.35,60.0,15.2,82.5
2023-04-03 03:00:00,21.3,60.0,15.2,82.0
2023-04-03 03:15:00,21.25,60.0,15.275,80.75
2023-04-03 03:30:00,21.2,60.0,15.35,79.5
2023-04-03 03:45:00,21.175,59.75,15.425,78.25
2023-04-03 04:00:00,21.15,59.5,15.5,77.0
2023-04-03 04:15:00,21.125,59.25,15.625,76.25
2023-04-03 04:30:00,21.1,59.0,15.75,75.5
2023-04-03 04:45:00,21.05,58.75,15.875,74.75
2023-04-03 05:00:00,21.0,58.5,16.0,74.0
2023-04-03 05:15:00,20.95,58.25,16.1,73.5
2023-04-03 05:30:00,20.9,58.0,16.2,73.0
2023-04-03 05:45:00,20.875,58.25,16.299999999999997,72.5
2023-04-03 06:00:00,20.85,58.5,16.4,72.0
2023-04-03 06:15:00,20.825,58.75,16.325,72.25
2023-04-03 06:30:00,20.8,59.0,16.25,72.5
2023-04-03 06:45:00,20.75,59.0,16.175,72.75
2023-04-03 07:00:00,20.700000000000003,59.0,16.1,73.0
2023-04-03 07:15:00,20.65,59.0,16.1,73.5
2023-04-03 07:30:00,20.6,59.0,16.1,74.0
2023-04-03 07:45:00,20.6,59.0,16.1,74.5
2023-04-03 08:00:00,20.73333333333333,59.0,16.1,75.0
2023-04-03 08:15:00,20.866666666666667,59.0,15.7,77.75
2023-04-03 08:30:00,21.0,59.0,15.3,80.5
2023-04-03 08:45:00,20.95,59.0,14.9,83.25
2023-04-03 09:00:00,20.9,59.0,14.5,86.0
2023-04-03 09:15:00,20.85,59.0,14.35,85.5
2023-04-03 09:30:00,20.8,59.0,14.2,85.0
2023-04-03 09:45:00,20.825,59.0,14.05,84.5
2023-04-03 10:00:00,20.85,59.0,13.9,84.0
2023-04-03 10:15:00,20.875,59.0,14.05,82.25
2023-04-03 10:30:00,20.9,59.0,14.2,80.5
2023-04-03 10:45:00,20.775,58.5,14.35,78.75
2023-04-03 11:00:00,20.65,58.0,14.5,77.0
2023-04-03 11:15:00,20.525,57.5,14.575,76.75
2023-04-03 11:30:00,20.4,57.0,14.65,76.5
2023-04-03 11:45:00,20.575,56.5,14.725,76.25
2023-04-03 12:00:00,20.75,56.0,14.8,76.0
2023-04-03 12:15:00,20.925,55.5,14.825,76.0
2023-04-03 12:30:00,21.1,55.0,14.85,76.0
2023-04-03 12:45:00,21.125,55.25,14.875,76.0
2023-04-03 13:00:00,21.15,55.5,14.9,76.0
2023-04-03 13:15:00,21.175,55.75,14.9,75.75
2023-04-03 13:30:00,21.2,56.0,14.9,75.5
2023-04-03 13:45:00,21.15,56.25,14.9,75.25
2023-04-03 14:00:00,21.1,56.5,14.9,75.0
2023-04-03 14:15:00,21.05,56.75,14.7,75.5
2023-04-03 14:30:00,21.0,57.0,14.5,76.0
2023-04-03 14:45:00,21.075,57.25,14.3,76.5
2023-04-03 15:00:00,21.15,57.5,14.1,77.0
2023-04-03 15:15:00,21.225,57.75,13.95,77.25
2023-04-03 15:30:00,21.3,58.0,13.8,77.5
2023-04-03 15:45:00,21.4,58.0,13.65,77.75
2023-04-03 16:00:00,21.5,58.0,13.5,78.0
2023-04-03 16:15:00,21.6,58.0,13.5,77.75
2023-04-03 16:30:00,21.7,58.0,13.5,77.5
2023-04-03 16:45:00,21.6,58.0,13.5,77.25
2023-04-03 17:00:00,21.5,58.0,13.5,77.0
2023-04-03 17:15:00,21.4,58.0,13.425,77.75
2023-04-03 17:30:00,21.375,57.75,13.35,78.5
2023-04-03 17:45:00,21.35,57.5,13.275,79.25
2023-04-03 18:00:00,21.325,57.25,13.2,80.0
2023-04-03 18:15:00,21.3,57.0,13.0,82.25
2023-04-03 18:30:00,21.725,56.5,12.8,84.5
2023-04-03 18:45:00,22.15,56.0,12.6,86.75
2023-04-03 19:00:00,22.575,55.5,12.4,89.0
2023-04-03 19:15:00,23.0,55.0,12.4,89.25
2023-04-03 19:30:00,23.175,54.0,12.4,89.5
2023-04-03 19:45:00,23.35,53.0,12.4,89.75
2023-04-03 20:00:00,23.525,52.0,12.4,90.0
2023-04-03 20:15:00,23.7,51.0,12.375,90.0
2023-04-03 20:30:00,23.675,51.25,12.35,90.0
2023-04-03 20:45:00,23.65,51.5,12.325,90.0
2023-04-03 21:00:00,23.625,51.75,12.3,90.0
2023-04-03 21:15:00,23.6,52.0,12.275,90.0
2023-04-03 21:30:00,23.425,52.25,12.25,90.0
2023-04-03 21:45:00,23.25,52.5,12.225,90.0
2023-04-03 22:00:00,23.075,52.75,12.2,90.0
2023-04-03 22:15:00,22.9,53.0,12.175,90.25
2023-04-03 22:30:00,22.8,53.25,12.15,90.5
2023-04-03 22:45:00,22.7,53.5,12.125,90.75
2023-04-03 23:00:00,22.6,53.75,12.1,91.0
2023-04-03 23:15:00,22.5,54.0,12.125,90.25
2023-04-03 23:30:00,22.4,54.25,12.15,89.5
2023-04-03 23:45:00,22.3,54.5,12.175,88.75
2023-04-04 00:00:00,22.200000000000003,54.75,12.2,88.0
2023-04-04 00:15:00,22.1,55.0,12.275,87.0
2023-04-04 00:30:00,22.025,55.0,12.35,86.0
2023-04-04 00:45:00,21.950000000000003,55.0,12.425,85.0
2023-04-04 01:00:00,21.875,55.0,12.5,84.0
2023-04-04 01:15:00,21.8,55.0,12.475,84.0
2023-04-04 01:30:00,21.75,55.25,12.45,84.0
2023-04-04 01:45:00,21.700000000000003,55.5,12.425,84.0
2023-04-04 02:00:00,21.65,55.75,12.4,84.0
2023-04-04 02:15:00,21.6,56.0,12.35,84.0
2023-04-04 02:30:00,21.55,56.0,12.3,84.0
2023-04-04 02:45:00,21.5,56.0,12.25,84.0
2023-04-04 03:00:00,21.45,56.0,12.2,84.0
2023-04-04 03:15:00,21.4,56.0,12.05,85.5
2023-04-04 03:30:00,21.35,56.0,11.9,87.0
2023-04-04 03:45:00,21.3,56.0,11.75,88.5
2023-04-04 04:00:00,21.25,56.0,11.6,90.0
2023-04-04 04:15:00,21.2,56.0,11.925,87.25
2023-04-04 04:30:00,21.175,56.5,12.25,84.5
2023-04-04 04:45:00,21.15,57.0,12.575,81.75
2023-04-04 05:00:00,21.125,57.5,12.9,79.0
2023-04-04 05:15:00,21.1,58.0,12.9,79.5
2023-04-04 05:30:00,21.125,58.0,12.9,80.0
2023-04-04 05:45:00,21.15,58.0,12.9,80.5
2023-04-04 06:00:00,21.175,58.0,12.9,81.0
2023-04-04 06:15:00,21.2,58.0,13.125,80.0
2023-04-04 06:30:00,21.15,58.0,13.35,79.0
2023-04-04 06:45:00,21.1,58.0,13.575,78.0
2023-04-04 07:00:00,21.05,58.0,13.8,77.0
2023-04-04 07:15:00,21.0,58.0,13.85,76.75
2023-04-04 07:30:00,21.03333333333333,58.0,13.9,76.5
2023-04-04 07:45:00,21.066666666666663,58.0,13.95,76.25
2023-04-04 08:00:00,21.1,57.0,14.0,76.0
2023-04-04 08:15:00,21.125,56.75,14.1,75.5
2023-04-04 08:30:00,21.15,56.5,14.2,75.0
2023-04-04 08:45:00,21.175,56.25,14.3,74.5
2023-04-04 09:00:00,21.2,56.0,14.4,74.0
2023-04-04 09:15:00,21.15,55.75,14.5,73.5
2023-04-04 09:30:00,21.1,55.5,14.6,73.0
2023-04-04 09:45:00,21.05,55.25,14.7,72.5
2023-04-04 10:00:00,21.0,55.0,14.8,72.0
2023-04-04 10:15:00,21.175,56.0,14.825,72.25
2023-04-04 10:30:00,21.35,57.0,14.85,72.5
2023-04-04 10:45:00,21.525,58.0,14.875,72.75
2023-04-04 11:00:00,21.7,59.0,14.9,73.0
2023-04-04 11:15:00,21.55,58.5,14.95,73.25
2023-04-04 11:30:00,21.4,58.0,15.0,73.5
2023-04-04 11:45:00,21.25,57.5,15.05,73.75
2023-04-04 12:00:00,21.1,57.0,15.1,74.0
2023-04-04 12:15:00,21.025,56.5,15.125,73.5
2023-04-04 12:30:00,20.950000000000003,56.0,15.15,73.0
2023-04-04 12:45:00,20.875,55.5,15.175,72.5
2023-04-04 13:00:00,20.8,55.0,15.2,72.0
2023-04-04 13:15:00,20.8,54.75,15.15,72.0
2023-04-04 13:30:00,20.8,54.5,15.1,72.0
2023-04-04 13:45:00,20.8,54.25,15.05,72.0
2023-04-04 14:00:00,20.8,54.0,15.0,72.0
2023-04-04 14:15:00,20.775,54.25,14.9,72.25
2023-04-04 14:30:00,20.75,54.5,14.8,72.5
2023-04-04 14:45:00,20.725,54.75,14.7,72.75
2023-04-04 15:00:00,20.7,55.0,14.6,73.0
2023-04-04 15:15:00,20.7,55.25,14.5,73.5
2023-04-04 15:30:00,20.7,55.5,14.4,74.0
2023-04-04 15:45:00,20.7,55.75,14.3,74.5
2023-04-04 16:00:00,20.7,56.0,14.2,75.0
2023-04-04 16:15:00,20.75,56.0,14.1,75.25
2023-04-04 16:30:00,20.8,56.0,14.0,75.5
2023-04-04 16:45:00,20.85,56.0,13.9,75.75
2023-04-04 17:00:00,20.9,56.0,13.8,76.0
2023-04-04 17:15:00,21.25,55.0,13.775,74.75
2023-04-04 17:30:00,21.6,54.0,13.75,73.5
2023-04-04 17:45:00,21.95,53.0,13.725,72.25
2023-04-04 18:00:00,22.3,52.0,13.7,71.0
2023-04-04 18:15:00,22.2,52.25,13.75,69.25
2023-04-04 18:30:00,22.1,52.5,13.8,67.5
2023-04-04 18:45:00,22.0,52.75,13.85,65.75
2023-04-04 19:00:00,21.9,53.0,13.9,64.0
2023-04-04 19:15:00,22.275,51.75,13.85,64.0
2023-04-04 19:30:00,22.65,50.5,13.8,64.0
2023-04-04 19:45:00,23.025,49.25,13.75,64.0
2023-04-04 20:00:00,23.4,48.0,13.7,64.0
2023-04-04 20:15:00,23.525,48.25,13.675,64.0
2023-04-04 20:30:00,23.65,48.5,13.65,64.0
2023-04-04 20:45:00,23.775,48.75,13.625,64.0
2023-04-04 21:00:00,23.9,49.0,13.6,64.0
2023-04-04 21:15:00,23.675,49.0,13.575,64.25
2023-04-04 21:30:00,23.45,49.0,13.55,64.5
2023-04-04 21:45:00,23.225,49.0,13.525,64.75
2023-04-04 22:00:00,23.0,49.0,13.5,65.0
2023-04-04 22:15:00,22.766666666666666,49.333333333333336,13.475,65.0
2023-04-04 22:30:00,22.53333333333333,49.66666666666666,13.45,65.0
2023-04-04 22:45:00,22.3,50.0,13.425,65.0
2023-04-04 23:00:00,22.2,50.25,13.4,65.0
2023-04-04 23:15:00,22.1,50.5,13.35,65.5
2023-04-04 23:30:00,22.0,50.75,13.3,66.0
2023-04-04 23:45:00,21.9,51.0,13.25,66.5
2023-04-05 00:00:00,21.8,51.0,13.2,67.0
2023-04-05 00:15:00,21.7,51.0,13.15,67.0
2023-04-05 00:30:00,21.6,51.0,13.1,67.0
2023-04-05 00:45:00,21.5,51.0,13.05,67.0
2023-04-05 01:00:00,21.4,51.0,13.0,67.0
2023-04-05 01:15:00,21.3,51.0,13.0,66.75
2023-04-05 01:30:00,21.200000000000003,51.0,13.0,66.5
2023-04-05 01:45:00,21.1,51.0,13.0,66.25
2023-04-05 02:00:00,21.05,51.25,13.0,66.0
2023-04-05 02:15:00,21.0,51.5,13.0,66.0
2023-04-05 02:30:00,20.95,51.75,13.0,66.0
2023-04-05 02:45:00,20.9,52.0,13.0,66.0
2023-04-05 03:00:00,20.85,52.0,13.0,66.0
2023-04-05 03:15:00,20.8,52.0,13.0,65.75
2023-04-05 03:30:00,20.75,52.0,13.0,65.5
2023-04-05 03:45:00,20.7,52.0,13.0,65.25
2023-04-05 04:00:00,20.7,52.0,13.0,65.0
2023-04-05 04:15:00,20.7,52.0,13.0,65.0
2023-04-05 04:30:00,20.7,52.0,13.0,65.0
2023-04-05 04:45:00,20.7,52.0,13.0,65.0
2023-04-05 05:00:00,20.6,51.0,13.0,65.0
2023-04-05 05:15:00,20.5,50.0,13.075,64.75
2023-04-05 05:30:00,20.4,49.0,13.15,64.5
2023-04-05 05:45:00,20.3,48.0,13.225,64.25
2023-04-05 06:00:00,20.15,48.0,13.3,64.0
2023-04-05 06:15:00,20.0,48.0,13.4,63.0
2023-04-05 06:30:00,19.85,48.0,13.5,62.0
2023-04-05 06:45:00,19.7,48.0,13.6,61.0
2023-04-05 07:00:00,19.775,47.25,13.7,60.0
2023-04-05 07:15:00,19.85,46.5,13.775,60.0
2023-04-05 07:30:00,19.925,45.75,13.85,60.0
2023-04-05 07:45:00,20.0,45.0,13.925,60.0
2023-04-05 08:00:00,20.05,45.0,14.0,60.0
2023-04-05 08:15:00,20.1,45.0,14.1,60.0
2023-04-05 08:30:00,20.15,45.0,14.2,60.0
2023-04-05 08:45:00,20.2,45.0,14.3,60.0
2023-04-05 09:00:00,20.25,44.75,14.4,60.0
2023-04-05 09:15:00,20.3,44.5,14.45,60.0
2023-04-05 09:30:00,20.35,44.25,14.5,60.0
2023-04-05 09:45:00,20.4,44.0,14.55,60.0
2023-04-05 10:00:00,20.45,44.25,14.6,60.0
2023-04-05 10:15:00,20.5,44.5,14.625,60.25
2023-04-05 10:30:00,20.55,44.75,14.65,60.5
2023-04-05 10:45:00,20.6,45.0,14.675,60.75
2023-04-05 11:00:00,20.575000000000003,44.75,14.7,61.0
2023-04-05 11:15:00,20.55,44.5,14.7,61.0
2023-04-05 11:30:00,20.525,44.25,14.7,61.0
2023-04-05 11:45:00,20.5,44.0,14.7,61.0
2023-04-05 12:00:00,20.5,44.25,14.7,61.0
2023-04-05 12:15:00,20.5,44.5,14.7,61.0
2023-04-05 12:30:00,20.5,44.75,14.7,61.0
2023-04-05 12:45:00,20.5,45.0,14.7,61.0
2023-04-05 13:00:00,20.966666666666665,44.66666666666666,14.7,61.0
2023-04-05 13:15:00,21.433333333333334,44.333333333333336,14.675,61.25
2023-04-05 13:30:00,21.9,44.0,14.65,61.5
2023-04-05 13:45:00,21.75,43.5,14.625,61.75
2023-04-05 14:00:00,21.6,43.0,14.6,62.0
2023-04-05 14:15:00,21.45,42.5,14.575,62.0
2023-04-05 14:30:00,21.3,42.0,14.55,62.0
2023-04-05 14:45:00,21.3,42.0,14.525,62.0
2023-04-05 15:00:00,21.133333333333333,43.333333333333336,14.5,62.0
2023-04-05 15:15:00,20.96666666666667,44.66666666666666,14.45,62.0
2023-04-05 15:30:00,20.8,46.0,14.4,62.0
2023-04-05 15:45:00,20.725,46.25,14.35,62.0
2023-04-05 16:00:00,20.65,46.5,14.3,62.0
2023-04-05 16:15:00,20.575,46.75,14.25,62.5
2023-04-05 16:30:00,20.5,47.0,14.2,63.0
2023-04-05 16:45:00,20.875,47.0,14.15,63.5
2023-04-05 17:00:00,21.25,47.0,14.1,64.0
2023-04-05 17:15:00,21.625,47.0,14.0,65.0
2023-04-05 17:30:00,22.0,47.0,13.9,66.0
2023-04-05 17:45:00,22.1,47.0,13.8,67.0
2023-04-05 18:00:00,22.2,47.0,13.7,68.0
2023-04-05 18:15:00,22.3,47.0,13.55,68.5
2023-04-05 18:30:00,22.4,47.0,13.4,69.0
2023-04-05 18:45:00,22.45,47.0,13.25,69.5
2023-04-05 19:00:00,22.5,47.0,13.1,70.0
2023-04-05 19:15:00,22.55,47.0,13.075,70.25
2023-04-05 19:30:00,22.6,47.0,13.05,70.5
2023-04-05 19:45:00,22.55,47.0,13.025,70.75
2023-04-05 20:00:00,22.5,47.0,13.0,71.0
2023-04-05 20:15:00,22.45,47.0,13.05,71.25
2023-04-05 20:30:00,22.4,47.0,13.1,71.5
2023-04-05 20:45:00,22.275,47.25,13.15,71.75
2023-04-05 21:00:00,22.15,47.5,13.2,72.0
2023-04-05 21:15:00,22.025,47.75,13.125,73.25
2023-04-05 21:30:00,21.9,48.0,13.05,74.5
2023-04-05 21:45:00,21.775,48.25,12.975,75.75
2023-04-05 22:00:00,21.65,48.5,12.9,77.0
2023-04-05 22:15:00,21.525,48.75,12.775,78.75
2023-04-05 22:30:00,21.4,49.0,12.65,80.5
2023-04-05 22:45:00,21.325,49.25,12.525,82.25
