timestamp,P_agg,boiler,fridge,washing_machine,issues
2023-03-01 00:09:10,71.29499999999999,0.0,0.0,0.0,0
2023-03-01 00:09:20,71.975,0.0,0.0,0.0,0
2023-03-01 00:09:30,71.11000000000001,0.0,0.0,0.0,0
2023-03-01 00:09:40,71.59,0.0,0.0,0.0,0
2023-03-01 00:09:50,70.5,0.0,0.0,0.0,0
2023-03-01 00:10:00,70.555,0.0,0.0,0.0,0
2023-03-01 00:10:10,70.205,0.0,0.0,0.0,0
2023-03-01 00:10:20,70.71000000000001,0.0,0.0,0.0,0
2023-03-01 00:10:30,71.41,0.0,0.0,0.0,0
2023-03-01 00:10:40,70.98,0.0,0.0,0.0,0
2023-03-01 00:10:50,70.935,0.0,0.0,0.0,0
2023-03-01 00:11:00,71.25,0.0,0.0,0.0,0
2023-03-01 00:11:10,70.4,0.0,0.0,0.0,0
2023-03-01 00:11:20,69.97999999999999,0.0,0.0,0.0,0
2023-03-01 00:11:30,70.565,0.0,0.0,0.0,0
2023-03-01 00:11:40,70.525,0.0,0.0,0.0,0
2023-03-01 00:11:50,70.5,0.0,0.0,0.0,0
2023-03-01 00:12:00,71.12,0.0,0.0,0.0,0
2023-03-01 00:12:10,70.94,0.0,0.0,0.0,0
2023-03-01 00:12:20,70.555,0.0,0.0,0.0,0
2023-03-01 00:12:30,71.255,0.0,0.0,0.0,0
2023-03-01 00:12:40,70.335,0.0,0.0,0.0,0
2023-03-01 00:12:50,70.45500000000001,0.0,0.0,0.0,0
2023-03-01 00:13:00,71.425,0.0,0.0,0.0,0
2023-03-01 00:13:10,71.89,0.0,0.0,0.0,0
2023-03-01 00:13:20,71.78,0.0,0.0,0.0,0
2023-03-01 00:13:30,71.875,0.0,0.0,0.0,0
2023-03-01 00:13:40,73.025,0.0,0.0,0.21,0
2023-03-01 00:13:50,70.81,0.0,0.0,0.0,0
2023-03-01 00:14:00,70.945,0.0,0.0,0.0,0
2023-03-01 00:14:10,70.32,0.0,0.0,0.0,0
2023-03-01 00:14:20,70.57499999999999,0.0,0.0,0.0,0
2023-03-01 00:14:30,71.08500000000001,0.0,0.0,0.0,0
2023-03-01 00:14:40,71.24000000000001,0.0,0.0,0.0,0
2023-03-01 00:14:50,70.61,0.0,0.0,0.0,0
2023-03-01 00:15:00,70.93,0.0,0.0,0.0,0
2023-03-01 00:15:10,71.095,0.0,0.0,0.0,0
2023-03-01 00:15:20,69.985,0.0,0.0,0.0,0
2023-03-01 00:15:30,72.235,0.0,0.0,0.0,0
2023-03-01 00:15:40,74.045,0.0,0.0,0.0,0
2023-03-01 00:15:50,72.005,0.0,0.0,0.0,0
2023-03-01 00:16:00,71.695,0.0,0.0,0.0,0
2023-03-01 00:16:10,71.63499999999999,0.0,0.0,0.0,0
2023-03-01 00:16:20,71.325,0.0,0.0,0.0,0
2023-03-01 00:16:30,72.49000000000001,0.0,0.0,0.0,0
2023-03-01 00:16:40,71.37,0.0,0.0,0.0,0
2023-03-01 00:16:50,70.6,0.0,0.0,0.0,0
2023-03-01 00:17:00,74.51333333333334,0.0,0.0,0.0,0
2023-03-01 00:17:10,73.05333333333334,0.0,0.0,0.0,0
2023-03-01 00:17:20,71.46000000000001,0.0,0.0,0.0,0
2023-03-01 00:17:30,71.475,0.0,0.0,0.0,0
2023-03-01 00:17:40,71.24000000000001,0.0,0.0,0.0,0
2023-03-01 00:17:50,70.86,0.0,0.0,0.0,0
2023-03-01 00:18:00,71.325,0.0,0.0,0.0,0
2023-03-01 00:18:10,71.44,0.0,0.0,0.0,0
2023-03-01 00:18:20,72.47,0.0,0.0,0.0,0
2023-03-01 00:18:30,71.22,0.0,0.0,0.0,0
2023-03-01 00:18:40,71.84,0.0,0.0,0.0,0
2023-03-01 00:18:50,71.86500000000001,0.0,0.0,0.0,0
2023-03-01 00:19:00,71.73,0.0,0.0,0.0,0
2023-03-01 00:19:10,71.625,0.0,0.0,0.0,0
2023-03-01 00:19:20,71.81,0.0,0.0,0.0,0
2023-03-01 00:19:30,71.41,0.0,0.0,0.0,0
2023-03-01 00:19:40,72.035,0.0,0.0,0.0,0
2023-03-01 00:19:50,71.36500000000001,0.0,0.0,0.0,0
2023-03-01 00:20:00,71.2,0.0,0.0,0.0,0
2023-03-01 00:20:10,71.91999999999999,0.0,0.0,0.0,0
2023-03-01 00:20:20,71.615,0.0,0.0,0.0,0
2023-03-01 00:20:30,71.86500000000001,0.0,0.0,0.0,0
2023-03-01 00:20:40,71.475,0.0,0.0,0.0,0
2023-03-01 00:20:50,71.53999999999999,0.0,0.0,0.0,0
2023-03-01 00:21:00,71.355,0.0,0.0,0.0,0
2023-03-01 00:21:10,71.515,0.0,0.0,0.0,0
2023-03-01 00:21:20,70.71000000000001,0.0,0.0,0.0,0
2023-03-01 00:21:30,71.05,0.0,0.0,0.0,0
2023-03-01 00:21:40,71.065,0.0,0.0,0.0,0
2023-03-01 00:21:50,71.5,0.0,0.0,0.0,0
2023-03-01 00:22:00,70.79,0.0,0.0,0.0,0
2023-03-01 00:22:10,72.16,0.0,0.0,0.0,0
2023-03-01 00:22:20,71.745,0.0,0.0,0.0,0
2023-03-01 00:22:30,71.27,0.0,0.0,0.0,0
2023-03-01 00:22:40,71.24000000000001,0.0,0.0,0.0,0
2023-03-01 00:22:50,70.765,0.0,0.0,0.0,0
2023-03-01 00:23:00,70.91,0.0,0.0,0.0,0
2023-03-01 00:23:10,70.91,0.0,0.0,0.0,0
2023-03-01 00:23:20,71.365,0.0,0.0,0.0,0
2023-03-01 00:23:30,71.21000000000001,0.0,0.0,0.0,0
2023-03-01 00:23:40,70.52000000000001,0.0,0.0,0.0,0
2023-03-01 00:23:50,70.735,0.0,0.0,0.0,0
2023-03-01 00:24:00,70.86500000000001,0.0,0.0,0.0,0
2023-03-01 00:24:10,70.63,0.0,0.0,0.0,0
2023-03-01 00:24:20,71.38,0.0,0.0,0.0,0
2023-03-01 00:24:30,70.655,0.0,0.0,0.0,0
2023-03-01 00:24:40,70.69999999999999,0.0,0.0,0.0,0
2023-03-01 00:24:50,71.11,0.0,0.0,0.0,0
2023-03-01 00:25:00,70.81,0.0,0.0,0.0,0
2023-03-01 00:25:10,71.74000000000001,0.0,0.0,0.0,0
2023-03-01 00:25:20,70.83000000000001,0.0,0.0,0.0,0
2023-03-01 00:25:30,70.74000000000001,0.0,0.0,0.0,0
2023-03-01 00:25:40,73.8925,0.0,0.0,0.0,0
2023-03-01 00:25:50,70.83500000000001,0.0,0.0,0.0,0
2023-03-01 00:26:00,71.53999999999999,0.0,0.0,0.0,0
2023-03-01 00:26:10,71.33500000000001,0.0,0.0,0.0,0
2023-03-01 00:26:20,70.505,0.0,0.0,0.0,0
2023-03-01 00:26:30,71.54499999999999,0.0,0.0,0.0,0
2023-03-01 00:26:40,70.97999999999999,0.0,0.0,0.0,0
2023-03-01 00:26:50,71.31,0.0,0.0,0.0,0
2023-03-01 00:27:00,72.27,0.0,0.0,0.0,0
2023-03-01 00:27:10,72.255,0.0,0.0,0.0,0
2023-03-01 00:27:20,71.83,0.0,0.0,0.0,0
2023-03-01 00:27:30,72.20500000000001,0.0,0.0,0.0,0
2023-03-01 00:27:40,71.215,0.0,0.0,0.0,0
2023-03-01 00:27:50,71.71000000000001,0.0,0.0,0.0,0
2023-03-01 00:28:00,73.03,0.0,0.0,0.0,0
2023-03-01 00:28:10,74.88333333333334,0.0,0.0,0.0,0
2023-03-01 00:28:20,72.74333333333334,0.0,0.0,0.0,0
2023-03-01 00:28:30,72.38499999999999,0.0,0.0,0.0,0
2023-03-01 00:28:40,72.46000000000001,0.0,0.0,0.0,0
2023-03-01 00:28:50,71.755,0.0,0.0,0.0,0
2023-03-01 00:29:00,71.81,0.0,0.0,0.0,0
2023-03-01 00:29:10,72.4,0.0,0.0,0.0,0
2023-03-01 00:29:20,72.08500000000001,0.0,0.0,0.0,0
2023-03-01 00:29:30,72.595,0.0,0.0,0.0,0
2023-03-01 00:29:40,72.98,0.0,0.0,0.0,0
2023-03-01 00:29:50,71.845,0.0,0.0,0.0,0
2023-03-01 00:30:00,72.37,0.0,0.0,0.0,0
2023-03-01 00:30:10,73.25999999999999,0.0,0.0,0.0,0
2023-03-01 00:30:20,71.975,0.0,0.0,0.0,0
2023-03-01 00:30:30,72.88,0.0,0.0,0.0,0
2023-03-01 00:30:40,72.155,0.0,0.0,0.0,0
2023-03-01 00:30:50,73.49000000000001,0.0,0.0,0.0,0
2023-03-01 00:31:00,73.81,0.0,0.0,0.0,0
2023-03-01 00:31:10,74.35499999999999,0.0,0.0,0.0,0
2023-03-01 00:31:20,71.99000000000001,0.0,0.0,0.0,0
2023-03-01 00:31:30,71.845,0.0,0.0,0.0,0
2023-03-01 00:31:40,72.945,0.0,0.0,0.0,0
2023-03-01 00:31:50,72.32,0.0,0.0,0.0,0
2023-03-01 00:32:00,71.75999999999999,0.0,0.0,0.0,0
2023-03-01 00:32:10,73.4675,0.0,0.0,0.0,0
2023-03-01 00:32:20,71.285,0.0,0.0,0.0,0
2023-03-01 00:32:30,71.53999999999999,0.0,0.0,0.0,0
2023-03-01 00:32:40,71.97,0.0,0.0,0.0,0
2023-03-01 00:32:50,72.61,0.0,0.0,0.0,0
2023-03-01 00:33:00,71.86,0.0,0.0,0.0,0
2023-03-01 00:33:10,71.995,0.0,0.0,0.0,0
2023-03-01 00:33:20,71.635,0.0,0.0,0.0,0
2023-03-01 00:33:30,71.97,0.0,0.0,0.0,0
2023-03-01 00:33:40,72.985,0.0,0.0,0.0,0
2023-03-01 00:33:50,72.43,0.0,0.0,0.0,0
2023-03-01 00:34:00,72.00999999999999,0.0,0.0,0.0,0
2023-03-01 00:34:10,71.825,0.0,0.0,0.0,0
2023-03-01 00:34:20,71.46000000000001,0.0,0.0,0.0,0
2023-03-01 00:34:30,71.75,0.0,0.0,0.0,0
2023-03-01 00:34:40,73.0,0.0,0.0,0.0,0
2023-03-01 00:34:50,73.44,0.0,0.0,0.0,0
2023-03-01 00:35:00,75.62750000000001,0.0,0.0,0.0,0
2023-03-01 00:35:10,72.685,0.0,0.0,0.0,0
2023-03-01 00:35:20,72.24,0.0,0.0,0.0,0
2023-03-01 00:35:30,71.775,0.0,0.0,0.0,0
2023-03-01 00:35:40,72.13499999999999,0.0,0.0,0.0,0
2023-03-01 00:35:50,72.045,0.0,0.0,0.0,0
2023-03-01 00:36:00,70.775,0.0,0.0,0.0,0
2023-03-01 00:36:10,71.755,0.0,0.0,0.0,0
2023-03-01 00:36:20,71.035,0.0,0.0,0.0,0
2023-03-01 00:36:30,72.83,0.0,0.0,0.0,0
2023-03-01 00:36:40,72.44,0.0,0.0,0.0,0
2023-03-01 00:36:50,78.6,0.0,0.0,0.0,0
2023-03-01 00:37:00,73.54333333333334,0.0,0.0,0.0,0
2023-03-01 00:37:10,72.26,0.0,0.0,0.0,0
2023-03-01 00:37:20,71.88499999999999,0.0,0.0,0.0,0
2023-03-01 00:37:30,72.82,0.0,0.0,0.0,0
2023-03-01 00:37:40,72.33500000000001,0.0,0.0,0.0,0
2023-03-01 00:37:50,71.89,0.0,0.0,0.0,0
2023-03-01 00:38:00,72.82666666666667,0.0,0.0,0.0,0
2023-03-01 00:38:10,71.845,0.0,0.0,0.0,0
2023-03-01 00:38:20,72.31,0.0,0.0,0.0,0
2023-03-01 00:38:30,77.73333333333333,0.0,0.0,0.0,0
2023-03-01 00:38:40,73.13666666666666,0.0,0.0,0.0,0
2023-03-01 00:38:50,74.00399999999999,0.0,0.0,0.0,0
2023-03-01 00:39:00,71.43,0.0,0.0,0.0,0
2023-03-01 00:39:10,72.3,0.0,0.0,0.0,0
2023-03-01 00:39:20,71.785,0.0,0.0,0.0,0
2023-03-01 00:39:30,71.745,0.0,0.0,0.0,0
2023-03-01 00:39:40,72.03999999999999,0.0,0.0,0.0,0
2023-03-01 00:39:50,71.53999999999999,0.0,0.0,0.0,0
2023-03-01 00:40:00,71.99000000000001,0.0,0.0,0.0,0
2023-03-01 00:40:10,74.095,0.0,0.0,0.0,0
2023-03-01 00:40:20,71.815,0.0,0.0,0.0,0
2023-03-01 00:40:30,72.21000000000001,0.0,0.0,0.0,0
2023-03-01 00:40:40,72.26,0.0,0.0,0.0,0
2023-03-01 00:40:50,72.095,0.0,0.0,0.0,0
2023-03-01 00:41:00,72.52000000000001,0.0,0.0,0.0,0
2023-03-01 00:41:10,72.16,0.0,0.0,0.0,0
2023-03-01 00:41:20,72.39,0.0,0.0,0.0,0
2023-03-01 00:41:30,72.84,0.0,0.0,0.0,0
2023-03-01 00:41:40,71.405,0.0,0.0,0.0,0
2023-03-01 00:41:50,71.75,0.0,0.0,0.0,0
2023-03-01 00:42:00,73.185,0.0,0.0,0.0,0
2023-03-01 00:42:10,72.63,0.0,0.0,0.0,0
2023-03-01 00:42:20,72.79,0.0,0.0,0.0,0
2023-03-01 00:42:30,71.505,0.0,0.0,0.0,0
2023-03-01 00:42:40,72.53999999999999,0.0,0.0,0.0,0
2023-03-01 00:42:50,71.91499999999999,0.0,0.0,0.0,0
2023-03-01 00:43:00,72.845,0.0,0.0,0.0,0
2023-03-01 00:43:10,72.11000000000001,0.0,0.0,0.0,0
2023-03-01 00:43:20,71.69,0.0,0.0,0.0,0
2023-03-01 00:43:30,72.38499999999999,0.0,0.0,0.0,0
2023-03-01 00:43:40,72.535,0.0,0.0,0.0,0
2023-03-01 00:43:50,71.66499999999999,0.0,0.0,0.0,0
2023-03-01 00:44:00,71.53,0.0,0.0,0.0,0
2023-03-01 00:44:10,71.91,0.0,0.0,0.0,0
2023-03-01 00:44:20,70.955,0.0,0.0,0.0,0
2023-03-01 00:44:30,70.64500000000001,0.0,0.0,0.0,0
2023-03-01 00:44:40,94.2,0.0,69.09666666666666,0.0,0
2023-03-01 00:44:50,136.48000000000002,0.0,60.04,0.0,0
2023-03-01 00:45:00,137.76,0.0,61.52,0.0,0
2023-03-01 00:45:10,138.74,0.0,62.085,0.0,0
2023-03-01 00:45:20,139.835,0.0,62.92333333333334,0.0,0
2023-03-01 00:45:30,137.35000000000002,0.0,61.145,0.0,0
2023-03-01 00:45:40,138.325,0.0,60.925,0.0,0
2023-03-01 00:45:50,137.39,0.0,61.305,0.0,0
2023-03-01 00:46:00,136.93,0.0,61.155,0.0,0
2023-03-01 00:46:10,136.175,0.0,60.74,0.0,0
2023-03-01 00:46:20,136.505,0.0,60.455,0.0,0
2023-03-01 00:46:30,136.52,0.0,60.485,0.0,0
2023-03-01 00:46:40,135.435,0.0,60.56,0.0,0
2023-03-01 00:46:50,135.96499999999995,0.0,60.13,0.0,0
2023-03-01 00:47:00,135.95999999999998,0.0,60.315,0.0,0
2023-03-01 00:47:10,135.54500000000002,0.0,60.655,0.0,0
2023-03-01 00:47:20,136.42,0.0,60.715,0.0,0
2023-03-01 00:47:30,136.92000000000002,0.0,61.135,0.0,0
2023-03-01 00:47:40,137.04000000000002,0.0,61.185,0.0,0
2023-03-01 00:47:50,136.59,0.0,61.015,0.0,0
2023-03-01 00:48:00,135.555,0.0,61.08,0.0,0
2023-03-01 00:48:10,136.09,0.0,61.07,0.0,0
2023-03-01 00:48:20,135.405,0.0,60.89,0.0,0
2023-03-01 00:48:30,136.805,0.0,61.035,0.0,0
2023-03-01 00:48:40,135.755,0.0,60.61,0.0,0
2023-03-01 00:48:50,136.03,0.0,60.94,0.0,0
2023-03-01 00:49:00,136.825,0.0,61.18,0.0,0
2023-03-01 00:49:10,136.345,0.0,60.815,0.0,0
2023-03-01 00:49:20,136.305,0.0,60.835,0.0,0
2023-03-01 00:49:30,135.575,0.0,61.025,0.0,0
2023-03-01 00:49:40,140.6925,0.0,61.005,0.0,0
2023-03-01 00:49:50,135.46499999999995,0.0,61.045,0.0,0
2023-03-01 00:50:00,135.38,0.0,60.73,0.0,0
2023-03-01 00:50:10,136.41,0.0,60.94,0.0,0
2023-03-01 00:50:20,136.42000000000002,0.0,60.685,0.0,0
2023-03-01 00:50:30,136.0,0.0,60.86,0.0,0
2023-03-01 00:50:40,136.78500000000005,0.0,60.900000000000006,0.0,0
2023-03-01 00:50:50,136.63,0.0,60.695,0.0,0
2023-03-01 00:51:00,136.56,0.0,60.755,0.0,0
2023-03-01 00:51:10,136.755,0.0,60.975,0.0,0
2023-03-01 00:51:20,136.575,0.0,60.8,0.0,0
2023-03-01 00:51:30,136.20999999999998,0.0,60.725,0.0,0
2023-03-01 00:51:40,137.48000000000002,0.0,60.5,0.0,0
2023-03-01 00:51:50,135.405,0.0,60.48,0.0,0
2023-03-01 00:52:00,135.935,0.0,60.545,0.0,0
2023-03-01 00:52:10,136.07,0.0,60.56,0.0,0
2023-03-01 00:52:20,135.37,0.0,60.56,0.0,0
2023-03-01 00:52:30,136.015,0.0,60.51,0.0,0
2023-03-01 00:52:40,135.55,0.0,60.265,0.0,0
2023-03-01 00:52:50,135.44,0.0,60.25,0.0,0
2023-03-01 00:53:00,135.53,0.0,60.25,0.0,0
2023-03-01 00:53:10,136.1,0.0,60.55500000000001,0.0,0
2023-03-01 00:53:20,135.695,0.0,60.365,0.0,0
2023-03-01 00:53:30,135.94,0.0,60.455,0.0,0
2023-03-01 00:53:40,135.275,0.0,60.17,0.0,0
2023-03-01 00:53:50,135.97,0.0,60.1,0.0,0
2023-03-01 00:54:00,135.95,0.0,60.405,0.0,0
2023-03-01 00:54:10,134.95,0.0,60.13,0.0,0
2023-03-01 00:54:20,135.945,0.0,60.086666666666666,0.0,0
2023-03-01 00:54:30,134.72500000000002,0.0,59.66,0.0,0
2023-03-01 00:54:40,134.925,0.0,59.82,0.0,0
2023-03-01 00:54:50,135.4,0.0,59.535,0.0,0
2023-03-01 00:55:00,135.01,0.0,59.695,0.0,0
2023-03-01 00:55:10,135.695,0.0,59.72,0.0,0
2023-03-01 00:55:20,135.285,0.0,59.695,0.0,0
2023-03-01 00:55:30,135.315,0.0,59.815,0.0,0
2023-03-01 00:55:40,135.53,0.0,59.765,0.0,0
2023-03-01 00:55:50,135.255,0.0,59.935,0.0,0
2023-03-01 00:56:00,135.45,0.0,60.005,0.0,0
2023-03-01 00:56:10,135.37,0.0,59.86,0.0,0
2023-03-01 00:56:20,135.57999999999998,0.0,60.03,0.0,0
2023-03-01 00:56:30,136.805,0.0,60.17,0.0,0
2023-03-01 00:56:40,136.82999999999998,0.0,59.995000000000005,0.0,0
2023-03-01 00:56:50,134.58499999999998,0.0,59.9,0.0,0
2023-03-01 00:57:00,135.535,0.0,59.98,0.0,0
2023-03-01 00:57:10,135.01999999999998,0.0,59.635000000000005,0.0,0
2023-03-01 00:57:20,135.76,0.0,59.59,0.0,0
2023-03-01 00:57:30,135.985,0.0,59.46,0.0,0
2023-03-01 00:57:40,135.07999999999998,0.0,59.575,0.0,0
2023-03-01 00:57:50,135.3,0.0,59.59,0.0,0
2023-03-01 00:58:00,135.64999999999998,0.0,59.34,0.0,0
2023-03-01 00:58:10,135.52,0.0,59.74,0.0,0
2023-03-01 00:58:20,135.49,0.0,59.375,0.0,0
2023-03-01 00:58:30,135.335,0.0,59.45,0.0,0
2023-03-01 00:58:40,135.33499999999998,0.0,59.36,0.0,0
2023-03-01 00:58:50,135.935,0.0,59.175,0.0,0
2023-03-01 00:59:00,135.04000000000002,0.0,59.215,0.0,0
2023-03-01 00:59:10,134.56,0.0,58.76,0.0,0
2023-03-01 00:59:20,135.64499999999998,0.0,59.325,0.0,0
2023-03-01 00:59:30,134.89499999999998,0.0,59.395,0.0,0
2023-03-01 00:59:40,136.36,0.0,59.275,0.0,0
2023-03-01 00:59:50,135.04500000000002,0.0,59.370000000000005,0.0,0
2023-03-01 01:00:00,134.64999999999998,0.0,59.3,0.0,0
2023-03-01 01:00:10,134.54500000000002,0.0,59.045,0.0,0
2023-03-01 01:00:20,135.31,0.0,58.865,0.0,0
2023-03-01 01:00:30,135.14499999999998,0.0,59.24,0.0,0
2023-03-01 01:00:40,134.31,0.0,59.025,0.0,0
2023-03-01 01:00:50,135.10500000000002,0.0,58.965,0.0,0
2023-03-01 01:01:00,134.62,0.0,58.805,0.0,0
2023-03-01 01:01:10,133.985,0.0,58.9,0.0,0
2023-03-01 01:01:20,135.86,0.0,58.835,0.0,0
2023-03-01 01:01:30,134.015,0.0,58.395,0.0,0
2023-03-01 01:01:40,133.96,0.0,58.885000000000005,0.0,0
2023-03-01 01:01:50,133.94,0.0,58.71,0.0,0
2023-03-01 01:02:00,134.26,0.0,58.75,0.0,0
2023-03-01 01:02:10,134.82,0.0,58.510000000000005,0.0,0
2023-03-01 01:02:20,134.785,0.0,58.6,0.0,0
2023-03-01 01:02:30,134.84,0.0,58.760000000000005,0.0,0
2023-03-01 01:02:40,134.415,0.0,58.525,0.0,0
2023-03-01 01:02:50,134.995,0.0,58.355,0.0,0
2023-03-01 01:03:00,135.245,0.0,58.415,0.0,0
2023-03-01 01:03:10,134.14,0.0,58.405,0.0,0
2023-03-01 01:03:20,134.945,0.0,58.435,0.0,0
2023-03-01 01:03:30,135.445,0.0,58.355,0.0,0
2023-03-01 01:03:40,135.0,0.0,58.045,0.0,0
2023-03-01 01:03:50,134.805,0.0,58.205,0.0,0
2023-03-01 01:04:00,134.745,0.0,58.47,0.0,0
2023-03-01 01:04:10,134.04500000000002,0.0,58.12,0.0,0
2023-03-01 01:04:20,134.28,0.0,58.35,0.0,0
2023-03-01 01:04:30,134.005,0.0,58.435,0.0,0
2023-03-01 01:04:40,133.845,0.0,58.08,0.0,0
2023-03-01 01:04:50,134.965,0.0,58.335,0.0,0
2023-03-01 01:05:00,133.885,0.0,58.22,0.0,0
2023-03-01 01:05:10,133.34,0.0,57.9,0.0,0
2023-03-01 01:05:20,133.14,0.0,58.165000000000006,0.0,0
2023-03-01 01:05:30,133.84,0.0,57.975,0.0,0
2023-03-01 01:05:40,136.135,0.0,57.89,0.0,0
2023-03-01 01:05:50,133.035,0.0,57.93,0.0,0
2023-03-01 01:06:00,133.79000000000002,0.0,57.845,0.0,0
2023-03-01 01:06:10,136.015,0.0,57.945,0.0,0
2023-03-01 01:06:20,133.14,0.0,57.735,0.0,0
2023-03-01 01:06:30,136.16,0.0,57.715,0.0,0
2023-03-01 01:06:40,135.99,0.0,57.995,0.0,0
2023-03-01 01:06:50,139.64333333333337,0.0,57.64,0.0,0
2023-03-01 01:07:00,136.36999999999998,0.0,57.61,0.0,0
2023-03-01 01:07:10,135.33999999999995,0.0,57.67,0.0,0
2023-03-01 01:07:20,132.85,0.0,57.475,0.0,0
2023-03-01 01:07:30,132.415,0.0,57.45,0.0,0
2023-03-01 01:07:40,134.34500000000003,0.0,57.615,0.0,0
2023-03-01 01:07:50,133.18,0.0,57.57,0.0,0
2023-03-01 01:08:00,132.645,0.0,57.153333333333336,0.0,0
2023-03-01 01:08:10,134.175,0.0,57.55,0.0,0
2023-03-01 01:08:20,132.47,0.0,57.55,0.0,0
2023-03-01 01:08:30,132.615,0.0,57.3,0.0,0
2023-03-01 01:08:40,135.62,0.0,57.185,0.0,0
2023-03-01 01:08:50,133.26999999999998,0.0,57.245000000000005,0.0,0
2023-03-01 01:09:00,133.495,0.0,57.045,0.0,0
2023-03-01 01:09:10,134.17000000000002,0.0,57.44,0.0,0
2023-03-01 01:09:20,133.24,0.0,57.155,0.0,0
2023-03-01 01:09:30,132.79,0.0,57.19,0.0,0
2023-03-01 01:09:40,134.33499999999998,0.0,57.535,0.0,0
2023-03-01 01:09:50,133.885,0.0,57.2,0.0,0
2023-03-01 01:10:00,133.33499999999998,0.0,57.165,0.0,0
2023-03-01 01:10:10,133.255,0.0,56.93,0.0,0
2023-03-01 01:10:20,132.585,0.0,57.02,0.0,0
2023-03-01 01:10:30,132.49,0.0,57.145,0.0,0
2023-03-01 01:10:40,133.81,0.0,56.965,0.0,0
2023-03-01 01:10:50,132.07,0.0,56.93,0.0,0
2023-03-01 01:11:00,132.45499999999998,0.0,56.845,0.0,0
2023-03-01 01:11:10,132.495,0.0,56.81,0.0,0
2023-03-01 01:11:20,132.54,0.0,56.765,0.0,0
2023-03-01 01:11:30,131.20499999999998,0.0,56.79,0.0,0
2023-03-01 01:11:40,131.015,0.0,56.79,0.0,0
2023-03-01 01:11:50,131.505,0.0,56.49,0.0,0
