timestamp,internal_temperature,internal_humidity,external_temperature,external_humidity
2022-12-01 11:00:00,18.1,65.0,16.6,67.0
2022-12-01 11:15:00,18.125,65.5,16.650000000000002,66.5
2022-12-01 11:30:00,18.15,66.0,16.700000000000003,66.0
2022-12-01 11:45:00,18.175,66.5,16.75,65.5
2022-12-01 12:00:00,18.2,67.0,16.8,65.0
2022-12-01 12:15:00,18.175,66.75,16.775,65.0
2022-12-01 12:30:00,18.15,66.5,16.75,65.0
2022-12-01 12:45:00,18.125,66.25,16.725,65.0
2022-12-01 13:00:00,18.1,66.0,16.7,65.0
2022-12-01 13:15:00,18.1,66.0,16.625,65.75
2022-12-01 13:30:00,18.1,66.0,16.549999999999997,66.5
2022-12-01 13:45:00,18.1,66.0,16.474999999999998,67.25
2022-12-01 14:00:00,18.1,66.0,16.4,68.0
2022-12-01 14:15:00,,66.25,16.25,69.0
2022-12-01 14:30:00,,66.5,16.1,70.0
2022-12-01 14:45:00,,66.75,15.95,71.0
2022-12-01 15:00:00,,67.0,15.8,72.0
2022-12-01 15:15:00,,67.0,15.7,72.75
2022-12-01 15:30:00,,67.0,15.6,73.5
2022-12-01 15:45:00,,67.0,15.5,74.25
2022-12-01 16:00:00,18.2,67.0,15.4,75.0
2022-12-01 16:15:00,18.2,67.25,15.325,75.75
2022-12-01 16:30:00,18.2,67.5,15.25,76.5
2022-12-01 16:45:00,18.2,67.75,15.175,77.25
2022-12-01 17:00:00,18.2,68.0,15.1,78.0
2022-12-01 17:15:00,18.166666666666668,68.0,15.025,78.75
2022-12-01 17:30:00,18.133333333333333,68.0,14.95,79.5
2022-12-01 17:45:00,18.1,68.0,14.875,80.25
2022-12-01 18:00:00,18.1,67.75,14.8,81.0
2022-12-01 18:15:00,18.1,67.5,14.875,81.75
2022-12-01 18:30:00,18.1,67.25,14.95,82.5
2022-12-01 18:45:00,18.1,67.0,15.025,83.25
2022-12-01 19:00:00,18.075000000000003,67.0,15.1,84.0
2022-12-01 19:15:00,18.05,67.0,15.1,83.75
2022-12-01 19:30:00,18.025,67.0,15.1,83.5
2022-12-01 19:45:00,18.0,67.0,15.1,83.25
2022-12-01 20:00:00,18.0,67.0,15.1,83.0
2022-12-01 20:15:00,18.0,67.0,15.05,83.25
2022-12-01 20:30:00,18.0,67.0,15.0,83.5
2022-12-01 20:45:00,18.0,67.0,14.95,83.75
2022-12-01 21:00:00,18.0,67.0,14.9,84.0
2022-12-01 21:15:00,18.0,67.0,14.825,84.25
2022-12-01 21:30:00,18.0,67.0,14.75,84.5
2022-12-01 21:45:00,18.0,67.0,14.675,84.75
2022-12-01 22:00:00,18.0,67.0,14.6,85.0
2022-12-01 22:15:00,18.0,67.0,14.5,85.25
2022-12-01 22:30:00,18.0,67.0,14.4,85.5
2022-12-01 22:45:00,18.0,67.0,14.3,85.75
2022-12-01 23:00:00,18.0,67.0,14.2,86.0
2022-12-01 23:15:00,18.0,67.0,14.075,86.5
2022-12-01 23:30:00,18.0,67.0,13.95,87.0
2022-12-01 23:45:00,18.0,67.0,13.825,87.5
2022-12-02 00:00:00,17.975,67.0,13.7,88.0
2022-12-02 00:15:00,17.95,67.0,13.6,88.5
2022-12-02 00:30:00,17.924999999999997,67.0,13.5,89.0
2022-12-02 00:45:00,17.9,67.0,13.4,89.5
2022-12-02 01:00:00,17.9,67.0,13.3,90.0
2022-12-02 01:15:00,17.9,67.0,13.225,90.25
2022-12-02 01:30:00,17.9,67.0,13.15,90.5
2022-12-02 01:45:00,17.9,67.0,13.075,90.75
2022-12-02 02:00:00,17.875,67.25,13.0,91.0
2022-12-02 02:15:00,17.85,67.5,12.95,91.0
2022-12-02 02:30:00,17.825,67.75,12.9,91.0
2022-12-02 02:45:00,17.8,68.0,12.85,91.0
2022-12-02 03:00:00,17.8,67.75,12.8,91.0
2022-12-02 03:15:00,17.8,67.5,12.75,91.0
2022-12-02 03:30:00,17.8,67.25,12.7,91.0
2022-12-02 03:45:00,17.8,67.0,12.65,91.0
2022-12-02 04:00:00,18.3,66.0,12.6,91.0
2022-12-02 04:15:00,18.8,65.0,12.5,91.0
2022-12-02 04:30:00,19.3,64.0,12.4,91.0
2022-12-02 04:45:00,19.8,63.0,12.3,91.0
2022-12-02 05:00:00,19.45,63.75,12.2,91.0
2022-12-02 05:15:00,19.1,64.5,12.15,91.0
2022-12-02 05:30:00,18.75,65.25,12.1,91.0
2022-12-02 05:45:00,18.4,66.0,12.05,91.0
2022-12-02 06:00:00,18.35,66.0,12.0,91.0
2022-12-02 06:15:00,18.3,66.0,12.05,91.5
2022-12-02 06:30:00,18.25,66.0,12.1,92.0
2022-12-02 06:45:00,18.2,66.0,12.15,92.5
2022-12-02 07:00:00,18.175,66.25,12.2,93.0
2022-12-02 07:15:00,18.15,66.5,12.55,91.75
2022-12-02 07:30:00,18.125,66.75,12.9,90.5
2022-12-02 07:45:00,18.1,67.0,13.25,89.25
2022-12-02 08:00:00,18.1,67.0,13.6,88.0
2022-12-02 08:15:00,18.1,67.0,13.85,85.75
2022-12-02 08:30:00,18.1,67.0,14.1,83.5
2022-12-02 08:45:00,18.075000000000003,67.0,14.35,81.25
2022-12-02 09:00:00,18.05,67.0,14.6,79.0
2022-12-02 09:15:00,18.025,67.0,14.85,77.0
2022-12-02 09:30:00,18.0,67.0,15.1,75.0
2022-12-02 09:45:00,18.025,67.0,15.35,73.0
2022-12-02 10:00:00,18.05,67.0,15.6,71.0
2022-12-02 10:15:00,18.075000000000003,67.0,15.75,70.0
2022-12-02 10:30:00,18.1,67.0,15.9,69.0
2022-12-02 10:45:00,18.1,67.0,16.05,68.0
2022-12-02 11:00:00,18.1,67.0,16.2,67.0
2022-12-02 11:15:00,18.1,67.0,16.3,66.25
2022-12-02 11:30:00,18.1,67.0,16.4,65.5
2022-12-02 11:45:00,18.075000000000003,67.0,16.5,64.75
2022-12-02 12:00:00,18.05,67.0,16.6,64.0
2022-12-02 12:15:00,18.025,67.0,16.6,63.75
2022-12-02 12:30:00,18.0,67.0,16.6,63.5
2022-12-02 12:45:00,18.0,67.0,16.6,63.25
2022-12-02 13:00:00,18.0,67.0,16.6,63.0
2022-12-02 13:15:00,18.0,67.0,16.575000000000003,63.25
2022-12-02 13:30:00,18.0,67.0,16.55,63.5
2022-12-02 13:45:00,18.025,67.0,16.525,63.75
2022-12-02 14:00:00,18.05,67.0,16.5,64.0
2022-12-02 14:15:00,18.075000000000003,67.0,16.375,66.0
2022-12-02 14:30:00,18.1,67.0,16.25,68.0
2022-12-02 14:45:00,18.15,67.5,16.125,70.0
2022-12-02 15:00:00,18.200000000000003,68.0,16.0,72.0
2022-12-02 15:15:00,18.25,68.5,15.775,72.5
2022-12-02 15:30:00,18.3,69.0,15.55,73.0
2022-12-02 15:45:00,18.3,68.75,15.325,73.5
2022-12-02 16:00:00,18.3,68.5,15.1,74.0
2022-12-02 16:15:00,18.3,68.25,14.825,75.5
2022-12-02 16:30:00,18.3,68.0,14.55,77.0
2022-12-02 16:45:00,18.3,68.0,14.275,78.5
2022-12-02 17:00:00,18.3,68.0,14.0,80.0
2022-12-02 17:15:00,18.3,68.0,13.95,79.75
2022-12-02 17:30:00,18.3,68.0,13.9,79.5
2022-12-02 17:45:00,18.3,68.0,13.85,79.25
2022-12-02 18:00:00,18.3,68.0,13.8,79.0
2022-12-02 18:15:00,18.3,68.0,13.725,80.0
2022-12-02 18:30:00,18.3,68.0,13.65,81.0
2022-12-02 18:45:00,18.325,68.25,13.575,82.0
2022-12-02 19:00:00,18.35,68.5,13.5,83.0
2022-12-02 19:15:00,18.375,68.75,13.4,84.0
2022-12-02 19:30:00,18.4,69.0,13.3,85.0
2022-12-02 19:45:00,18.35,69.0,13.2,86.0
2022-12-02 20:00:00,18.3,69.0,13.1,87.0
2022-12-02 20:15:00,18.25,69.0,13.025,87.5
2022-12-02 20:30:00,18.2,69.0,12.95,88.0
2022-12-02 20:45:00,18.175,69.0,12.875,88.5
2022-12-02 21:00:00,18.15,69.0,12.8,89.0
2022-12-02 21:15:00,18.125,69.0,12.725,89.5
2022-12-02 21:30:00,18.1,69.0,12.65,90.0
2022-12-02 21:45:00,18.125,69.0,12.575,90.5
2022-12-02 22:00:00,18.15,69.0,12.5,91.0
2022-12-02 22:15:00,18.175,69.0,12.45,91.0
2022-12-02 22:30:00,18.2,69.0,12.4,91.0
2022-12-02 22:45:00,18.166666666666668,69.0,12.35,91.0
2022-12-02 23:00:00,18.133333333333333,69.0,12.3,91.0
2022-12-02 23:15:00,18.1,69.0,12.3,91.0
2022-12-02 23:30:00,18.1,69.0,12.3,91.0
2022-12-02 23:45:00,18.1,69.0,12.3,91.0
2022-12-03 00:00:00,18.1,69.0,12.3,91.0
2022-12-03 00:15:00,18.1,69.0,12.275,91.0
2022-12-03 00:30:00,18.075000000000003,68.75,12.25,91.0
2022-12-03 00:45:00,18.05,68.5,12.225,91.0
2022-12-03 01:00:00,18.025,68.25,12.2,91.0
2022-12-03 01:15:00,18.0,68.0,12.2,91.0
2022-12-03 01:30:00,18.0,68.0,12.2,91.0
2022-12-03 01:45:00,18.0,68.0,12.2,91.0
2022-12-03 02:00:00,18.0,68.0,12.2,91.0
2022-12-03 02:15:00,18.0,68.0,12.15,91.25
2022-12-03 02:30:00,18.0,68.25,12.1,91.5
2022-12-03 02:45:00,18.0,68.5,12.05,91.75
2022-12-03 03:00:00,18.0,68.75,12.0,92.0
2022-12-03 03:15:00,18.0,69.0,12.0,91.75
2022-12-03 03:30:00,18.15,68.75,12.0,91.5
2022-12-03 03:45:00,18.3,68.5,12.0,91.25
2022-12-03 04:00:00,18.450000000000003,68.25,12.0,91.0
2022-12-03 04:15:00,18.6,68.0,11.975,91.0
2022-12-03 04:30:00,18.6,67.75,11.95,91.0
2022-12-03 04:45:00,18.6,67.5,11.925,91.0
2022-12-03 05:00:00,18.6,67.25,11.9,91.0
2022-12-03 05:15:00,18.6,67.0,11.9,91.0
2022-12-03 05:30:00,18.55,67.0,11.9,91.0
2022-12-03 05:45:00,18.5,67.0,11.9,91.0
2022-12-03 06:00:00,18.45,67.0,11.9,91.0
2022-12-03 06:15:00,18.4,67.0,12.1,90.0
2022-12-03 06:30:00,18.35,67.0,12.3,89.0
2022-12-03 06:45:00,18.3,67.0,12.5,88.0
2022-12-03 07:00:00,18.25,67.0,12.7,87.0
2022-12-03 07:15:00,18.2,67.0,12.975,85.25
2022-12-03 07:30:00,18.175,67.0,13.25,83.5
2022-12-03 07:45:00,18.15,67.0,13.525,81.75
2022-12-03 08:00:00,18.125,67.0,13.8,80.0
2022-12-03 08:15:00,18.1,67.0,14.025,78.0
2022-12-03 08:30:00,18.1,67.0,14.25,76.0
2022-12-03 08:45:00,18.1,67.0,14.475,74.0
2022-12-03 09:00:00,18.1,67.0,14.7,72.0
2022-12-03 09:15:00,18.1,67.0,14.85,71.0
2022-12-03 09:30:00,18.125,67.25,15.0,70.0
2022-12-03 09:45:00,18.15,67.5,15.15,69.0
2022-12-03 10:00:00,18.175,67.75,15.3,68.0
2022-12-03 10:15:00,18.2,68.0,15.425,67.25
2022-12-03 10:30:00,18.2,68.0,15.55,66.5
2022-12-03 10:45:00,18.2,68.0,15.675,65.75
2022-12-03 11:00:00,18.2,68.0,15.8,65.0
2022-12-03 11:15:00,18.2,68.0,15.9,64.25
2022-12-03 11:30:00,18.225,68.0,16.0,63.5
2022-12-03 11:45:00,18.25,68.0,16.1,62.75
2022-12-03 12:00:00,18.275,68.0,16.2,62.0
2022-12-03 12:15:00,18.3,68.0,16.225,61.75
2022-12-03 12:30:00,18.25,67.75,16.25,61.5
2022-12-03 12:45:00,18.200000000000003,67.5,16.275,61.25
2022-12-03 13:00:00,18.15,67.25,16.3,61.0
2022-12-03 13:15:00,18.1,67.0,16.2,61.75
2022-12-03 13:30:00,18.133333333333333,67.33333333333333,16.1,62.5
2022-12-03 13:45:00,18.166666666666668,67.66666666666667,16.0,63.25
2022-12-03 14:00:00,18.2,68.0,15.9,64.0
2022-12-03 14:15:00,18.2,67.75,15.7,65.0
2022-12-03 14:30:00,18.2,67.5,15.5,66.0
2022-12-03 14:45:00,18.2,67.25,15.3,67.0
2022-12-03 15:00:00,18.2,67.0,15.1,68.0
2022-12-03 15:15:00,18.2,67.25,14.9,69.25
2022-12-03 15:30:00,18.2,67.5,14.7,70.5
2022-12-03 15:45:00,18.2,67.75,14.5,71.75
2022-12-03 16:00:00,18.2,68.0,14.3,73.0
2022-12-03 16:15:00,18.225,68.0,14.175,74.0
2022-12-03 16:30:00,18.25,68.0,14.05,75.0
2022-12-03 16:45:00,18.275,68.0,13.925,76.0
2022-12-03 17:00:00,18.3,68.0,13.8,77.0
2022-12-03 17:15:00,18.275,68.0,13.7,77.5
2022-12-03 17:30:00,18.25,68.0,13.6,78.0
2022-12-03 17:45:00,18.225,68.0,13.5,78.5
2022-12-03 18:00:00,18.2,68.0,13.4,79.0
2022-12-03 18:15:00,18.325,67.75,13.3,79.75
2022-12-03 18:30:00,18.45,67.5,13.2,80.5
2022-12-03 18:45:00,18.575,67.25,13.1,81.25
2022-12-03 19:00:00,18.7,67.0,13.0,82.0
2022-12-03 19:15:00,18.6,67.25,12.95,82.25
2022-12-03 19:30:00,18.5,67.5,12.9,82.5
2022-12-03 19:45:00,18.4,67.75,12.85,82.75
2022-12-03 20:00:00,18.3,68.0,12.8,83.0
2022-12-03 20:15:00,18.275,68.0,12.725,83.25
2022-12-03 20:30:00,18.25,68.0,12.65,83.5
2022-12-03 20:45:00,18.225,68.0,12.575,83.75
2022-12-03 21:00:00,18.2,68.0,12.5,84.0
2022-12-03 21:15:00,18.2,67.75,12.425,84.0
2022-12-03 21:30:00,18.2,67.5,12.35,84.0
2022-12-03 21:45:00,18.2,67.25,12.275,84.0
2022-12-03 22:00:00,18.2,67.0,12.2,84.0
2022-12-03 22:15:00,18.175,67.0,12.15,84.25
2022-12-03 22:30:00,18.15,67.0,12.1,84.5
2022-12-03 22:45:00,18.125,67.0,12.05,84.75
2022-12-03 23:00:00,18.1,67.0,12.0,85.0
2022-12-03 23:15:00,18.1,67.0,11.975,85.25
2022-12-03 23:30:00,18.1,67.0,11.95,85.5
2022-12-03 23:45:00,18.1,67.0,11.925,85.75
2022-12-04 00:00:00,18.1,67.0,11.9,86.0
2022-12-04 00:15:00,18.075000000000003,67.25,11.85,86.25
2022-12-04 00:30:00,18.05,67.5,11.8,86.5
2022-12-04 00:45:00,18.025,67.75,11.75,86.75
2022-12-04 01:00:00,18.0,68.0,11.7,87.0
2022-12-04 01:15:00,17.975,68.0,11.675,87.0
2022-12-04 01:30:00,17.95,68.0,11.65,87.0
2022-12-04 01:45:00,17.924999999999997,68.0,11.625,87.0
2022-12-04 02:00:00,17.9,68.0,11.6,87.0
2022-12-04 02:15:00,17.9,68.0,11.575,87.25
2022-12-04 02:30:00,17.9,68.0,11.55,87.5
2022-12-04 02:45:00,17.9,68.0,11.525,87.75
2022-12-04 03:00:00,17.9,68.0,11.5,88.0
2022-12-04 03:15:00,17.95,68.0,11.475,88.0
2022-12-04 03:30:00,18.0,68.0,11.45,88.0
2022-12-04 03:45:00,18.05,68.0,11.425,88.0
2022-12-04 04:00:00,18.1,68.0,11.4,88.0
2022-12-04 04:15:00,18.3,67.33333333333333,11.375,88.0
2022-12-04 04:30:00,18.5,66.66666666666667,11.35,88.0
2022-12-04 04:45:00,18.7,66.0,11.325,88.0
2022-12-04 05:00:00,18.575,66.25,11.3,88.0
2022-12-04 05:15:00,18.45,66.5,11.275,88.25
2022-12-04 05:30:00,18.325,66.75,11.25,88.5
2022-12-04 05:45:00,18.2,67.0,11.225,88.75
2022-12-04 06:00:00,18.175,67.0,11.2,89.0
2022-12-04 06:15:00,18.15,67.0,11.5,88.0
2022-12-04 06:30:00,18.125,67.0,11.8,87.0
2022-12-04 06:45:00,18.1,67.0,12.1,86.0
2022-12-04 07:00:00,18.075000000000003,67.0,12.4,85.0
2022-12-04 07:15:00,18.05,67.0,12.675,83.25
2022-12-04 07:30:00,18.025,67.0,12.95,81.5
2022-12-04 07:45:00,18.0,67.0,13.225,79.75
2022-12-04 08:00:00,18.0,67.0,13.5,78.0
2022-12-04 08:15:00,18.0,67.0,13.725,76.0
2022-12-04 08:30:00,18.0,67.0,13.95,74.0
2022-12-04 08:45:00,18.0,67.0,14.175,72.0
2022-12-04 09:00:00,18.05,67.0,14.4,70.0
2022-12-04 09:15:00,18.1,67.0,14.55,69.0
2022-12-04 09:30:00,18.15,67.0,14.7,68.0
2022-12-04 09:45:00,18.2,67.0,14.85,67.0
2022-12-04 10:00:00,18.175,66.75,15.0,66.0
2022-12-04 10:15:00,18.15,66.5,15.1,65.5
2022-12-04 10:30:00,18.125,66.25,15.2,65.0
2022-12-04 10:45:00,18.1,66.0,15.3,64.5
2022-12-04 11:00:00,18.125,66.25,15.4,64.0
2022-12-04 11:15:00,18.15,66.5,15.425,63.75
2022-12-04 11:30:00,18.175,66.75,15.45,63.5
2022-12-04 11:45:00,18.2,67.0,15.475,63.25
2022-12-04 12:00:00,18.15,67.0,15.5,63.0
2022-12-04 12:15:00,18.1,67.0,15.5,63.0
2022-12-04 12:30:00,18.05,67.0,15.5,63.0
2022-12-04 12:45:00,18.0,67.0,15.5,63.0
2022-12-04 13:00:00,18.025,66.75,15.5,63.0
2022-12-04 13:15:00,18.05,66.5,15.475,63.0
2022-12-04 13:30:00,18.075000000000003,66.25,15.45,63.0
2022-12-04 13:45:00,18.1,66.0,15.425,63.0
2022-12-04 14:00:00,18.075000000000003,65.0,15.4,63.0
2022-12-04 14:15:00,18.05,64.0,15.175,64.0
2022-12-04 14:30:00,18.025,63.0,14.95,65.0
2022-12-04 14:45:00,18.0,62.0,14.725,66.0
2022-12-04 15:00:00,18.025,62.75,14.5,67.0
2022-12-04 15:15:00,18.05,63.5,14.25,68.25
2022-12-04 15:30:00,18.075000000000003,64.25,14.0,69.5
2022-12-04 15:45:00,18.1,65.0,13.75,70.75
2022-12-04 16:00:00,18.15,65.25,13.5,72.0
2022-12-04 16:15:00,18.200000000000003,65.5,13.35,73.0
2022-12-04 16:30:00,18.25,65.75,13.2,74.0
2022-12-04 16:45:00,18.3,66.0,13.05,75.0
2022-12-04 17:00:00,18.325,66.0,12.9,76.0
2022-12-04 17:15:00,18.35,66.0,12.8,76.75
2022-12-04 17:30:00,18.375,66.0,12.7,77.5
2022-12-04 17:45:00,18.4,66.0,12.6,78.25
2022-12-04 18:00:00,18.4,68.0,12.5,79.0
2022-12-04 18:15:00,18.4,70.0,12.475,78.5
2022-12-04 18:30:00,18.4,72.0,12.45,78.0
2022-12-04 18:45:00,18.4,74.0,12.425,77.5
2022-12-04 19:00:00,18.366666666666667,73.33333333333333,12.4,77.0
2022-12-04 19:15:00,18.33333333333333,72.66666666666667,12.325,77.25
2022-12-04 19:30:00,18.3,72.0,12.25,77.5
2022-12-04 19:45:00,18.275,71.5,12.175,77.75
2022-12-04 20:00:00,18.25,71.0,12.1,78.0
2022-12-04 20:15:00,18.225,70.5,12.075,78.25
2022-12-04 20:30:00,18.2,70.0,12.05,78.5
2022-12-04 20:45:00,18.225,70.25,12.025,78.75
2022-12-04 21:00:00,18.25,70.5,12.0,79.0
2022-12-04 21:15:00,18.275,70.75,11.975,79.25
2022-12-04 21:30:00,18.3,71.0,11.95,79.5
2022-12-04 21:45:00,18.275,71.25,11.925,79.75
2022-12-04 22:00:00,18.25,71.5,11.9,80.0
2022-12-04 22:15:00,18.225,71.75,11.875,80.0
2022-12-04 22:30:00,18.2,72.0,11.85,80.0
2022-12-04 22:45:00,18.175,71.75,11.825,80.0
2022-12-04 23:00:00,18.15,71.5,11.8,80.0
2022-12-04 23:15:00,18.125,71.25,11.8,80.0
2022-12-04 23:30:00,18.1,71.0,11.8,80.0
2022-12-04 23:45:00,18.075000000000003,70.75,11.8,80.0
2022-12-05 00:00:00,18.05,70.5,11.8,80.0
2022-12-05 00:15:00,18.025,70.25,11.725,80.5
2022-12-05 00:30:00,18.0,70.0,11.65,81.0
2022-12-05 00:45:00,18.0,70.0,11.575,81.5
2022-12-05 01:00:00,18.0,70.0,11.5,82.0
2022-12-05 01:15:00,18.0,70.0,11.45,82.25
2022-12-05 01:30:00,18.0,70.0,11.4,82.5
2022-12-05 01:45:00,17.975,70.0,11.35,82.75
2022-12-05 02:00:00,17.95,70.0,11.3,83.0
2022-12-05 02:15:00,17.924999999999997,70.0,11.25,83.25
2022-12-05 02:30:00,17.9,70.0,11.2,83.5
2022-12-05 02:45:00,17.9,70.0,11.15,83.75
2022-12-05 03:00:00,17.9,70.0,11.1,84.0
2022-12-05 03:15:00,17.9,70.0,11.075,84.25
2022-12-05 03:30:00,17.9,70.0,11.05,84.5
2022-12-05 03:45:00,18.3,69.25,11.025,84.75
2022-12-05 04:00:00,18.7,68.5,11.0,85.0
2022-12-05 04:15:00,19.1,67.75,10.95,85.0
2022-12-05 04:30:00,19.5,67.0,10.9,85.0
2022-12-05 04:45:00,19.325,67.0,10.85,85.0
2022-12-05 05:00:00,19.15,67.0,10.8,85.0
2022-12-05 05:15:00,18.975,67.0,10.825,85.0
2022-12-05 05:30:00,18.8,67.0,10.85,85.0
2022-12-05 05:45:00,18.7,67.25,10.875,85.0
2022-12-05 06:00:00,18.6,67.5,10.9,85.0
2022-12-05 06:15:00,18.5,67.75,11.3,83.5
2022-12-05 06:30:00,18.4,68.0,11.7,82.0
2022-12-05 06:45:00,18.35,68.0,12.1,80.5
2022-12-05 07:00:00,18.3,68.0,12.5,79.0
2022-12-05 07:15:00,18.25,68.0,12.775,77.5
2022-12-05 07:30:00,18.2,68.0,13.05,76.0
2022-12-05 07:45:00,18.175,68.0,13.325,74.5
2022-12-05 08:00:00,18.15,68.0,13.6,73.0
2022-12-05 08:15:00,18.125,68.0,13.825,71.75
2022-12-05 08:30:00,18.1,68.0,14.05,70.5
2022-12-05 08:45:00,18.1,68.0,14.275,69.25
2022-12-05 09:00:00,18.1,68.0,14.5,68.0
2022-12-05 09:15:00,18.1,68.0,14.625,67.25
2022-12-05 09:30:00,18.1,68.0,14.75,66.5
2022-12-05 09:45:00,18.066666666666663,68.0,14.875,65.75
2022-12-05 10:00:00,18.03333333333333,68.0,15.0,65.0
2022-12-05 10:15:00,18.0,68.0,15.075,64.75
2022-12-05 10:30:00,17.975,68.0,15.15,64.5
2022-12-05 10:45:00,17.95,68.0,15.225,64.25
2022-12-05 11:00:00,17.924999999999997,68.0,15.3,64.0
2022-12-05 11:15:00,17.9,68.0,15.3,64.0
2022-12-05 11:30:00,17.9,67.75,15.3,64.0
2022-12-05 11:45:00,17.9,67.5,15.3,64.0
2022-12-05 12:00:00,17.9,67.25,15.3,64.0
2022-12-05 12:15:00,17.9,67.0,15.275,64.25
2022-12-05 12:30:00,17.875,67.0,15.25,64.5
2022-12-05 12:45:00,17.85,67.0,15.225,64.75
2022-12-05 13:00:00,17.825,67.0,15.2,65.0
2022-12-05 13:15:00,17.8,67.0,15.1,65.25
2022-12-05 13:30:00,17.825,67.0,15.0,65.5
2022-12-05 13:45:00,17.85,67.0,14.9,65.75
2022-12-05 14:00:00,17.875,67.0,14.8,66.0
2022-12-05 14:15:00,17.9,67.0,14.65,66.75
2022-12-05 14:30:00,17.9,67.0,14.5,67.5
2022-12-05 14:45:00,17.9,67.0,14.35,68.25
2022-12-05 15:00:00,17.9,67.0,14.2,69.0
2022-12-05 15:15:00,17.9,67.0,14.075,69.75
2022-12-05 15:30:00,18.125,66.75,13.95,70.5
2022-12-05 15:45:00,18.35,66.5,13.825,71.25
2022-12-05 16:00:00,18.575,66.25,13.7,72.0
2022-12-05 16:15:00,18.8,66.0,13.6,72.5
2022-12-05 16:30:00,18.825,65.75,13.5,73.0
2022-12-05 16:45:00,18.85,65.5,13.4,73.5
2022-12-05 17:00:00,18.875,65.25,13.3,74.0
2022-12-05 17:15:00,18.9,65.0,13.175,74.5
2022-12-05 17:30:00,18.8,65.25,13.05,75.0
2022-12-05 17:45:00,18.7,65.5,12.925,75.5
2022-12-05 18:00:00,18.6,65.75,12.8,76.0
2022-12-05 18:15:00,18.5,66.0,12.725,76.25
2022-12-05 18:30:00,18.45,66.25,12.65,76.5
2022-12-05 18:45:00,18.4,66.5,12.575,76.75
2022-12-05 19:00:00,18.35,66.75,12.5,77.0
2022-12-05 19:15:00,18.3,67.0,12.45,77.25
2022-12-05 19:30:00,18.3,67.0,12.4,77.5
2022-12-05 19:45:00,18.3,67.0,12.35,77.75
2022-12-05 20:00:00,18.3,67.0,12.3,78.0
2022-12-05 20:15:00,18.3,67.0,12.225,78.5
2022-12-05 20:30:00,18.275,67.25,12.15,79.0
2022-12-05 20:45:00,18.25,67.5,12.075,79.5
2022-12-05 21:00:00,18.225,67.75,12.0,80.0
2022-12-05 21:15:00,18.2,68.0,11.925,80.25
2022-12-05 21:30:00,18.2,68.0,11.85,80.5
2022-12-05 21:45:00,18.2,68.0,11.775,80.75
2022-12-05 22:00:00,18.2,68.0,11.7,81.0
2022-12-05 22:15:00,18.2,68.0,11.675,81.25
2022-12-05 22:30:00,18.15,68.0,11.65,81.5
2022-12-05 22:45:00,18.1,68.0,11.625,81.75
