timestamp,internal_temperature,internal_humidity,external_temparature,external_humidity
2022-09-01 21:15:00,28.7,42.0,24.8,73.5
2022-09-01 21:30:00,28.8,42.0,24.759999999999998,73.0
2022-09-01 21:45:00,28.9,42.0,24.72,72.5
2022-09-01 22:00:00,28.9,43.0,24.68,72.0
2022-09-01 22:15:00,28.9,43.0,24.64,72.0
2022-09-01 22:30:00,29.0,43.0,24.6,72.0
2022-09-01 22:45:00,29.0,43.0,24.56,72.0
2022-09-01 23:00:00,29.0,43.0,24.52,72.0
2022-09-01 23:15:00,29.0,43.0,24.41,72.25
2022-09-01 23:30:00,29.0,43.0,24.299999999999997,72.5
2022-09-01 23:45:00,29.1,43.0,24.189999999999998,72.75
2022-09-02 00:00:00,29.0,43.0,24.08,73.0
2022-09-02 00:15:00,29.0,44.0,24.002499999999998,73.5
2022-09-02 00:30:00,29.0,44.0,23.924999999999997,74.0
2022-09-02 00:45:00,29.0,44.0,23.8475,74.5
2022-09-02 01:00:00,29.1,44.0,23.77,75.0
2022-09-02 01:15:00,29.0,44.0,23.6475,75.5
2022-09-02 01:30:00,29.0,44.0,23.525,76.0
2022-09-02 01:45:00,29.0,44.0,23.4025,76.5
2022-09-02 02:00:00,29.0,45.0,23.28,77.0
2022-09-02 02:15:00,29.0,45.0,23.212500000000002,77.0
2022-09-02 02:30:00,29.0,45.0,23.145000000000003,77.0
2022-09-02 02:45:00,29.0,45.0,23.0775,77.0
2022-09-02 03:00:00,29.0,45.0,23.01,77.0
2022-09-02 03:15:00,29.0,45.0,23.0275,76.75
2022-09-02 03:30:00,28.9,45.0,23.045,76.5
2022-09-02 03:45:00,28.9,45.0,23.0625,76.25
2022-09-02 04:00:00,28.9,46.0,23.08,76.0
2022-09-02 04:15:00,28.9,46.0,23.215,75.75
2022-09-02 04:30:00,29.0,46.0,23.35,75.5
2022-09-02 04:45:00,29.0,46.0,23.485,75.25
2022-09-02 05:00:00,29.1,46.0,23.62,75.0
2022-09-02 05:15:00,29.3,46.0,24.240000000000002,74.25
2022-09-02 05:30:00,29.4,45.0,24.86,73.5
2022-09-02 05:45:00,29.5,45.0,25.48,72.75
2022-09-02 06:00:00,29.7,47.0,26.1,72.0
2022-09-02 06:15:00,29.7,49.0,26.465,71.25
2022-09-02 06:30:00,29.6,52.0,26.83,70.5
2022-09-02 06:45:00,29.5,54.0,27.195,69.75
2022-09-02 07:00:00,29.6,57.0,27.56,69.0
2022-09-02 07:15:00,29.3,58.0,27.865,67.0
2022-09-02 07:30:00,29.4,57.0,28.17,65.0
2022-09-02 07:45:00,29.5,58.0,28.475,63.0
2022-09-02 08:00:00,29.5,59.0,28.78,61.0
2022-09-02 08:15:00,29.7,57.0,28.872500000000002,60.75
2022-09-02 08:30:00,29.6,57.0,28.965,60.5
2022-09-02 08:45:00,29.6,56.0,29.057499999999997,60.25
2022-09-02 09:00:00,29.6,55.0,29.15,60.0
2022-09-02 09:15:00,29.9,54.0,29.419999999999998,58.5
2022-09-02 09:30:00,29.9,53.0,29.689999999999998,57.0
2022-09-02 09:45:00,29.7,53.0,29.96,55.5
2022-09-02 10:00:00,29.7,53.0,30.23,54.0
2022-09-02 10:15:00,29.7,55.0,30.2775,54.5
2022-09-02 10:30:00,29.6,54.0,30.325000000000003,55.0
2022-09-02 10:45:00,29.6,51.0,30.372500000000002,55.5
2022-09-02 11:00:00,29.4,50.0,30.42,56.0
2022-09-02 11:15:00,28.5,48.0,30.532500000000002,54.5
2022-09-02 11:30:00,28.1,49.0,30.645000000000003,53.0
2022-09-02 11:45:00,27.9,47.0,30.7575,51.5
2022-09-02 12:00:00,27.7,45.0,30.87,50.0
2022-09-02 12:15:00,27.6,44.0,30.8425,50.5
2022-09-02 12:30:00,27.4,43.0,30.815,51.0
2022-09-02 12:45:00,27.3,43.0,30.7875,51.5
2022-09-02 13:00:00,27.2,43.0,30.76,52.0
2022-09-02 13:15:00,27.1,43.0,30.725,52.0
2022-09-02 13:30:00,27.0,43.0,30.69,52.0
2022-09-02 13:45:00,27.0,43.0,30.655,52.0
2022-09-02 14:00:00,27.0,43.0,30.62,52.0
2022-09-02 14:15:00,27.0,43.0,30.372500000000002,53.75
2022-09-02 14:30:00,26.9,43.0,30.125,55.5
2022-09-02 14:45:00,26.9,44.0,29.877499999999998,57.25
2022-09-02 15:00:00,26.8,44.0,29.63,59.0
2022-09-02 15:15:00,26.8,45.0,29.3125,60.0
2022-09-02 15:30:00,26.9,48.0,28.994999999999997,61.0
2022-09-02 15:45:00,26.9,49.0,28.6775,62.0
2022-09-02 16:00:00,26.8,47.0,28.36,63.0
2022-09-02 16:15:00,26.4,45.0,28.0175,65.75
2022-09-02 16:30:00,26.1,43.0,27.674999999999997,68.5
2022-09-02 16:45:00,26.1,45.0,27.3325,71.25
2022-09-02 17:00:00,26.5,49.0,26.99,74.0
2022-09-02 17:15:00,26.6,50.0,26.8875,74.25
2022-09-02 17:30:00,26.5,48.0,26.784999999999997,74.5
2022-09-02 17:45:00,26.2,47.0,26.682499999999997,74.75
2022-09-02 18:00:00,26.0,47.0,26.58,75.0
2022-09-02 18:15:00,25.9,46.0,26.4375,75.5
2022-09-02 18:30:00,25.9,46.0,26.295,76.0
2022-09-02 18:45:00,25.8,45.0,26.1525,76.5
2022-09-02 19:00:00,25.7,45.0,26.01,77.0
2022-09-02 19:15:00,25.7,46.0,25.93,77.0
2022-09-02 19:30:00,25.6,46.0,25.85,77.0
2022-09-02 19:45:00,25.6,45.0,25.770000000000003,77.0
2022-09-02 20:00:00,25.5,44.0,25.69,77.0
2022-09-02 20:15:00,25.4,44.0,25.6325,77.25
2022-09-02 20:30:00,25.4,44.0,25.575000000000003,77.5
2022-09-02 20:45:00,25.3,44.0,25.517500000000002,77.75
2022-09-02 21:00:00,25.3,44.0,25.46,78.0
2022-09-02 21:15:00,25.2,43.0,25.325000000000003,77.75
2022-09-02 21:30:00,25.1,43.0,25.19,77.5
2022-09-02 21:45:00,25.1,42.0,25.055,77.25
2022-09-02 22:00:00,25.0,41.0,24.92,77.0
2022-09-02 22:15:00,24.9,41.0,24.825000000000003,77.0
2022-09-02 22:30:00,24.8,41.0,24.73,77.0
2022-09-02 22:45:00,24.8,41.0,24.634999999999998,77.0
2022-09-02 23:00:00,24.7,41.0,24.54,77.0
2022-09-02 23:15:00,24.7,42.0,24.45,77.25
2022-09-02 23:30:00,24.7,42.0,24.36,77.5
2022-09-02 23:45:00,24.7,42.0,24.27,77.75
2022-09-03 00:00:00,24.7,42.0,24.18,78.0
2022-09-03 00:15:00,24.6,42.0,24.0975,78.5
2022-09-03 00:30:00,24.6,42.0,24.015,79.0
2022-09-03 00:45:00,24.5,42.0,23.9325,79.5
2022-09-03 01:00:00,24.5,42.0,23.85,80.0
2022-09-03 01:15:00,24.5,43.0,23.7375,80.5
2022-09-03 01:30:00,24.6,45.0,23.625,81.0
2022-09-03 01:45:00,24.9,47.0,23.5125,81.5
2022-09-03 02:00:00,25.7,50.0,23.4,82.0
2022-09-03 02:15:00,26.3,50.0,23.335,82.0
2022-09-03 02:30:00,26.6,51.0,23.27,82.0
2022-09-03 02:45:00,26.6,51.0,23.205,82.0
2022-09-03 03:00:00,25.6,46.0,23.14,82.0
2022-09-03 03:15:00,25.0,43.0,23.1275,82.25
2022-09-03 03:30:00,24.6,41.0,23.115000000000002,82.5
2022-09-03 03:45:00,24.4,39.0,23.1025,82.75
2022-09-03 04:00:00,24.4,40.0,23.09,83.0
2022-09-03 04:15:00,24.3,41.0,23.27,83.0
2022-09-03 04:30:00,24.4,42.0,23.45,83.0
2022-09-03 04:45:00,24.4,43.0,23.63,83.0
2022-09-03 05:00:00,24.4,44.0,23.81,83.0
2022-09-03 05:15:00,24.4,42.0,24.29,81.5
2022-09-03 05:30:00,24.4,43.0,24.77,80.0
2022-09-03 05:45:00,24.3,43.0,25.25,78.5
2022-09-03 06:00:00,24.3,43.0,25.73,77.0
2022-09-03 06:15:00,24.4,44.0,25.990000000000002,75.75
2022-09-03 06:30:00,24.4,45.0,26.25,74.5
2022-09-03 06:45:00,24.3,45.0,26.509999999999998,73.25
2022-09-03 07:00:00,24.3,43.0,26.77,72.0
2022-09-03 07:15:00,24.2,45.0,26.955,70.75
2022-09-03 07:30:00,24.2,43.0,27.14,69.5
2022-09-03 07:45:00,24.3,45.0,27.325000000000003,68.25
2022-09-03 08:00:00,24.2,43.0,27.51,67.0
2022-09-03 08:15:00,24.3,44.0,27.82,66.0
2022-09-03 08:30:00,24.2,44.0,28.130000000000003,65.0
2022-09-03 08:45:00,24.2,43.0,28.44,64.0
2022-09-03 09:00:00,24.3,45.0,28.75,63.0
2022-09-03 09:15:00,24.2,46.0,28.9075,63.0
2022-09-03 09:30:00,24.4,47.0,29.064999999999998,63.0
2022-09-03 09:45:00,24.7,48.0,29.2225,63.0
2022-09-03 10:00:00,24.9,50.0,29.38,63.0
2022-09-03 10:15:00,25.0,49.0,29.362499999999997,62.75
2022-09-03 10:30:00,25.0,47.0,29.345,62.5
2022-09-03 10:45:00,24.9,45.0,29.3275,62.25
2022-09-03 11:00:00,24.8,44.0,29.31,62.0
2022-09-03 11:15:00,24.7,43.0,29.1325,63.25
2022-09-03 11:30:00,24.7,42.0,28.955,64.5
2022-09-03 11:45:00,24.7,41.0,28.7775,65.75
2022-09-03 12:00:00,24.6,41.0,28.6,67.0
2022-09-03 12:15:00,25.1,41.0,28.78,66.0
2022-09-03 12:30:00,25.9,42.0,28.96,65.0
2022-09-03 12:45:00,26.3,43.0,29.14,64.0
2022-09-03 13:00:00,26.5,43.0,29.32,63.0
2022-09-03 13:15:00,26.6,44.0,29.39,63.0
2022-09-03 13:30:00,26.8,44.0,29.46,63.0
2022-09-03 13:45:00,26.9,44.0,29.53,63.0
2022-09-03 14:00:00,26.9,44.0,29.6,63.0
2022-09-03 14:15:00,27.1,45.0,29.247500000000002,65.0
2022-09-03 14:30:00,27.1,45.0,28.895000000000003,67.0
2022-09-03 14:45:00,27.1,45.0,28.5425,69.0
2022-09-03 15:00:00,27.2,46.0,28.19,71.0
2022-09-03 15:15:00,27.2,47.0,28.017500000000002,71.5
2022-09-03 15:30:00,27.3,47.0,27.845,72.0
2022-09-03 15:45:00,27.3,48.0,27.6725,72.5
2022-09-03 16:00:00,27.3,48.0,27.5,73.0
2022-09-03 16:15:00,27.4,49.0,27.2125,74.0
2022-09-03 16:30:00,27.4,49.0,26.925,75.0
2022-09-03 16:45:00,27.4,49.0,26.637500000000003,76.0
2022-09-03 17:00:00,27.5,50.0,26.35,77.0
2022-09-03 17:15:00,27.5,51.0,26.21,77.5
2022-09-03 17:30:00,27.5,51.0,26.07,78.0
2022-09-03 17:45:00,27.5,51.0,25.93,78.5
2022-09-03 18:00:00,27.5,51.0,25.79,79.0
2022-09-03 18:15:00,27.6,51.0,25.732499999999998,79.25
2022-09-03 18:30:00,27.6,51.0,25.674999999999997,79.5
2022-09-03 18:45:00,27.6,51.0,25.6175,79.75
2022-09-03 19:00:00,27.6,52.0,25.56,80.0
2022-09-03 19:15:00,27.6,52.0,25.424999999999997,80.5
2022-09-03 19:30:00,27.1,51.0,25.29,81.0
2022-09-03 19:45:00,26.6,50.0,25.155,81.5
2022-09-03 20:00:00,26.3,50.0,25.02,82.0
2022-09-03 20:15:00,26.3,51.0,25.095,81.75
2022-09-03 20:30:00,27.1,53.0,25.17,81.5
2022-09-03 20:45:00,27.3,53.0,25.245,81.25
2022-09-03 21:00:00,27.5,53.0,25.32,81.0
2022-09-03 21:15:00,27.6,53.0,25.2025,81.5
2022-09-03 21:30:00,27.6,53.0,25.085,82.0
2022-09-03 21:45:00,27.7,53.0,24.9675,82.5
2022-09-03 22:00:00,27.7,53.0,24.85,83.0
2022-09-03 22:15:00,27.7,53.0,24.765,83.5
2022-09-03 22:30:00,27.7,53.0,24.68,84.0
2022-09-03 22:45:00,27.7,53.0,24.595000000000002,84.5
2022-09-03 23:00:00,27.8,53.0,24.51,85.0
2022-09-03 23:15:00,27.8,53.0,24.415,85.0
2022-09-03 23:30:00,27.8,54.0,24.32,85.0
2022-09-03 23:45:00,27.9,54.0,24.225,85.0
2022-09-04 00:00:00,27.9,54.0,24.13,85.0
2022-09-04 00:15:00,27.9,54.0,24.0675,85.25
2022-09-04 00:30:00,27.9,54.0,24.005,85.5
2022-09-04 00:45:00,27.9,54.0,23.9425,85.75
2022-09-04 01:00:00,27.9,54.0,23.88,86.0
2022-09-04 01:15:00,28.0,54.0,23.77,86.0
2022-09-04 01:30:00,26.7,49.0,23.66,86.0
2022-09-04 01:45:00,25.5,44.0,23.55,86.0
2022-09-04 02:00:00,24.8,42.0,23.44,86.0
2022-09-04 02:15:00,24.7,42.0,23.37,85.5
2022-09-04 02:30:00,24.8,40.0,23.3,85.0
2022-09-04 02:45:00,24.8,39.0,23.23,84.5
2022-09-04 03:00:00,24.6,39.0,23.16,84.0
2022-09-04 03:15:00,24.5,38.0,23.1575,83.75
2022-09-04 03:30:00,24.4,38.0,23.155,83.5
2022-09-04 03:45:00,24.5,40.0,23.1525,83.25
2022-09-04 04:00:00,24.5,41.0,23.15,83.0
2022-09-04 04:15:00,24.5,42.0,23.4025,81.75
2022-09-04 04:30:00,24.4,43.0,23.655,80.5
2022-09-04 04:45:00,24.4,43.0,23.9075,79.25
2022-09-04 05:00:00,24.4,43.0,24.16,78.0
2022-09-04 05:15:00,24.4,43.0,24.7575,75.0
2022-09-04 05:30:00,24.5,44.0,25.355,72.0
2022-09-04 05:45:00,24.5,44.0,25.9525,69.0
2022-09-04 06:00:00,24.5,45.0,26.55,66.0
2022-09-04 06:15:00,24.4,43.0,26.9325,63.75
2022-09-04 06:30:00,24.5,44.0,27.314999999999998,61.5
2022-09-04 06:45:00,24.3,42.0,27.697499999999998,59.25
2022-09-04 07:00:00,24.4,44.0,28.08,57.0
2022-09-04 07:15:00,24.3,42.0,28.345,56.5
2022-09-04 07:30:00,24.5,44.0,28.61,56.0
2022-09-04 07:45:00,24.3,45.0,28.875,55.5
2022-09-04 08:00:00,24.3,43.0,29.14,55.0
2022-09-04 08:15:00,24.3,44.0,29.3525,54.25
2022-09-04 08:30:00,24.4,46.0,29.564999999999998,53.5
2022-09-04 08:45:00,24.2,43.0,29.7775,52.75
2022-09-04 09:00:00,24.2,44.0,29.99,52.0
2022-09-04 09:15:00,24.2,44.0,30.1775,51.5
2022-09-04 09:30:00,24.2,44.0,30.365,51.0
2022-09-04 09:45:00,24.5,47.0,30.5525,50.5
2022-09-04 10:00:00,24.3,45.0,30.74,50.0
2022-09-04 10:15:00,24.4,45.0,30.845,49.75
2022-09-04 10:30:00,25.0,45.0,30.95,49.5
2022-09-04 10:45:00,25.8,45.0,31.055,49.25
2022-09-04 11:00:00,26.2,45.0,31.16,49.0
2022-09-04 11:15:00,26.5,45.0,31.22,49.0
2022-09-04 11:30:00,26.7,45.0,31.28,49.0
2022-09-04 11:45:00,26.8,45.0,31.34,49.0
2022-09-04 12:00:00,26.9,46.0,31.4,49.0
2022-09-04 12:15:00,27.0,46.0,31.3525,49.5
2022-09-04 12:30:00,26.3,45.0,31.305,50.0
2022-09-04 12:45:00,25.2,45.0,31.2575,50.5
2022-09-04 13:00:00,24.5,43.0,31.21,51.0
2022-09-04 13:15:00,24.5,43.0,31.075000000000003,51.5
2022-09-04 13:30:00,24.3,43.0,30.94,52.0
2022-09-04 13:45:00,24.7,43.0,30.805,52.5
2022-09-04 14:00:00,24.8,43.0,30.67,53.0
2022-09-04 14:15:00,24.8,43.0,30.46,52.75
2022-09-04 14:30:00,24.7,43.0,30.25,52.5
2022-09-04 14:45:00,24.8,43.0,30.04,52.25
2022-09-04 15:00:00,24.8,47.0,29.83,52.0
2022-09-04 15:15:00,24.9,48.0,29.509999999999998,53.0
2022-09-04 15:30:00,25.9,48.0,29.189999999999998,54.0
2022-09-04 15:45:00,26.3,48.0,28.87,55.0
2022-09-04 16:00:00,26.6,48.0,28.55,56.0
2022-09-04 16:15:00,26.7,48.0,28.1825,57.0
2022-09-04 16:30:00,26.8,48.0,27.814999999999998,58.0
2022-09-04 16:45:00,26.9,48.0,27.447499999999998,59.0
2022-09-04 17:00:00,26.9,48.0,27.08,60.0
2022-09-04 17:15:00,27.0,48.0,26.915,60.0
2022-09-04 17:30:00,27.0,48.0,26.75,60.0
2022-09-04 17:45:00,27.0,48.0,26.585,60.0
2022-09-04 18:00:00,27.1,48.0,26.42,60.0
2022-09-04 18:15:00,27.1,48.0,26.25,60.25
2022-09-04 18:30:00,27.1,48.0,26.08,60.5
2022-09-04 18:45:00,27.2,48.0,25.91,60.75
2022-09-04 19:00:00,27.2,48.0,25.74,61.0
2022-09-04 19:15:00,27.2,48.0,25.58,61.5
2022-09-04 19:30:00,27.3,48.0,25.42,62.0
2022-09-04 19:45:00,27.3,48.0,25.26,62.5
2022-09-04 20:00:00,27.3,48.0,25.1,63.0
2022-09-04 20:15:00,27.4,48.0,25.01,63.0
2022-09-04 20:30:00,27.4,48.0,24.92,63.0
2022-09-04 20:45:00,27.4,48.0,24.83,63.0
2022-09-04 21:00:00,27.4,48.0,24.74,63.0
2022-09-04 21:15:00,27.5,48.0,24.6225,63.75
2022-09-04 21:30:00,27.5,48.0,24.505,64.5
2022-09-04 21:45:00,27.5,48.0,24.3875,65.25
2022-09-04 22:00:00,27.5,48.0,24.27,66.0
2022-09-04 22:15:00,27.5,48.0,24.13,67.0
2022-09-04 22:30:00,27.6,48.0,23.990000000000002,68.0
2022-09-04 22:45:00,27.6,48.0,23.85,69.0
2022-09-04 23:00:00,27.6,48.0,23.71,70.0
2022-09-04 23:15:00,27.6,48.0,23.615000000000002,70.75
2022-09-04 23:30:00,27.7,48.0,23.52,71.5
2022-09-04 23:45:00,27.7,49.0,23.424999999999997,72.25
2022-09-05 00:00:00,27.7,49.0,23.33,73.0
2022-09-05 00:15:00,27.7,49.0,23.27,73.5
2022-09-05 00:30:00,27.7,49.0,23.21,74.0
2022-09-05 00:45:00,27.7,49.0,23.15,74.5
2022-09-05 01:00:00,27.7,49.0,23.09,75.0
2022-09-05 01:15:00,27.7,49.0,23.0575,75.25
2022-09-05 01:30:00,27.7,49.0,23.025,75.5
2022-09-05 01:45:00,27.8,49.0,22.9925,75.75
2022-09-05 02:00:00,27.8,49.0,22.96,76.0
2022-09-05 02:15:00,27.8,49.0,22.94,75.75
2022-09-05 02:30:00,27.8,49.0,22.92,75.5
2022-09-05 02:45:00,27.8,49.0,22.9,75.25
2022-09-05 03:00:00,27.8,49.0,22.88,75.0
2022-09-05 03:15:00,27.8,49.0,22.8525,74.75
2022-09-05 03:30:00,27.8,49.0,22.825,74.5
2022-09-05 03:45:00,27.8,49.0,22.7975,74.25
2022-09-05 04:00:00,27.8,50.0,22.77,74.0
2022-09-05 04:15:00,27.8,50.0,22.665,73.25
2022-09-05 04:30:00,27.8,50.0,22.560000000000002,72.5
2022-09-05 04:45:00,27.8,50.0,22.455000000000002,71.75
2022-09-05 05:00:00,27.9,49.0,22.35,71.0
2022-09-05 05:15:00,27.9,49.0,22.325000000000003,70.5
2022-09-05 05:30:00,28.0,49.0,22.3,70.0
2022-09-05 05:45:00,28.0,49.0,22.275,69.5
2022-09-05 06:00:00,28.2,49.0,22.25,69.0
2022-09-05 06:15:00,28.5,48.0,22.34,66.75
2022-09-05 06:30:00,28.7,47.0,22.43,64.5
2022-09-05 06:45:00,28.4,47.0,22.52,62.25
2022-09-05 07:00:00,28.6,47.0,22.61,60.0
2022-09-05 07:15:00,28.8,46.0,23.0525,57.5
2022-09-05 07:30:00,28.5,40.0,23.494999999999997,55.0
2022-09-05 07:45:00,28.5,38.0,23.9375,52.5
2022-09-05 08:00:00,28.4,38.0,24.38,50.0
2022-09-05 08:15:00,28.2,36.0,24.4775,51.0
2022-09-05 08:30:00,28.1,39.0,24.575,52.0
2022-09-05 08:45:00,28.2,39.0,24.6725,53.0
2022-09-05 09:00:00,28.2,40.0,24.77,54.0
2022-09-05 09:15:00,28.0,40.0,24.965,54.0
2022-09-05 09:30:00,28.0,40.5,25.16,54.0
2022-09-05 09:45:00,28.0,41.0,25.355,54.0
2022-09-05 10:00:00,28.0,40.0,25.55,54.0
2022-09-05 10:15:00,28.0,40.0,25.51,53.5
2022-09-05 10:30:00,28.0,40.0,25.47,53.0
2022-09-05 10:45:00,28.0,40.0,25.43,52.5
2022-09-05 11:00:00,28.0,40.0,25.39,52.0
2022-09-05 11:15:00,27.9,40.0,25.455,52.25
2022-09-05 11:30:00,28.0,40.0,25.52,52.5
2022-09-05 11:45:00,28.0,40.0,25.585,52.75
2022-09-05 12:00:00,28.0,41.0,25.65,53.0
2022-09-05 12:15:00,28.0,41.0,25.34,54.75
2022-09-05 12:30:00,28.0,41.0,25.03,56.5
2022-09-05 12:45:00,28.0,42.0,24.72,58.25
2022-09-05 13:00:00,27.8,43.0,24.41,60.0
2022-09-05 13:15:00,27.5,44.0,24.4825,59.25
2022-09-05 13:30:00,27.5,45.0,24.555,58.5
2022-09-05 13:45:00,27.5,44.0,24.627499999999998,57.75
2022-09-05 14:00:00,27.6,43.0,24.7,57.0
2022-09-05 14:15:00,27.5,43.0,24.655,57.0
2022-09-05 14:30:00,27.5,42.0,24.61,57.0
2022-09-05 14:45:00,27.6,42.0,24.564999999999998,57.0
2022-09-05 15:00:00,27.6,42.0,24.52,57.0
2022-09-05 15:15:00,27.5,41.0,24.3375,56.75
2022-09-05 15:30:00,27.5,41.0,24.155,56.5
2022-09-05 15:45:00,27.5,42.0,23.9725,56.25
2022-09-05 16:00:00,27.8,41.0,23.79,56.0
2022-09-05 16:15:00,27.6,39.0,23.572499999999998,55.75
2022-09-05 16:30:00,27.5,38.0,23.355,55.5
2022-09-05 16:45:00,27.5,38.0,23.137500000000003,55.25
2022-09-05 17:00:00,27.5,39.0,22.92,55.0
2022-09-05 17:15:00,27.3,39.0,22.7925,55.25
2022-09-05 17:30:00,27.3,38.0,22.665,55.5
2022-09-05 17:45:00,27.1,39.0,22.5375,55.75
2022-09-05 18:00:00,27.0,39.0,22.41,56.0
2022-09-05 18:15:00,26.9,39.0,22.3275,56.75
2022-09-05 18:30:00,26.9,39.0,22.244999999999997,57.5
2022-09-05 18:45:00,26.9,39.0,22.162499999999998,58.25
2022-09-05 19:00:00,26.8,39.0,22.08,59.0
2022-09-05 19:15:00,26.7,40.0,22.085,59.0
2022-09-05 19:30:00,26.6,40.0,22.09,59.0
2022-09-05 19:45:00,26.7,40.0,22.095,59.0
2022-09-05 20:00:00,26.8,39.0,22.1,59.0
2022-09-05 20:15:00,26.8,40.0,22.155,59.75
2022-09-05 20:30:00,26.7,40.0,22.21,60.5
