timestamp,internal_temperature,internal_humidity,external_temparature,external_humidity
2023-01-01 12:30:00,18.0,49.0,15.969999999999999,56.5
2023-01-01 12:45:00,18.0,49.0,15.915,57.25
2023-01-01 13:00:00,18.0,49.0,15.86,58.0
2023-01-01 13:15:00,18.0,49.0,15.78,57.75
2023-01-01 13:30:00,18.0,49.0,15.7,57.5
2023-01-01 13:45:00,18.0,49.0,15.62,57.25
2023-01-01 14:00:00,18.0,49.0,15.54,57.0
2023-01-01 14:15:00,18.0,49.0,15.1975,59.25
2023-01-01 14:30:00,18.0,49.0,14.855,61.5
2023-01-01 14:45:00,18.0,49.0,14.5125,63.75
2023-01-01 15:00:00,18.0,49.0,14.17,66.0
2023-01-01 15:15:00,18.0,49.0,13.8875,67.25
2023-01-01 15:30:00,18.0,49.0,13.605,68.5
2023-01-01 15:45:00,17.9,49.0,13.3225,69.75
2023-01-01 16:00:00,17.9,49.0,13.04,71.0
2023-01-01 16:15:00,17.9,49.0,12.8225,71.25
2023-01-01 16:30:00,17.9,49.0,12.605,71.5
2023-01-01 16:45:00,17.9,49.0,12.3875,71.75
2023-01-01 17:00:00,17.9,49.0,12.17,72.0
2023-01-01 17:15:00,17.9,49.0,12.0175,72.25
2023-01-01 17:30:00,17.9,49.0,11.865,72.5
2023-01-01 17:45:00,17.9,49.0,11.7125,72.75
2023-01-01 18:00:00,17.9,49.0,11.56,73.0
2023-01-01 18:15:00,17.9,49.0,11.4725,73.5
2023-01-01 18:30:00,17.9,49.0,11.385000000000002,74.0
2023-01-01 18:45:00,17.9,49.0,11.297500000000001,74.5
2023-01-01 19:00:00,17.8,49.0,11.21,75.0
2023-01-01 19:15:00,17.8,49.0,11.1175,75.25
2023-01-01 19:30:00,17.8,49.0,11.025,75.5
2023-01-01 19:45:00,17.8,49.0,10.932500000000001,75.75
2023-01-01 20:00:00,17.8,49.0,10.84,76.0
2023-01-01 20:15:00,17.8,49.0,10.5975,76.75
2023-01-01 20:30:00,17.8,49.0,10.355,77.5
2023-01-01 20:45:00,17.8,49.0,10.112499999999999,78.25
2023-01-01 21:00:00,17.8,49.0,9.87,79.0
2023-01-01 21:15:00,17.8,49.0,9.862499999999999,78.5
2023-01-01 21:30:00,17.8,49.0,9.855,78.0
2023-01-01 21:45:00,17.8,49.0,9.8475,77.5
2023-01-01 22:00:00,17.7,49.0,9.84,77.0
2023-01-01 22:15:00,17.7,49.0,9.6475,77.75
2023-01-01 22:30:00,17.7,49.0,9.455,78.5
2023-01-01 22:45:00,17.7,49.0,9.2625,79.25
2023-01-01 23:00:00,17.7,49.0,9.07,80.0
2023-01-01 23:15:00,17.7,49.0,8.955,80.0
2023-01-01 23:30:00,17.7,49.0,8.84,80.0
2023-01-01 23:45:00,17.7,49.0,8.725,80.0
2023-01-02 00:00:00,17.7,48.0,8.61,80.0
2023-01-02 00:15:00,17.7,48.0,8.5975,79.75
2023-01-02 00:30:00,17.6,48.0,8.585,79.5
2023-01-02 00:45:00,17.6,48.0,8.5725,79.25
2023-01-02 01:00:00,17.6,48.0,8.56,79.0
2023-01-02 01:15:00,17.6,48.0,8.525,79.0
2023-01-02 01:30:00,17.6,48.0,8.49,79.0
2023-01-02 01:45:00,17.6,48.0,8.455,79.0
2023-01-02 02:00:00,17.5,47.0,8.42,79.0
2023-01-02 02:15:00,17.5,47.0,8.18,79.5
2023-01-02 02:30:00,17.5,47.0,7.9399999999999995,80.0
2023-01-02 02:45:00,17.5,47.0,7.7,80.5
2023-01-02 03:00:00,17.5,47.0,7.46,81.0
2023-01-02 03:15:00,17.5,47.0,7.6175,80.75
2023-01-02 03:30:00,17.5,47.0,7.775,80.5
2023-01-02 03:45:00,17.5,47.0,7.9325,80.25
2023-01-02 04:00:00,17.5,47.0,8.09,80.0
2023-01-02 04:15:00,17.4,47.0,8.0275,79.75
2023-01-02 04:30:00,17.4,47.0,7.965,79.5
2023-01-02 04:45:00,17.4,47.0,7.9025,79.25
2023-01-02 05:00:00,17.4,47.0,7.84,79.0
2023-01-02 05:15:00,17.4,47.0,7.7775,78.75
2023-01-02 05:30:00,17.4,47.0,7.715,78.5
2023-01-02 05:45:00,17.3,46.0,7.6525,78.25
2023-01-02 06:00:00,17.3,46.0,7.59,78.0
2023-01-02 06:15:00,17.3,46.0,8.094999999999999,76.75
2023-01-02 06:30:00,17.3,46.0,8.6,75.5
2023-01-02 06:45:00,17.4,46.0,9.105,74.25
2023-01-02 07:00:00,17.8,46.0,9.61,73.0
2023-01-02 07:15:00,18.6,44.0,10.245,70.75
2023-01-02 07:30:00,18.3,45.0,10.879999999999999,68.5
2023-01-02 07:45:00,18.2,45.0,11.515,66.25
2023-01-02 08:00:00,18.2,45.0,12.15,64.0
2023-01-02 08:15:00,18.2,45.0,12.645,61.25
2023-01-02 08:30:00,18.1,45.0,13.14,58.5
2023-01-02 08:45:00,18.0,45.0,13.635000000000002,55.75
2023-01-02 09:00:00,18.0,45.0,14.13,53.0
2023-01-02 09:15:00,18.0,45.0,14.467500000000001,51.0
2023-01-02 09:30:00,18.0,46.0,14.805,49.0
2023-01-02 09:45:00,17.9,45.0,15.1425,47.0
2023-01-02 10:00:00,17.9,46.0,15.48,45.0
2023-01-02 10:15:00,17.8,46.0,15.58,45.75
2023-01-02 10:30:00,17.8,46.0,15.68,46.5
2023-01-02 10:45:00,17.8,46.0,15.780000000000001,47.25
2023-01-02 11:00:00,17.8,46.0,15.88,48.0
2023-01-02 11:15:00,17.8,46.0,15.8625,49.0
2023-01-02 11:30:00,17.8,46.0,15.845,50.0
2023-01-02 11:45:00,17.8,44.0,15.8275,51.0
2023-01-02 12:00:00,17.8,44.0,15.81,52.0
2023-01-02 12:15:00,17.8,43.0,15.815000000000001,53.0
2023-01-02 12:30:00,17.8,43.0,15.82,54.0
2023-01-02 12:45:00,17.8,43.0,15.825,55.0
2023-01-02 13:00:00,17.7,44.0,15.83,56.0
2023-01-02 13:15:00,17.8,45.0,15.675,56.5
2023-01-02 13:30:00,17.7,46.0,15.52,57.0
2023-01-02 13:45:00,17.7,46.0,15.365,57.5
2023-01-02 14:00:00,17.7,46.0,15.21,58.0
2023-01-02 14:15:00,17.7,46.0,14.912500000000001,60.5
2023-01-02 14:30:00,17.7,47.0,14.615,63.0
2023-01-02 14:45:00,17.7,47.0,14.317499999999999,65.5
2023-01-02 15:00:00,17.7,47.0,14.02,68.0
2023-01-02 15:15:00,17.7,47.0,13.6325,69.5
2023-01-02 15:30:00,17.7,47.0,13.245000000000001,71.0
2023-01-02 15:45:00,17.7,47.0,12.8575,72.5
2023-01-02 16:00:00,17.7,47.0,12.47,74.0
2023-01-02 16:15:00,17.7,47.0,12.205,74.75
2023-01-02 16:30:00,17.7,47.0,11.940000000000001,75.5
2023-01-02 16:45:00,17.7,48.0,11.675,76.25
2023-01-02 17:00:00,17.7,48.0,11.41,77.0
2023-01-02 17:15:00,17.7,48.0,11.14,77.5
2023-01-02 17:30:00,17.7,48.0,10.870000000000001,78.0
2023-01-02 17:45:00,17.6,48.0,10.6,78.5
2023-01-02 18:00:00,17.6,48.0,10.33,79.0
2023-01-02 18:15:00,17.6,48.0,10.2425,79.25
2023-01-02 18:30:00,17.6,48.0,10.155000000000001,79.5
2023-01-02 18:45:00,17.6,48.0,10.0675,79.75
2023-01-02 19:00:00,17.6,48.0,9.98,80.0
2023-01-02 19:15:00,17.6,48.0,9.92,80.25
2023-01-02 19:30:00,17.6,48.0,9.86,80.5
2023-01-02 19:45:00,17.6,48.0,9.8,80.75
2023-01-02 20:00:00,17.6,48.0,9.74,81.0
2023-01-02 20:15:00,17.6,48.0,9.615,81.75
2023-01-02 20:30:00,17.6,48.0,9.49,82.5
2023-01-02 20:45:00,17.5,48.0,9.365,83.25
2023-01-02 21:00:00,17.5,48.0,9.24,84.0
2023-01-02 21:15:00,17.5,48.0,9.182500000000001,84.0
2023-01-02 21:30:00,17.5,48.0,9.125,84.0
2023-01-02 21:45:00,17.5,48.0,9.067499999999999,84.0
2023-01-02 22:00:00,17.5,48.0,9.01,84.0
2023-01-02 22:15:00,17.5,48.0,8.895,84.25
2023-01-02 22:30:00,17.5,48.0,8.780000000000001,84.5
2023-01-02 22:45:00,17.4,48.0,8.665000000000001,84.75
2023-01-02 23:00:00,17.5,48.0,8.55,85.0
2023-01-02 23:15:00,17.4,48.0,8.4175,85.5
2023-01-02 23:30:00,17.4,48.0,8.285,86.0
2023-01-02 23:45:00,17.4,48.0,8.1525,86.5
2023-01-03 00:00:00,17.4,48.0,8.02,87.0
2023-01-03 00:15:00,17.4,48.0,8.0925,87.0
2023-01-03 00:30:00,17.4,48.0,8.165,87.0
2023-01-03 00:45:00,17.4,48.0,8.2375,87.0
2023-01-03 01:00:00,17.3,48.0,8.31,87.0
2023-01-03 01:15:00,17.3,48.0,8.225,87.0
2023-01-03 01:30:00,17.3,48.0,8.14,87.0
2023-01-03 01:45:00,17.3,48.0,8.055,87.0
2023-01-03 02:00:00,17.3,48.0,7.97,87.0
2023-01-03 02:15:00,17.3,48.0,7.8375,87.25
2023-01-03 02:30:00,17.3,48.0,7.705,87.5
2023-01-03 02:45:00,17.3,48.0,7.5725,87.75
2023-01-03 03:00:00,17.3,48.0,7.44,88.0
2023-01-03 03:15:00,17.2,48.0,7.4775,88.0
2023-01-03 03:30:00,17.2,48.0,7.515000000000001,88.0
2023-01-03 03:45:00,17.2,48.0,7.5525,88.0
2023-01-03 04:00:00,17.2,48.0,7.59,88.0
2023-01-03 04:15:00,17.2,48.0,7.5325,88.25
2023-01-03 04:30:00,17.2,48.0,7.475,88.5
2023-01-03 04:45:00,17.2,48.0,7.4175,88.75
2023-01-03 05:00:00,17.2,48.0,7.36,89.0
2023-01-03 05:15:00,17.2,48.0,7.2425,89.0
2023-01-03 05:30:00,17.2,48.0,7.125,89.0
2023-01-03 05:45:00,17.2,48.0,7.0075,89.0
2023-01-03 06:00:00,17.1,48.0,6.89,89.0
2023-01-03 06:15:00,17.1,48.0,7.6525,88.25
2023-01-03 06:30:00,17.2,48.0,8.415,87.5
2023-01-03 06:45:00,17.2,48.0,9.177499999999998,86.75
2023-01-03 07:00:00,17.3,48.0,9.94,86.0
2023-01-03 07:15:00,17.4,48.0,10.334999999999999,84.75
2023-01-03 07:30:00,17.4,48.0,10.73,83.5
2023-01-03 07:45:00,17.5,48.0,11.125,82.25
2023-01-03 08:00:00,17.5,48.0,11.52,81.0
2023-01-03 08:15:00,17.5,49.0,11.9575,79.25
2023-01-03 08:30:00,17.5,49.0,12.395,77.5
2023-01-03 08:45:00,17.5,49.0,12.8325,75.75
2023-01-03 09:00:00,17.5,49.0,13.27,74.0
2023-01-03 09:15:00,17.5,49.0,13.5275,72.25
2023-01-03 09:30:00,17.5,49.0,13.785,70.5
2023-01-03 09:45:00,17.5,49.0,14.0425,68.75
2023-01-03 10:00:00,17.5,49.0,14.3,67.0
2023-01-03 10:15:00,17.5,49.0,14.49,66.0
2023-01-03 10:30:00,17.5,49.0,14.68,65.0
2023-01-03 10:45:00,17.5,49.0,14.870000000000001,64.0
2023-01-03 11:00:00,17.5,49.0,15.06,63.0
2023-01-03 11:15:00,17.5,49.0,15.1775,62.25
2023-01-03 11:30:00,17.5,49.0,15.295,61.5
2023-01-03 11:45:00,17.4,49.0,15.4125,60.75
2023-01-03 12:00:00,17.5,49.0,15.53,60.0
2023-01-03 12:15:00,17.5,49.0,15.485,59.75
2023-01-03 12:30:00,17.4,49.0,15.44,59.5
2023-01-03 12:45:00,17.5,49.0,15.395,59.25
2023-01-03 13:00:00,17.5,49.0,15.35,59.0
2023-01-03 13:15:00,17.5,49.0,15.3475,58.75
2023-01-03 13:30:00,17.5,49.0,15.344999999999999,58.5
2023-01-03 13:45:00,17.5,50.0,15.3425,58.25
2023-01-03 14:00:00,17.6,52.0,15.34,58.0
2023-01-03 14:15:00,17.6,52.0,15.08,59.75
2023-01-03 14:30:00,17.6,52.5,14.82,61.5
2023-01-03 14:45:00,17.7,54.0,14.56,63.25
2023-01-03 15:00:00,17.8,54.0,14.3,65.0
2023-01-03 15:15:00,17.8,54.0,13.8325,67.0
2023-01-03 15:30:00,17.8,54.0,13.365,69.0
2023-01-03 15:45:00,18.0,55.0,12.8975,71.0
2023-01-03 16:00:00,18.1,55.0,12.43,73.0
2023-01-03 16:15:00,18.2,55.0,12.23,74.25
2023-01-03 16:30:00,18.2,54.0,12.030000000000001,75.5
2023-01-03 16:45:00,18.2,54.0,11.83,76.75
2023-01-03 17:00:00,18.0,51.0,11.63,78.0
2023-01-03 17:15:00,18.2,51.0,11.32,78.75
2023-01-03 17:30:00,18.3,51.0,11.010000000000002,79.5
2023-01-03 17:45:00,18.4,52.0,10.700000000000001,80.25
2023-01-03 18:00:00,18.5,52.0,10.39,81.0
2023-01-03 18:15:00,18.6,52.0,10.3125,81.25
2023-01-03 18:30:00,18.7,52.0,10.235,81.5
2023-01-03 18:45:00,18.8,53.0,10.1575,81.75
2023-01-03 19:00:00,18.8,53.0,10.08,82.0
2023-01-03 19:15:00,18.9,55.0,10.265,82.5
2023-01-03 19:30:00,19.0,57.0,10.45,83.0
2023-01-03 19:45:00,19.0,57.0,10.635,83.5
2023-01-03 20:00:00,19.1,58.0,10.82,84.0
2023-01-03 20:15:00,19.1,57.0,10.627500000000001,84.5
2023-01-03 20:30:00,19.2,58.0,10.435,85.0
2023-01-03 20:45:00,19.4,58.0,10.2425,85.5
2023-01-03 21:00:00,19.5,59.0,10.05,86.0
2023-01-03 21:15:00,19.5,58.0,10.005,86.25
2023-01-03 21:30:00,19.6,59.0,9.96,86.5
2023-01-03 21:45:00,19.7,58.0,9.915,86.75
2023-01-03 22:00:00,19.8,58.0,9.87,87.0
2023-01-03 22:15:00,19.9,58.0,9.6375,87.25
2023-01-03 22:30:00,19.9,58.0,9.405,87.5
2023-01-03 22:45:00,20.0,58.0,9.1725,87.75
2023-01-03 23:00:00,20.0,58.0,8.94,88.0
2023-01-03 23:15:00,20.1,58.0,8.84,88.0
2023-01-03 23:30:00,20.1,58.0,8.739999999999998,88.0
2023-01-03 23:45:00,20.2,57.0,8.639999999999999,88.0
2023-01-04 00:00:00,20.2,57.0,8.54,88.0
2023-01-04 00:15:00,20.2,57.0,8.4775,88.25
2023-01-04 00:30:00,20.2,57.0,8.415,88.5
2023-01-04 00:45:00,20.2,57.0,8.3525,88.75
2023-01-04 01:00:00,20.2,56.0,8.29,89.0
2023-01-04 01:15:00,20.2,56.0,8.192499999999999,88.75
2023-01-04 01:30:00,20.0,56.0,8.094999999999999,88.5
2023-01-04 01:45:00,19.9,55.0,7.9975000000000005,88.25
2023-01-04 02:00:00,19.8,55.0,7.9,88.0
2023-01-04 02:15:00,19.8,55.0,7.785,88.0
2023-01-04 02:30:00,19.7,55.0,7.67,88.0
2023-01-04 02:45:00,19.7,55.0,7.555000000000001,88.0
2023-01-04 03:00:00,19.7,55.0,7.44,88.0
2023-01-04 03:15:00,19.6,55.0,7.515000000000001,88.0
2023-01-04 03:30:00,19.6,55.0,7.59,88.0
2023-01-04 03:45:00,19.6,55.0,7.665,88.0
2023-01-04 04:00:00,19.5,55.0,7.74,88.0
2023-01-04 04:15:00,19.5,55.0,7.665,87.75
2023-01-04 04:30:00,19.5,55.0,7.59,87.5
2023-01-04 04:45:00,19.4,55.0,7.515000000000001,87.25
2023-01-04 05:00:00,19.4,55.0,7.44,87.0
2023-01-04 05:15:00,19.4,54.0,7.365,87.0
2023-01-04 05:30:00,19.4,54.0,7.29,87.0
2023-01-04 05:45:00,19.3,54.0,7.215,87.0
2023-01-04 06:00:00,19.3,54.0,7.14,87.0
2023-01-04 06:15:00,19.3,54.0,7.81,85.75
2023-01-04 06:30:00,19.3,54.0,8.48,84.5
2023-01-04 06:45:00,19.4,54.0,9.15,83.25
2023-01-04 07:00:00,19.4,54.0,9.82,82.0
2023-01-04 07:15:00,19.5,53.0,10.557500000000001,80.5
2023-01-04 07:30:00,19.5,53.0,11.295,79.0
2023-01-04 07:45:00,19.5,53.0,12.032499999999999,77.5
2023-01-04 08:00:00,19.5,54.0,12.77,76.0
2023-01-04 08:15:00,19.5,54.0,13.129999999999999,74.5
2023-01-04 08:30:00,19.5,54.0,13.49,73.0
2023-01-04 08:45:00,19.6,55.0,13.850000000000001,71.5
2023-01-04 09:00:00,19.6,57.0,14.21,70.0
2023-01-04 09:15:00,19.6,59.0,14.52,68.25
2023-01-04 09:30:00,19.6,59.0,14.83,66.5
2023-01-04 09:45:00,19.6,60.0,15.14,64.75
2023-01-04 10:00:00,19.6,60.0,15.45,63.0
2023-01-04 10:15:00,19.6,60.0,15.54,62.75
2023-01-04 10:30:00,19.5,59.0,15.629999999999999,62.5
2023-01-04 10:45:00,19.5,59.0,15.72,62.25
2023-01-04 11:00:00,19.5,59.0,15.81,62.0
2023-01-04 11:15:00,19.5,59.0,15.9,61.75
2023-01-04 11:30:00,19.4,59.0,15.990000000000002,61.5
2023-01-04 11:45:00,19.4,58.0,16.080000000000002,61.25
2023-01-04 12:00:00,19.4,58.0,16.17,61.0
2023-01-04 12:15:00,19.4,58.0,16.1675,60.75
2023-01-04 12:30:00,19.4,58.0,16.165,60.5
2023-01-04 12:45:00,19.4,58.0,16.1625,60.25
2023-01-04 13:00:00,19.4,58.0,16.16,60.0
2023-01-04 13:15:00,19.4,57.0,16.0125,60.5
2023-01-04 13:30:00,19.3,57.0,15.865,61.0
2023-01-04 13:45:00,19.3,54.0,15.717500000000001,61.5
2023-01-04 14:00:00,19.2,51.0,15.57,62.0
2023-01-04 14:15:00,19.2,54.0,15.36,63.25
2023-01-04 14:30:00,19.2,55.0,15.15,64.5
2023-01-04 14:45:00,19.3,55.0,14.940000000000001,65.75
2023-01-04 15:00:00,19.2,56.0,14.73,67.0
2023-01-04 15:15:00,19.2,56.0,14.3225,68.25
2023-01-04 15:30:00,19.2,56.0,13.915,69.5
2023-01-04 15:45:00,19.2,56.0,13.5075,70.75
2023-01-04 16:00:00,19.3,56.0,13.1,72.0
2023-01-04 16:15:00,19.6,61.0,12.8875,72.5
2023-01-04 16:30:00,20.1,60.0,12.675,73.0
2023-01-04 16:45:00,20.3,60.0,12.4625,73.5
2023-01-04 17:00:00,20.5,59.0,12.25,74.0
2023-01-04 17:15:00,20.7,58.0,12.1,74.25
2023-01-04 17:30:00,20.8,58.0,11.95,74.5
2023-01-04 17:45:00,20.5,53.0,11.8,74.75
2023-01-04 18:00:00,20.0,50.0,11.65,75.0
2023-01-04 18:15:00,20.5,50.0,11.5725,75.5
2023-01-04 18:30:00,20.8,50.0,11.495000000000001,76.0
2023-01-04 18:45:00,21.0,50.0,11.4175,76.5
2023-01-04 19:00:00,21.1,50.0,11.34,77.0
2023-01-04 19:15:00,21.2,50.0,11.165,77.5
2023-01-04 19:30:00,21.3,50.0,10.99,78.0
2023-01-04 19:45:00,21.4,50.0,10.815000000000001,78.5
2023-01-04 20:00:00,21.4,49.0,10.64,79.0
2023-01-04 20:15:00,21.5,49.0,10.440000000000001,79.75
2023-01-04 20:30:00,21.5,49.0,10.24,80.5
2023-01-04 20:45:00,21.6,49.0,10.04,81.25
2023-01-04 21:00:00,21.7,49.0,9.84,82.0
2023-01-04 21:15:00,21.7,48.0,9.925,81.75
2023-01-04 21:30:00,21.8,48.0,10.01,81.5
2023-01-04 21:45:00,21.6,48.0,10.094999999999999,81.25
2023-01-04 22:00:00,21.2,49.0,10.18,81.0
2023-01-04 22:15:00,21.0,50.0,10.015,81.5
2023-01-04 22:30:00,20.8,52.0,9.85,82.0
2023-01-04 22:45:00,20.9,56.0,9.684999999999999,82.5
2023-01-04 23:00:00,20.9,57.0,9.52,83.0
2023-01-04 23:15:00,20.8,55.0,9.5525,82.75
2023-01-04 23:30:00,20.7,55.0,9.585,82.5
2023-01-04 23:45:00,20.6,55.0,9.6175,82.25
2023-01-05 00:00:00,20.5,54.0,9.65,82.0
2023-01-05 00:15:00,20.4,54.0,9.7625,81.75
2023-01-05 00:30:00,20.3,54.0,9.875,81.5
2023-01-05 00:45:00,20.2,54.0,9.9875,81.25
2023-01-05 01:00:00,20.2,54.0,10.1,81.0
2023-01-05 01:15:00,20.1,54.0,10.135,81.25
2023-01-05 01:30:00,20.1,54.0,10.17,81.5
2023-01-05 01:45:00,20.0,54.0,10.205,81.75
2023-01-05 02:00:00,20.0,53.0,10.24,82.0
2023-01-05 02:15:00,19.9,53.0,10.25,82.25
2023-01-05 02:30:00,19.9,53.0,10.26,82.5
2023-01-05 02:45:00,19.9,53.0,10.27,82.75
2023-01-05 03:00:00,19.8,53.0,10.28,83.0
2023-01-05 03:15:00,19.8,53.0,10.282499999999999,83.0
2023-01-05 03:30:00,19.8,54.0,10.285,83.0
2023-01-05 03:45:00,19.8,54.0,10.2875,83.0
2023-01-05 04:00:00,19.7,54.0,10.29,83.0
2023-01-05 04:15:00,19.7,54.0,10.125,83.75
2023-01-05 04:30:00,19.6,54.0,9.96,84.5
2023-01-05 04:45:00,19.6,54.0,9.795,85.25
2023-01-05 05:00:00,19.6,54.0,9.63,86.0
2023-01-05 05:15:00,19.5,54.0,9.41,86.25
2023-01-05 05:30:00,19.5,54.0,9.190000000000001,86.5
2023-01-05 05:45:00,19.5,54.0,8.97,86.75
2023-01-05 06:00:00,19.5,54.0,8.75,87.0
2023-01-05 06:15:00,19.4,54.0,9.1625,86.25
2023-01-05 06:30:00,19.5,54.0,9.575,85.5
2023-01-05 06:45:00,19.6,54.0,9.9875,84.75
2023-01-05 07:00:00,19.9,53.0,10.4,84.0
2023-01-05 07:15:00,20.0,53.0,11.015,82.25
2023-01-05 07:30:00,20.0,53.0,11.629999999999999,80.5
2023-01-05 07:45:00,19.9,53.0,12.245,78.75
2023-01-05 08:00:00,19.9,53.0,12.86,77.0
2023-01-05 08:15:00,19.9,53.0,13.219999999999999,75.25
2023-01-05 08:30:00,19.8,54.0,13.58,73.5
2023-01-05 08:45:00,19.8,54.0,13.940000000000001,71.75
2023-01-05 09:00:00,19.8,55.0,14.3,70.0
2023-01-05 09:15:00,19.8,58.0,14.465,69.25
2023-01-05 09:30:00,19.8,59.0,14.63,68.5
2023-01-05 09:45:00,19.9,60.0,14.795000000000002,67.75
2023-01-05 10:00:00,19.9,61.0,14.96,67.0
2023-01-05 10:15:00,19.9,60.0,15.102500000000001,66.25
2023-01-05 10:30:00,19.8,60.0,15.245000000000001,65.5
2023-01-05 10:45:00,19.8,60.0,15.3875,64.75
2023-01-05 11:00:00,19.8,59.0,15.53,64.0
2023-01-05 11:15:00,19.8,60.0,15.4775,64.25
2023-01-05 11:30:00,19.8,60.0,15.425,64.5
2023-01-05 11:45:00,19.8,60.0,15.3725,64.75
2023-01-05 12:00:00,19.8,59.0,15.32,65.0
2023-01-05 12:15:00,19.8,59.0,15.307500000000001,65.25
2023-01-05 12:30:00,19.8,59.0,15.295,65.5
2023-01-05 12:45:00,19.7,59.0,15.282499999999999,65.75
2023-01-05 13:00:00,19.7,59.0,15.27,66.0
2023-01-05 13:15:00,19.7,58.0,15.25,65.75
2023-01-05 13:30:00,19.7,58.0,15.23,65.5
2023-01-05 13:45:00,19.7,58.0,15.209999999999999,65.25
2023-01-05 14:00:00,19.6,58.0,15.19,65.0
2023-01-05 14:15:00,19.6,58.0,14.95,66.0
2023-01-05 14:30:00,19.6,57.0,14.71,67.0
2023-01-05 14:45:00,19.6,57.0,14.47,68.0
2023-01-05 15:00:00,19.6,57.0,14.23,69.0
2023-01-05 15:15:00,19.5,57.0,13.865,70.75
2023-01-05 15:30:00,19.5,57.0,13.5,72.5
2023-01-05 15:45:00,19.5,57.0,13.135,74.25
2023-01-05 16:00:00,19.5,57.0,12.77,76.0
2023-01-05 16:15:00,19.5,57.0,12.5525,76.75
2023-01-05 16:30:00,19.5,57.0,12.335,77.5
2023-01-05 16:45:00,19.5,57.0,12.1175,78.25
2023-01-05 17:00:00,19.6,57.0,11.9,79.0
2023-01-05 17:15:00,19.6,57.0,11.6925,79.75
2023-01-05 17:30:00,19.6,57.0,11.485,80.5
2023-01-05 17:45:00,19.6,58.0,11.2775,81.25
2023-01-05 18:00:00,19.6,58.0,11.07,82.0
2023-01-05 18:15:00,19.6,59.0,11.11,82.5
2023-01-05 18:30:00,19.6,59.0,11.15,83.0
2023-01-05 18:45:00,19.6,59.0,11.190000000000001,83.5
2023-01-05 19:00:00,19.6,60.0,11.23,84.0
2023-01-05 19:15:00,19.7,60.0,11.085,84.25
2023-01-05 19:30:00,19.7,62.0,10.940000000000001,84.5
2023-01-05 19:45:00,19.7,62.0,10.795,84.75
2023-01-05 20:00:00,19.7,62.0,10.65,85.0
2023-01-05 20:15:00,19.6,62.0,10.6175,85.0
