timestamp,internal_temperature,internal_humidity,external_temparature,external_humidity
2023-02-03 00:30:00,21.1,44.0,7.07,76.0
2023-02-03 00:45:00,21.0,44.0,7.005000000000001,75.5
2023-02-03 01:00:00,21.0,45.0,6.94,75.0
2023-02-03 01:15:00,20.9,44.0,6.8525,74.75
2023-02-03 01:30:00,20.8,44.0,6.765000000000001,74.5
2023-02-03 01:45:00,20.7,44.0,6.6775,74.25
2023-02-03 02:00:00,20.7,44.0,6.59,74.0
2023-02-03 02:15:00,20.7,44.0,6.5625,73.25
2023-02-03 02:30:00,20.6,44.0,6.535,72.5
2023-02-03 02:45:00,20.6,44.0,6.5075,71.75
2023-02-03 03:00:00,20.6,44.0,6.48,71.0
2023-02-03 03:15:00,20.5,44.0,6.4350000000000005,72.25
2023-02-03 03:30:00,20.5,44.0,6.390000000000001,73.5
2023-02-03 03:45:00,20.5,44.0,6.345,74.75
2023-02-03 04:00:00,20.5,44.0,6.3,76.0
2023-02-03 04:15:00,20.4,43.0,6.325,75.25
2023-02-03 04:30:00,20.4,43.0,6.35,74.5
2023-02-03 04:45:00,20.4,43.0,6.375,73.75
2023-02-03 05:00:00,20.4,43.0,6.4,73.0
2023-02-03 05:15:00,20.3,43.0,6.5525,72.75
2023-02-03 05:30:00,20.4,44.0,6.705,72.5
2023-02-03 05:45:00,20.3,44.0,6.8575,72.25
2023-02-03 06:00:00,20.3,44.0,7.01,72.0
2023-02-03 06:15:00,20.2,44.0,7.3,71.0
2023-02-03 06:30:00,20.3,44.0,7.59,70.0
2023-02-03 06:45:00,20.3,44.0,7.88,69.0
2023-02-03 07:00:00,20.3,44.0,8.17,68.0
2023-02-03 07:15:00,20.3,44.0,8.74,65.5
2023-02-03 07:30:00,20.3,44.0,9.309999999999999,63.0
2023-02-03 07:45:00,20.3,44.0,9.879999999999999,60.5
2023-02-03 08:00:00,20.7,44.0,10.45,58.0
2023-02-03 08:15:00,20.6,40.0,10.6625,57.5
2023-02-03 08:30:00,20.5,41.0,10.875,57.0
2023-02-03 08:45:00,20.5,40.0,11.0875,56.5
2023-02-03 09:00:00,20.5,40.0,11.3,56.0
2023-02-03 09:15:00,20.5,40.0,11.290000000000001,56.25
2023-02-03 09:30:00,20.5,40.0,11.280000000000001,56.5
2023-02-03 09:45:00,20.4,40.0,11.27,56.75
2023-02-03 10:00:00,20.4,40.0,11.26,57.0
2023-02-03 10:15:00,20.3,40.0,10.805,58.75
2023-02-03 10:30:00,20.3,40.0,10.35,60.5
2023-02-03 10:45:00,20.2,40.0,9.895,62.25
2023-02-03 11:00:00,20.1,39.0,9.44,64.0
2023-02-03 11:15:00,20.1,39.0,9.442499999999999,63.5
2023-02-03 11:30:00,20.1,39.0,9.445,63.0
2023-02-03 11:45:00,20.1,39.0,9.4475,62.5
2023-02-03 12:00:00,20.0,39.0,9.45,62.0
2023-02-03 12:15:00,20.0,39.0,9.622499999999999,59.25
2023-02-03 12:30:00,20.0,39.0,9.795,56.5
2023-02-03 12:45:00,20.0,39.0,9.967500000000001,53.75
2023-02-03 13:00:00,20.0,39.0,10.14,51.0
2023-02-03 13:15:00,20.0,38.0,10.21,49.75
2023-02-03 13:30:00,19.9,38.0,10.280000000000001,48.5
2023-02-03 13:45:00,19.9,38.0,10.35,47.25
2023-02-03 14:00:00,19.9,38.0,10.42,46.0
2023-02-03 14:15:00,19.8,38.0,10.3275,46.25
2023-02-03 14:30:00,19.8,38.0,10.235,46.5
2023-02-03 14:45:00,19.8,37.0,10.1425,46.75
2023-02-03 15:00:00,19.8,37.0,10.05,47.0
2023-02-03 15:15:00,19.8,37.0,9.705,48.5
2023-02-03 15:30:00,19.7,37.0,9.36,50.0
2023-02-03 15:45:00,19.7,37.0,9.015,51.5
2023-02-03 16:00:00,19.7,36.0,8.67,53.0
2023-02-03 16:15:00,19.6,36.0,8.4975,53.5
2023-02-03 16:30:00,18.7,28.0,8.325,54.0
2023-02-03 16:45:00,17.8,27.0,8.1525,54.5
2023-02-03 17:00:00,18.3,31.0,7.98,55.0
2023-02-03 17:15:00,18.8,32.0,7.8100000000000005,55.5
2023-02-03 17:30:00,19.0,33.0,7.640000000000001,56.0
2023-02-03 17:45:00,19.1,34.0,7.47,56.5
2023-02-03 18:00:00,19.2,34.0,7.3,57.0
2023-02-03 18:15:00,19.2,35.0,7.2125,57.5
2023-02-03 18:30:00,19.3,35.0,7.125,58.0
2023-02-03 18:45:00,19.4,36.0,7.0375,58.5
2023-02-03 19:00:00,19.7,44.0,6.95,59.0
2023-02-03 19:15:00,20.0,43.0,6.8175,59.5
2023-02-03 19:30:00,20.0,43.0,6.6850000000000005,60.0
2023-02-03 19:45:00,19.9,42.0,6.5525,60.5
2023-02-03 20:00:00,19.9,42.0,6.42,61.0
2023-02-03 20:15:00,19.9,42.0,6.2425,61.75
2023-02-03 20:30:00,19.8,41.0,6.0649999999999995,62.5
2023-02-03 20:45:00,19.8,40.0,5.8875,63.25
2023-02-03 21:00:00,19.8,40.0,5.71,64.0
2023-02-03 21:15:00,19.7,39.0,5.55,64.5
2023-02-03 21:30:00,19.7,39.0,5.390000000000001,65.0
2023-02-03 21:45:00,19.7,38.0,5.23,65.5
2023-02-03 22:00:00,19.6,38.0,5.07,66.0
2023-02-03 22:15:00,19.6,38.0,5.0,66.25
2023-02-03 22:30:00,19.5,34.0,4.93,66.5
2023-02-03 22:45:00,18.4,29.0,4.86,66.75
2023-02-03 23:00:00,17.8,31.0,4.79,67.0
2023-02-03 23:15:00,18.5,32.0,4.6025,68.0
2023-02-03 23:30:00,18.8,32.0,4.415,69.0
2023-02-03 23:45:00,18.9,32.0,4.2275,70.0
2023-02-04 00:00:00,19.0,33.0,4.04,71.0
2023-02-04 00:15:00,19.0,33.0,4.03,71.25
2023-02-04 00:30:00,19.0,33.0,4.02,71.5
2023-02-04 00:45:00,19.0,33.0,4.01,71.75
2023-02-04 01:00:00,19.0,33.0,4.0,72.0
2023-02-04 01:15:00,19.0,33.0,4.0475,72.0
2023-02-04 01:30:00,18.9,33.0,4.095000000000001,72.0
2023-02-04 01:45:00,19.0,33.0,4.1425,72.0
2023-02-04 02:00:00,18.9,33.0,4.19,72.0
2023-02-04 02:15:00,18.9,33.0,4.2125,72.25
2023-02-04 02:30:00,18.9,33.0,4.235,72.5
2023-02-04 02:45:00,18.9,33.0,4.2575,72.75
2023-02-04 03:00:00,18.9,34.0,4.28,73.0
2023-02-04 03:15:00,19.0,35.0,4.5225,72.75
2023-02-04 03:30:00,19.0,35.0,4.765000000000001,72.5
2023-02-04 03:45:00,19.1,36.0,5.0075,72.25
2023-02-04 04:00:00,19.1,36.0,5.25,72.0
2023-02-04 04:15:00,19.1,37.0,5.3774999999999995,72.0
2023-02-04 04:30:00,19.1,37.0,5.505,72.0
2023-02-04 04:45:00,19.2,37.0,5.6325,72.0
2023-02-04 05:00:00,19.2,37.0,5.76,72.0
2023-02-04 05:15:00,19.2,38.0,5.9,71.75
2023-02-04 05:30:00,19.2,38.0,6.04,71.5
2023-02-04 05:45:00,19.3,38.0,6.18,71.25
2023-02-04 06:00:00,19.3,38.0,6.32,71.0
2023-02-04 06:15:00,19.3,39.0,6.61,71.25
2023-02-04 06:30:00,19.3,39.0,6.9,71.5
2023-02-04 06:45:00,19.4,39.0,7.19,71.75
2023-02-04 07:00:00,19.4,39.0,7.48,72.0
2023-02-04 07:15:00,19.5,39.0,7.945,71.25
2023-02-04 07:30:00,19.5,40.0,8.41,70.5
2023-02-04 07:45:00,19.6,40.0,8.875,69.75
2023-02-04 08:00:00,19.6,40.0,9.34,69.0
2023-02-04 08:15:00,19.6,40.0,9.594999999999999,68.5
2023-02-04 08:30:00,19.7,41.0,9.85,68.0
2023-02-04 08:45:00,19.7,41.0,10.105,67.5
2023-02-04 09:00:00,19.7,40.0,10.36,67.0
2023-02-04 09:15:00,19.7,40.0,10.555,66.0
2023-02-04 09:30:00,19.6,41.0,10.75,65.0
2023-02-04 09:45:00,19.7,41.0,10.945,64.0
2023-02-04 10:00:00,19.8,44.0,11.14,63.0
2023-02-04 10:15:00,19.8,45.0,11.3275,63.75
2023-02-04 10:30:00,19.8,45.0,11.515,64.5
2023-02-04 10:45:00,19.8,45.0,11.7025,65.25
2023-02-04 11:00:00,19.8,45.0,11.89,66.0
2023-02-04 11:15:00,19.7,44.0,12.057500000000001,65.25
2023-02-04 11:30:00,19.8,44.0,12.225000000000001,64.5
2023-02-04 11:45:00,19.7,44.0,12.3925,63.75
2023-02-04 12:00:00,19.7,44.0,12.56,63.0
2023-02-04 12:15:00,19.7,43.0,12.465,63.75
2023-02-04 12:30:00,19.7,43.0,12.370000000000001,64.5
2023-02-04 12:45:00,19.7,43.0,12.275,65.25
2023-02-04 13:00:00,19.7,43.0,12.18,66.0
2023-02-04 13:15:00,19.7,43.0,12.395,64.0
2023-02-04 13:30:00,19.7,43.0,12.61,62.0
2023-02-04 13:45:00,19.7,43.0,12.825,60.0
2023-02-04 14:00:00,19.8,43.0,13.04,58.0
2023-02-04 14:15:00,19.7,43.0,12.989999999999998,57.5
2023-02-04 14:30:00,19.7,43.0,12.94,57.0
2023-02-04 14:45:00,19.6,42.0,12.89,56.5
2023-02-04 15:00:00,19.6,42.0,12.84,56.0
2023-02-04 15:15:00,19.6,42.0,12.4825,57.75
2023-02-04 15:30:00,19.6,42.0,12.125,59.5
2023-02-04 15:45:00,19.5,42.0,11.7675,61.25
2023-02-04 16:00:00,19.5,42.0,11.41,63.0
2023-02-04 16:15:00,19.5,42.0,11.1025,64.0
2023-02-04 16:30:00,19.6,42.0,10.795,65.0
2023-02-04 16:45:00,19.6,42.0,10.4875,66.0
2023-02-04 17:00:00,19.7,43.0,10.18,67.0
2023-02-04 17:15:00,19.7,44.0,9.9675,67.5
2023-02-04 17:30:00,19.7,44.0,9.754999999999999,68.0
2023-02-04 17:45:00,19.7,44.0,9.5425,68.5
2023-02-04 18:00:00,19.7,44.0,9.33,69.0
2023-02-04 18:15:00,20.1,44.0,9.2825,69.25
2023-02-04 18:30:00,20.7,44.0,9.235,69.5
2023-02-04 18:45:00,21.3,44.0,9.1875,69.75
2023-02-04 19:00:00,21.8,43.0,9.14,70.0
2023-02-04 19:15:00,22.4,43.0,9.1725,70.25
2023-02-04 19:30:00,22.7,42.0,9.205,70.5
2023-02-04 19:45:00,22.1,42.0,9.2375,70.75
2023-02-04 20:00:00,21.8,42.0,9.27,71.0
2023-02-04 20:15:00,21.5,42.0,9.1825,72.5
2023-02-04 20:30:00,21.3,42.0,9.094999999999999,74.0
2023-02-04 20:45:00,21.2,42.0,9.0075,75.5
2023-02-04 21:00:00,21.1,42.0,8.92,77.0
2023-02-04 21:15:00,21.0,43.0,8.5325,78.75
2023-02-04 21:30:00,20.9,43.0,8.145,80.5
2023-02-04 21:45:00,20.8,43.0,7.7575,82.25
2023-02-04 22:00:00,20.8,43.0,7.37,84.0
2023-02-04 22:15:00,20.7,43.0,6.8225,84.75
2023-02-04 22:30:00,20.6,43.0,6.275,85.5
2023-02-04 22:45:00,20.5,43.0,5.7275,86.25
2023-02-04 23:00:00,20.5,43.0,5.18,87.0
2023-02-04 23:15:00,20.4,43.0,5.135,87.0
2023-02-04 23:30:00,20.4,43.0,5.09,87.0
2023-02-04 23:45:00,20.3,43.0,5.045,87.0
2023-02-05 00:00:00,20.3,43.0,5.0,87.0
2023-02-05 00:15:00,20.2,43.0,5.135,86.0
2023-02-05 00:30:00,20.2,43.0,5.27,85.0
2023-02-05 00:45:00,20.2,43.0,5.405,84.0
2023-02-05 01:00:00,20.1,42.0,5.54,83.0
2023-02-05 01:15:00,20.1,42.0,5.6075,81.75
2023-02-05 01:30:00,20.0,42.0,5.675,80.5
2023-02-05 01:45:00,20.0,42.0,5.7425,79.25
2023-02-05 02:00:00,19.9,42.0,5.81,78.0
2023-02-05 02:15:00,19.9,42.0,5.8325,77.0
2023-02-05 02:30:00,19.9,41.0,5.855,76.0
2023-02-05 02:45:00,19.9,41.0,5.8775,75.0
2023-02-05 03:00:00,19.8,41.0,5.9,74.0
2023-02-05 03:15:00,19.8,41.0,5.8975,73.0
2023-02-05 03:30:00,19.8,41.0,5.895,72.0
2023-02-05 03:45:00,19.8,41.0,5.8925,71.0
2023-02-05 04:00:00,19.7,41.0,5.89,70.0
2023-02-05 04:15:00,19.7,41.0,5.762499999999999,70.25
2023-02-05 04:30:00,19.7,41.0,5.635,70.5
2023-02-05 04:45:00,19.7,40.0,5.5075,70.75
2023-02-05 05:00:00,19.6,40.0,5.38,71.0
2023-02-05 05:15:00,19.6,40.0,5.1975,71.75
2023-02-05 05:30:00,19.7,40.0,5.015000000000001,72.5
2023-02-05 05:45:00,20.0,40.0,4.8325000000000005,73.25
2023-02-05 06:00:00,20.1,40.0,4.65,74.0
2023-02-05 06:15:00,20.2,40.0,4.4275,75.0
2023-02-05 06:30:00,20.3,40.0,4.205,76.0
2023-02-05 06:45:00,20.4,39.0,3.9825,77.0
2023-02-05 07:00:00,20.0,36.0,3.76,78.0
2023-02-05 07:15:00,20.4,36.0,3.5225,79.5
2023-02-05 07:30:00,20.5,36.0,3.285,81.0
2023-02-05 07:45:00,20.6,37.0,3.0475,82.5
2023-02-05 08:00:00,20.6,37.0,2.81,84.0
2023-02-05 08:15:00,20.6,37.0,2.755,84.0
2023-02-05 08:30:00,20.5,37.0,2.7,84.0
2023-02-05 08:45:00,20.7,38.0,2.645,84.0
2023-02-05 09:00:00,21.1,38.0,2.59,84.0
2023-02-05 09:15:00,21.3,37.0,2.59,83.75
2023-02-05 09:30:00,21.4,37.0,2.59,83.5
2023-02-05 09:45:00,21.6,37.0,2.59,83.25
2023-02-05 10:00:00,21.8,38.0,2.59,83.0
2023-02-05 10:15:00,22.0,42.0,2.4825,84.0
2023-02-05 10:30:00,22.1,44.0,2.375,85.0
2023-02-05 10:45:00,22.2,44.0,2.2675,86.0
2023-02-05 11:00:00,22.3,44.0,2.16,87.0
2023-02-05 11:15:00,22.4,45.0,2.0675,87.25
2023-02-05 11:30:00,22.4,46.0,1.975,87.5
2023-02-05 11:45:00,22.5,46.0,1.8825,87.75
2023-02-05 12:00:00,22.6,47.0,1.79,88.0
2023-02-05 12:15:00,22.7,47.0,1.7725,88.25
2023-02-05 12:30:00,22.8,47.0,1.755,88.5
2023-02-05 12:45:00,22.8,46.0,1.7375,88.75
2023-02-05 13:00:00,22.8,48.0,1.72,89.0
2023-02-05 13:15:00,22.9,48.0,1.795,88.75
2023-02-05 13:30:00,23.0,48.0,1.87,88.5
2023-02-05 13:45:00,23.1,49.0,1.945,88.25
2023-02-05 14:00:00,23.3,54.0,2.02,88.0
2023-02-05 14:15:00,23.4,54.0,2.145,87.75
2023-02-05 14:30:00,23.5,53.0,2.27,87.5
2023-02-05 14:45:00,23.5,52.0,2.395,87.25
2023-02-05 15:00:00,23.5,51.0,2.52,87.0
2023-02-05 15:15:00,23.5,50.0,2.5475,86.75
2023-02-05 15:30:00,23.6,50.0,2.575,86.5
2023-02-05 15:45:00,23.6,49.0,2.6025,86.25
2023-02-05 16:00:00,23.6,49.0,2.63,86.0
2023-02-05 16:15:00,23.6,48.0,2.77,85.25
2023-02-05 16:30:00,23.7,49.0,2.91,84.5
2023-02-05 16:45:00,23.7,49.0,3.05,83.75
2023-02-05 17:00:00,23.8,49.0,3.19,83.0
2023-02-05 17:15:00,23.5,44.0,3.245,81.5
2023-02-05 17:30:00,23.7,45.0,3.3,80.0
2023-02-05 17:45:00,23.8,46.0,3.355,78.5
2023-02-05 18:00:00,23.9,46.0,3.41,77.0
2023-02-05 18:15:00,24.0,46.0,3.2625,77.75
2023-02-05 18:30:00,24.1,45.0,3.115,78.5
2023-02-05 18:45:00,24.5,45.0,2.9675,79.25
2023-02-05 19:00:00,24.7,43.0,2.82,80.0
2023-02-05 19:15:00,24.8,42.0,2.5549999999999997,82.25
2023-02-05 19:30:00,24.9,41.0,2.29,84.5
2023-02-05 19:45:00,24.9,40.0,2.025,86.75
2023-02-05 20:00:00,25.0,39.0,1.76,89.0
2023-02-05 20:15:00,24.9,39.0,1.895,87.75
2023-02-05 20:30:00,24.8,39.0,2.03,86.5
