timestamp,internal_temperature,internal_humidity,external_temparature,external_humidity
2022-08-02 18:45:00,32.0,33.0,27.3675,39.75
2022-08-02 19:00:00,32.0,33.0,27.19,40.0
2022-08-02 19:15:00,32.0,33.0,27.105,40.25
2022-08-02 19:30:00,32.0,33.0,27.020000000000003,40.5
2022-08-02 19:45:00,32.0,33.0,26.935000000000002,40.75
2022-08-02 20:00:00,32.0,33.0,26.85,41.0
2022-08-02 20:15:00,32.0,33.0,26.7425,41.0
2022-08-02 20:30:00,32.0,33.0,26.635,41.0
2022-08-02 20:45:00,32.0,33.0,26.527500000000003,41.0
2022-08-02 21:00:00,32.0,33.0,26.42,41.0
2022-08-02 21:15:00,32.0,33.0,26.470000000000002,41.25
2022-08-02 21:30:00,31.9,33.0,26.520000000000003,41.5
2022-08-02 21:45:00,32.0,33.0,26.57,41.75
2022-08-02 22:00:00,31.9,33.0,26.62,42.0
2022-08-02 22:15:00,31.9,33.0,26.5625,42.5
2022-08-02 22:30:00,31.9,33.0,26.505000000000003,43.0
2022-08-02 22:45:00,31.9,33.0,26.4475,43.5
2022-08-02 23:00:00,31.9,33.0,26.39,44.0
2022-08-02 23:15:00,31.9,33.0,26.3075,44.5
2022-08-02 23:30:00,31.9,33.0,26.225,45.0
2022-08-02 23:45:00,31.9,33.0,26.1425,45.5
2022-08-03 00:00:00,31.9,33.0,26.06,46.0
2022-08-03 00:15:00,31.8,33.0,26.002499999999998,46.5
2022-08-03 00:30:00,31.8,33.0,25.945,47.0
2022-08-03 00:45:00,31.8,33.0,25.8875,47.5
2022-08-03 01:00:00,31.8,33.0,25.83,48.0
2022-08-03 01:15:00,31.8,33.0,25.729999999999997,48.5
2022-08-03 01:30:00,31.8,33.0,25.63,49.0
2022-08-03 01:45:00,31.8,33.0,25.53,49.5
2022-08-03 02:00:00,31.8,33.0,25.43,50.0
2022-08-03 02:15:00,31.8,34.0,25.38,50.5
2022-08-03 02:30:00,31.7,34.0,25.33,51.0
2022-08-03 02:45:00,31.7,34.0,25.28,51.5
2022-08-03 03:00:00,31.7,34.0,25.23,52.0
2022-08-03 03:15:00,31.7,34.0,25.22,52.25
2022-08-03 03:30:00,31.7,34.0,25.21,52.5
2022-08-03 03:45:00,31.7,34.0,25.200000000000003,52.75
2022-08-03 04:00:00,31.7,34.0,25.19,53.0
2022-08-03 04:15:00,31.7,34.0,25.400000000000002,52.5
2022-08-03 04:30:00,31.7,34.0,25.61,52.0
2022-08-03 04:45:00,31.7,34.0,25.82,51.5
2022-08-03 05:00:00,31.8,33.0,26.03,51.0
2022-08-03 05:15:00,31.8,33.0,26.28,50.5
2022-08-03 05:30:00,31.9,33.0,26.53,50.0
2022-08-03 05:45:00,31.9,33.0,26.78,49.5
2022-08-03 06:00:00,31.9,33.0,27.03,49.0
2022-08-03 06:15:00,31.9,33.0,27.285,48.25
2022-08-03 06:30:00,32.0,34.0,27.54,47.5
2022-08-03 06:45:00,32.0,34.0,27.795,46.75
2022-08-03 07:00:00,32.0,34.0,28.05,46.0
2022-08-03 07:15:00,32.0,34.0,28.255000000000003,45.25
2022-08-03 07:30:00,32.0,34.0,28.46,44.5
2022-08-03 07:45:00,32.0,34.0,28.665,43.75
2022-08-03 08:00:00,32.0,34.0,28.87,43.0
2022-08-03 08:15:00,32.0,34.0,28.995,42.5
2022-08-03 08:30:00,31.9,34.0,29.12,42.0
2022-08-03 08:45:00,31.9,34.0,29.245,41.5
2022-08-03 09:00:00,31.9,34.0,29.37,41.0
2022-08-03 09:15:00,32.0,34.0,29.52,40.75
2022-08-03 09:30:00,31.9,34.0,29.67,40.5
2022-08-03 09:45:00,31.9,33.0,29.82,40.25
2022-08-03 10:00:00,31.9,33.0,29.97,40.0
2022-08-03 10:15:00,31.9,33.0,30.0425,40.0
2022-08-03 10:30:00,31.9,33.0,30.115000000000002,40.0
2022-08-03 10:45:00,31.9,33.0,30.1875,40.0
2022-08-03 11:00:00,31.9,33.0,30.26,40.0
2022-08-03 11:15:00,31.9,34.0,30.32,39.25
2022-08-03 11:30:00,31.9,33.0,30.380000000000003,38.5
2022-08-03 11:45:00,31.9,33.0,30.44,37.75
2022-08-03 12:00:00,31.9,33.0,30.5,37.0
2022-08-03 12:15:00,31.9,33.0,30.54,37.25
2022-08-03 12:30:00,31.9,33.0,30.58,37.5
2022-08-03 12:45:00,31.9,33.0,30.62,37.75
2022-08-03 13:00:00,31.9,33.0,30.66,38.0
2022-08-03 13:15:00,32.0,33.0,30.6875,37.75
2022-08-03 13:30:00,32.0,33.0,30.715,37.5
2022-08-03 13:45:00,31.9,33.0,30.7425,37.25
2022-08-03 14:00:00,32.0,33.0,30.77,37.0
2022-08-03 14:15:00,32.0,33.0,30.6825,37.0
2022-08-03 14:30:00,32.0,33.0,30.595,37.0
2022-08-03 14:45:00,31.9,33.0,30.5075,37.0
2022-08-03 15:00:00,31.9,33.0,30.42,37.0
2022-08-03 15:15:00,31.9,33.0,30.205000000000002,37.5
2022-08-03 15:30:00,31.9,33.0,29.990000000000002,38.0
2022-08-03 15:45:00,31.9,33.0,29.775,38.5
2022-08-03 16:00:00,31.9,33.0,29.56,39.0
2022-08-03 16:15:00,31.9,33.0,29.38,39.5
2022-08-03 16:30:00,31.9,33.0,29.2,40.0
2022-08-03 16:45:00,31.9,33.0,29.02,40.5
2022-08-03 17:00:00,31.9,33.0,28.84,41.0
2022-08-03 17:15:00,31.9,33.0,28.572499999999998,41.25
2022-08-03 17:30:00,31.9,32.0,28.305,41.5
2022-08-03 17:45:00,31.9,33.0,28.0375,41.75
2022-08-03 18:00:00,31.9,33.0,27.77,42.0
2022-08-03 18:15:00,31.9,33.0,27.725,42.0
2022-08-03 18:30:00,31.9,33.0,27.68,42.0
2022-08-03 18:45:00,31.9,33.0,27.634999999999998,42.0
2022-08-03 19:00:00,31.9,33.0,27.59,42.0
2022-08-03 19:15:00,31.9,33.0,27.485,42.5
2022-08-03 19:30:00,31.9,33.0,27.380000000000003,43.0
2022-08-03 19:45:00,31.9,33.0,27.275000000000002,43.5
2022-08-03 20:00:00,31.9,33.0,27.17,44.0
2022-08-03 20:15:00,31.8,33.0,27.0475,44.5
2022-08-03 20:30:00,31.8,33.0,26.925,45.0
2022-08-03 20:45:00,31.8,33.0,26.802500000000002,45.5
2022-08-03 21:00:00,31.8,33.0,26.68,46.0
2022-08-03 21:15:00,31.8,33.0,26.634999999999998,46.5
2022-08-03 21:30:00,31.8,33.0,26.59,47.0
2022-08-03 21:45:00,31.8,33.0,26.545,47.5
2022-08-03 22:00:00,31.8,33.0,26.5,48.0
2022-08-03 22:15:00,31.8,33.0,26.45,48.25
2022-08-03 22:30:00,31.8,33.0,26.4,48.5
2022-08-03 22:45:00,31.8,33.0,26.35,48.75
2022-08-03 23:00:00,31.8,33.0,26.3,49.0
2022-08-03 23:15:00,31.7,33.0,26.195,49.0
2022-08-03 23:30:00,31.8,33.0,26.09,49.0
2022-08-03 23:45:00,31.7,33.0,25.985,49.0
2022-08-04 00:00:00,31.7,33.0,25.88,49.0
2022-08-04 00:15:00,31.7,33.0,25.83,48.0
2022-08-04 00:30:00,31.7,33.0,25.78,47.0
2022-08-04 00:45:00,31.7,33.0,25.73,46.0
2022-08-04 01:00:00,31.7,33.0,25.68,45.0
2022-08-04 01:15:00,31.7,33.0,25.65,44.75
2022-08-04 01:30:00,31.7,33.0,25.619999999999997,44.5
2022-08-04 01:45:00,31.6,33.0,25.59,44.25
2022-08-04 02:00:00,31.6,33.0,25.56,44.0
2022-08-04 02:15:00,31.6,33.0,25.5,44.0
2022-08-04 02:30:00,31.6,33.0,25.439999999999998,44.0
2022-08-04 02:45:00,31.6,33.0,25.38,44.0
2022-08-04 03:00:00,31.6,33.0,25.32,44.0
2022-08-04 03:15:00,31.6,33.0,25.33,44.75
2022-08-04 03:30:00,31.5,32.0,25.34,45.5
2022-08-04 03:45:00,31.5,32.0,25.35,46.25
2022-08-04 04:00:00,31.5,32.0,25.36,47.0
2022-08-04 04:15:00,31.5,32.0,25.634999999999998,46.75
2022-08-04 04:30:00,31.5,32.0,25.91,46.5
2022-08-04 04:45:00,31.6,32.0,26.185000000000002,46.25
2022-08-04 05:00:00,31.6,32.0,26.46,46.0
2022-08-04 05:15:00,31.7,32.0,26.7425,45.25
2022-08-04 05:30:00,31.8,32.0,27.025,44.5
2022-08-04 05:45:00,31.8,32.0,27.3075,43.75
2022-08-04 06:00:00,31.8,32.0,27.59,43.0
2022-08-04 06:15:00,31.8,32.0,27.759999999999998,42.5
2022-08-04 06:30:00,31.8,32.0,27.93,42.0
2022-08-04 06:45:00,31.9,32.0,28.1,41.5
2022-08-04 07:00:00,31.9,32.0,28.27,41.0
2022-08-04 07:15:00,31.8,32.0,28.54,40.5
2022-08-04 07:30:00,31.8,32.0,28.810000000000002,40.0
2022-08-04 07:45:00,31.8,32.0,29.080000000000002,39.5
2022-08-04 08:00:00,31.8,32.0,29.35,39.0
2022-08-04 08:15:00,31.8,32.0,29.5475,38.25
2022-08-04 08:30:00,31.8,32.0,29.745,37.5
2022-08-04 08:45:00,31.8,32.0,29.942500000000003,36.75
2022-08-04 09:00:00,31.8,32.0,30.14,36.0
2022-08-04 09:15:00,31.8,32.0,30.2075,36.0
2022-08-04 09:30:00,31.8,32.0,30.275,36.0
2022-08-04 09:45:00,31.8,32.0,30.3425,36.0
2022-08-04 10:00:00,31.8,32.0,30.41,36.0
2022-08-04 10:15:00,31.8,31.0,30.525,36.0
2022-08-04 10:30:00,31.8,32.0,30.64,36.0
2022-08-04 10:45:00,31.8,31.0,30.755000000000003,36.0
2022-08-04 11:00:00,31.8,31.0,30.87,36.0
2022-08-04 11:15:00,31.8,31.0,30.9125,35.75
2022-08-04 11:30:00,31.8,31.0,30.955,35.5
2022-08-04 11:45:00,31.8,31.0,30.9975,35.25
2022-08-04 12:00:00,31.8,31.0,31.04,35.0
2022-08-04 12:15:00,31.8,31.0,31.0875,34.5
2022-08-04 12:30:00,31.8,31.0,31.134999999999998,34.0
2022-08-04 12:45:00,31.8,31.0,31.1825,33.5
2022-08-04 13:00:00,31.8,31.0,31.23,33.0
2022-08-04 13:15:00,31.8,31.0,31.255,32.5
2022-08-04 13:30:00,31.8,31.0,31.28,32.0
2022-08-04 13:45:00,31.8,31.0,31.305,31.5
2022-08-04 14:00:00,31.8,31.0,31.33,31.0
2022-08-04 14:15:00,31.8,31.0,31.165,31.25
2022-08-04 14:30:00,31.8,31.0,31.0,31.5
2022-08-04 14:45:00,31.8,31.0,30.835,31.75
2022-08-04 15:00:00,31.8,31.0,30.67,32.0
2022-08-04 15:15:00,31.8,31.0,30.512500000000003,32.0
2022-08-04 15:30:00,31.8,31.0,30.355,32.0
2022-08-04 15:45:00,31.8,31.0,30.197499999999998,32.0
2022-08-04 16:00:00,31.8,31.0,30.04,32.0
2022-08-04 16:15:00,31.8,30.0,29.84,32.5
2022-08-04 16:30:00,31.8,30.0,29.64,33.0
2022-08-04 16:45:00,31.8,30.0,29.439999999999998,33.5
2022-08-04 17:00:00,31.8,30.0,29.24,34.0
2022-08-04 17:15:00,31.8,30.0,28.967499999999998,34.75
2022-08-04 17:30:00,31.8,30.0,28.695,35.5
2022-08-04 17:45:00,31.8,30.0,28.4225,36.25
2022-08-04 18:00:00,31.8,30.0,28.15,37.0
2022-08-04 18:15:00,31.8,30.0,28.03,37.75
2022-08-04 18:30:00,31.8,30.0,27.91,38.5
2022-08-04 18:45:00,31.8,30.0,27.79,39.25
2022-08-04 19:00:00,31.8,31.0,27.67,40.0
2022-08-04 19:15:00,31.8,30.0,27.51,40.5
2022-08-04 19:30:00,31.7,31.0,27.35,41.0
2022-08-04 19:45:00,31.8,31.0,27.19,41.5
2022-08-04 20:00:00,31.7,31.0,27.03,42.0
2022-08-04 20:15:00,31.7,31.0,26.995,42.25
2022-08-04 20:30:00,31.7,31.0,26.96,42.5
2022-08-04 20:45:00,31.7,31.0,26.925,42.75
2022-08-04 21:00:00,31.7,31.0,26.89,43.0
2022-08-04 21:15:00,31.7,31.0,26.8075,43.0
2022-08-04 21:30:00,31.7,31.0,26.725,43.0
2022-08-04 21:45:00,31.7,31.0,26.6425,43.0
2022-08-04 22:00:00,31.7,31.0,26.56,43.0
2022-08-04 22:15:00,31.7,31.0,26.5175,43.25
2022-08-04 22:30:00,31.7,31.0,26.475,43.5
2022-08-04 22:45:00,31.7,31.0,26.4325,43.75
2022-08-04 23:00:00,31.7,31.0,26.39,44.0
2022-08-04 23:15:00,31.7,31.0,26.2525,44.25
2022-08-04 23:30:00,31.6,31.0,26.115000000000002,44.5
2022-08-04 23:45:00,31.6,31.0,25.9775,44.75
2022-08-05 00:00:00,31.6,31.0,25.84,45.0
2022-08-05 00:15:00,31.6,31.0,25.825,44.75
2022-08-05 00:30:00,31.6,31.0,25.810000000000002,44.5
2022-08-05 00:45:00,31.6,31.0,25.795,44.25
2022-08-05 01:00:00,31.6,31.0,25.78,44.0
2022-08-05 01:15:00,31.6,31.0,25.705000000000002,45.0
2022-08-05 01:30:00,31.5,32.0,25.630000000000003,46.0
2022-08-05 01:45:00,31.5,32.0,25.555,47.0
2022-08-05 02:00:00,31.5,32.0,25.48,48.0
2022-08-05 02:15:00,31.5,32.0,25.385,48.25
2022-08-05 02:30:00,31.5,32.0,25.29,48.5
2022-08-05 02:45:00,31.5,32.0,25.195,48.75
2022-08-05 03:00:00,31.5,32.0,25.1,49.0
2022-08-05 03:15:00,31.5,32.0,25.137500000000003,49.0
2022-08-05 03:30:00,31.5,32.0,25.175,49.0
2022-08-05 03:45:00,31.5,32.0,25.2125,49.0
2022-08-05 04:00:00,31.5,32.0,25.25,49.0
2022-08-05 04:15:00,31.5,32.0,25.57,49.0
2022-08-05 04:30:00,31.4,32.0,25.89,49.0
2022-08-05 04:45:00,31.5,32.0,26.21,49.0
2022-08-05 05:00:00,31.6,32.0,26.53,49.0
2022-08-05 05:15:00,31.6,32.0,26.8575,48.25
2022-08-05 05:30:00,31.7,32.0,27.185000000000002,47.5
2022-08-05 05:45:00,31.7,32.0,27.5125,46.75
2022-08-05 06:00:00,31.7,32.0,27.84,46.0
2022-08-05 06:15:00,31.7,32.0,28.0375,45.75
2022-08-05 06:30:00,31.7,32.0,28.235,45.5
2022-08-05 06:45:00,31.8,32.0,28.432499999999997,45.25
2022-08-05 07:00:00,31.8,32.0,28.63,45.0
2022-08-05 07:15:00,31.8,32.0,28.857499999999998,44.5
2022-08-05 07:30:00,31.8,32.0,29.085,44.0
2022-08-05 07:45:00,31.8,32.0,29.3125,43.5
2022-08-05 08:00:00,31.8,33.0,29.54,43.0
2022-08-05 08:15:00,31.8,33.0,29.7875,42.0
2022-08-05 08:30:00,31.8,33.0,30.035,41.0
2022-08-05 08:45:00,31.8,33.0,30.2825,40.0
2022-08-05 09:00:00,31.8,33.0,30.53,39.0
2022-08-05 09:15:00,31.8,32.0,30.62,39.0
2022-08-05 09:30:00,31.7,32.0,30.71,39.0
2022-08-05 09:45:00,31.8,33.0,30.8,39.0
2022-08-05 10:00:00,31.8,33.0,30.89,39.0
2022-08-05 10:15:00,31.7,32.0,30.9825,38.5
2022-08-05 10:30:00,31.7,32.0,31.075000000000003,38.0
2022-08-05 10:45:00,31.7,32.0,31.1675,37.5
2022-08-05 11:00:00,31.7,32.0,31.26,37.0
2022-08-05 11:15:00,31.7,32.0,31.372500000000002,36.75
2022-08-05 11:30:00,31.7,32.0,31.485,36.5
2022-08-05 11:45:00,31.8,32.0,31.5975,36.25
2022-08-05 12:00:00,31.8,32.0,31.71,36.0
2022-08-05 12:15:00,31.7,32.0,31.6975,36.25
2022-08-05 12:30:00,31.8,32.0,31.685000000000002,36.5
2022-08-05 12:45:00,31.8,32.0,31.6725,36.75
2022-08-05 13:00:00,31.8,32.0,31.66,37.0
2022-08-05 13:15:00,31.8,32.0,31.6475,37.0
2022-08-05 13:30:00,31.8,32.0,31.634999999999998,37.0
2022-08-05 13:45:00,31.8,32.0,31.6225,37.0
2022-08-05 14:00:00,31.8,32.0,31.61,37.0
2022-08-05 14:15:00,31.8,32.0,31.52,37.0
2022-08-05 14:30:00,31.8,33.0,31.43,37.0
2022-08-05 14:45:00,31.8,33.0,31.34,37.0
2022-08-05 15:00:00,31.8,33.0,31.25,37.0
2022-08-05 15:15:00,31.8,33.0,31.0925,36.75
2022-08-05 15:30:00,31.8,33.0,30.935000000000002,36.5
2022-08-05 15:45:00,31.8,33.0,30.7775,36.25
2022-08-05 16:00:00,31.8,33.0,30.62,36.0
2022-08-05 16:15:00,31.8,32.0,30.4325,36.25
2022-08-05 16:30:00,31.8,32.0,30.245,36.5
2022-08-05 16:45:00,31.8,32.0,30.0575,36.75
2022-08-05 17:00:00,31.8,32.0,29.87,37.0
2022-08-05 17:15:00,31.8,32.0,29.637500000000003,37.75
2022-08-05 17:30:00,31.8,32.0,29.405,38.5
2022-08-05 17:45:00,31.8,32.0,29.1725,39.25
2022-08-05 18:00:00,31.8,32.0,28.94,40.0
2022-08-05 18:15:00,31.8,32.0,28.805,40.25
2022-08-05 18:30:00,31.8,32.0,28.67,40.5
2022-08-05 18:45:00,31.8,32.0,28.535,40.75
2022-08-05 19:00:00,31.8,32.0,28.4,41.0
2022-08-05 19:15:00,31.8,32.0,28.2775,41.25
2022-08-05 19:30:00,31.8,32.0,28.155,41.5
2022-08-05 19:45:00,31.8,32.0,28.0325,41.75
2022-08-05 20:00:00,31.8,32.0,27.91,42.0
2022-08-05 20:15:00,31.8,32.0,27.82,42.25
