timestamp,internal_temperature,internal_humidity,external_temperature,external_humidity
2023-02-15 14:15:00,15.649999999999999,58.0,10.95,55.25
2023-02-15 14:30:00,15.6,58.0,10.8,56.5
2023-02-15 14:45:00,15.6,58.0,10.65,57.75
2023-02-15 15:00:00,15.6,58.0,10.5,59.0
2023-02-15 15:15:00,15.6,58.0,10.275,60.75
2023-02-15 15:30:00,15.6,58.0,10.05,62.5
2023-02-15 15:45:00,15.6,58.0,9.825,64.25
2023-02-15 16:00:00,15.6,58.0,9.6,66.0
2023-02-15 16:15:00,15.55,58.0,9.275,68.0
2023-02-15 16:30:00,15.5,58.0,8.95,70.0
2023-02-15 16:45:00,15.55,58.0,8.625,72.0
2023-02-15 17:00:00,15.6,58.0,8.3,74.0
2023-02-15 17:15:00,15.850000000000001,59.5,8.025,75.75
2023-02-15 17:30:00,16.1,61.0,7.75,77.5
2023-02-15 17:45:00,16.3,63.0,7.4750000000000005,79.25
2023-02-15 18:00:00,16.5,65.0,7.2,81.0
2023-02-15 18:15:00,16.75,64.5,6.95,82.0
2023-02-15 18:30:00,17.0,64.0,6.7,83.0
2023-02-15 18:45:00,16.9,64.5,6.45,84.0
2023-02-15 19:00:00,16.8,65.0,6.2,85.0
2023-02-15 19:15:00,16.65,65.5,6.0,85.75
2023-02-15 19:30:00,16.5,66.0,5.800000000000001,86.5
2023-02-15 19:45:00,16.4,65.5,5.6000000000000005,87.25
2023-02-15 20:00:00,16.3,65.0,5.4,88.0
2023-02-15 20:15:00,16.200000000000003,65.0,5.275,88.5
2023-02-15 20:30:00,16.1,65.0,5.15,89.0
2023-02-15 20:45:00,16.0,65.0,5.025,89.5
2023-02-15 21:00:00,15.9,65.0,4.9,90.0
2023-02-15 21:15:00,15.9,65.0,4.800000000000001,90.25
2023-02-15 21:30:00,15.9,65.0,4.7,90.5
2023-02-15 21:45:00,16.0,65.5,4.6,90.75
2023-02-15 22:00:00,16.1,66.0,4.5,91.0
2023-02-15 22:15:00,16.55,66.0,4.4,91.25
2023-02-15 22:30:00,17.0,66.0,4.3,91.5
2023-02-15 22:45:00,17.3,65.5,4.199999999999999,91.75
2023-02-15 23:00:00,17.6,65.0,4.1,92.0
2023-02-15 23:15:00,17.8,64.5,4.1,91.75
2023-02-15 23:30:00,18.0,64.0,4.1,91.5
2023-02-15 23:45:00,18.1,63.5,4.1,91.25
2023-02-16 00:00:00,18.2,63.0,4.1,91.0
2023-02-16 00:15:00,18.2,62.0,4.05,91.0
2023-02-16 00:30:00,18.2,61.0,4.0,91.0
2023-02-16 00:45:00,17.95,61.5,3.9499999999999997,91.0
2023-02-16 01:00:00,17.7,62.0,3.9,91.0
2023-02-16 01:15:00,17.549999999999997,62.0,3.925,91.0
2023-02-16 01:30:00,17.4,62.0,3.95,91.0
2023-02-16 01:45:00,17.25,62.5,3.975,91.0
2023-02-16 02:00:00,17.1,63.0,4.0,91.0
2023-02-16 02:15:00,17.0,63.0,3.975,91.0
2023-02-16 02:30:00,16.9,63.0,3.95,91.0
2023-02-16 02:45:00,16.799999999999997,63.0,3.925,91.0
2023-02-16 03:00:00,16.7,63.0,3.9,91.0
2023-02-16 03:15:00,16.65,63.0,3.8,91.5
2023-02-16 03:30:00,16.6,63.0,3.7,92.0
2023-02-16 03:45:00,16.55,62.5,3.6,92.5
2023-02-16 04:00:00,16.5,62.0,3.5,93.0
2023-02-16 04:15:00,16.45,62.0,3.275,93.5
2023-02-16 04:30:00,16.4,62.0,3.05,94.0
2023-02-16 04:45:00,16.35,62.0,2.825,94.5
2023-02-16 05:00:00,16.3,62.0,2.6,95.0
2023-02-16 05:15:00,16.55,61.5,2.575,95.0
2023-02-16 05:30:00,16.8,61.0,2.55,95.0
2023-02-16 05:45:00,17.0,60.5,2.525,95.0
2023-02-16 06:00:00,17.2,60.0,2.5,95.0
2023-02-16 06:15:00,17.15,60.0,3.275,93.75
2023-02-16 06:30:00,17.1,60.0,4.05,92.5
2023-02-16 06:45:00,16.950000000000003,60.5,4.824999999999999,91.25
2023-02-16 07:00:00,16.8,61.0,5.6,90.0
2023-02-16 07:15:00,16.75,61.0,6.35,85.5
2023-02-16 07:30:00,16.7,61.0,7.1,81.0
2023-02-16 07:45:00,16.75,61.0,7.85,76.5
2023-02-16 08:00:00,16.8,61.0,8.6,72.0
2023-02-16 08:15:00,16.700000000000003,61.0,9.025,69.0
2023-02-16 08:30:00,16.6,61.0,9.45,66.0
2023-02-16 08:45:00,16.5,61.0,9.875,63.0
2023-02-16 09:00:00,16.4,61.0,10.3,60.0
2023-02-16 09:15:00,16.4,61.0,10.575000000000001,58.25
2023-02-16 09:30:00,16.4,61.0,10.850000000000001,56.5
2023-02-16 09:45:00,16.35,61.5,11.125,54.75
2023-02-16 10:00:00,16.3,62.0,11.4,53.0
2023-02-16 10:15:00,16.35,61.5,11.6,52.0
2023-02-16 10:30:00,16.4,61.0,11.8,51.0
2023-02-16 10:45:00,16.4,61.0,12.0,50.0
2023-02-16 11:00:00,16.4,61.0,12.2,49.0
2023-02-16 11:15:00,16.45,60.5,12.35,48.5
2023-02-16 11:30:00,16.5,60.0,12.5,48.0
2023-02-16 11:45:00,16.55,60.0,12.65,47.5
2023-02-16 12:00:00,16.6,60.0,12.8,47.0
2023-02-16 12:15:00,16.700000000000003,59.5,12.9,46.75
2023-02-16 12:30:00,16.8,59.0,13.0,46.5
2023-02-16 12:45:00,16.85,58.5,13.1,46.25
2023-02-16 13:00:00,16.9,58.0,13.2,46.0
2023-02-16 13:15:00,17.0,57.5,13.2,46.0
2023-02-16 13:30:00,17.1,57.0,13.2,46.0
2023-02-16 13:45:00,17.15,57.0,13.2,46.0
2023-02-16 14:00:00,17.2,57.0,13.2,46.0
2023-02-16 14:15:00,17.0,57.0,13.125,46.75
2023-02-16 14:30:00,16.8,57.0,13.05,47.5
2023-02-16 14:45:00,16.65,57.0,12.975,48.25
2023-02-16 15:00:00,16.5,57.0,12.9,49.0
2023-02-16 15:15:00,16.45,57.0,12.7,50.5
2023-02-16 15:30:00,16.4,57.0,12.5,52.0
2023-02-16 15:45:00,16.4,57.0,12.3,53.5
2023-02-16 16:00:00,16.4,57.0,12.1,55.0
2023-02-16 16:15:00,16.35,57.0,11.6,59.25
2023-02-16 16:30:00,16.3,57.0,11.1,63.5
2023-02-16 16:45:00,16.25,57.0,10.6,67.75
2023-02-16 17:00:00,16.2,57.0,10.1,72.0
2023-02-16 17:15:00,16.2,57.0,9.975,70.5
2023-02-16 17:30:00,16.2,57.0,9.85,69.0
2023-02-16 17:45:00,16.15,56.5,9.725,67.5
2023-02-16 18:00:00,16.1,56.0,9.6,66.0
2023-02-16 18:15:00,16.1,56.0,9.6,66.0
2023-02-16 18:30:00,16.1,56.0,9.6,66.0
2023-02-16 18:45:00,16.1,56.0,9.6,66.0
2023-02-16 19:00:00,16.1,56.0,9.6,66.0
2023-02-16 19:15:00,16.05,56.0,9.55,66.0
2023-02-16 19:30:00,16.0,56.0,9.5,66.0
2023-02-16 19:45:00,16.0,56.0,9.45,66.0
2023-02-16 20:00:00,16.0,56.0,9.4,66.0
2023-02-16 20:15:00,15.95,56.0,9.35,66.5
2023-02-16 20:30:00,15.9,56.0,9.3,67.0
2023-02-16 20:45:00,15.9,56.0,9.25,67.5
2023-02-16 21:00:00,15.9,56.0,9.2,68.0
2023-02-16 21:15:00,15.9,56.0,9.125,68.25
2023-02-16 21:30:00,15.9,56.0,9.05,68.5
2023-02-16 21:45:00,15.850000000000001,56.0,8.975,68.75
2023-02-16 22:00:00,15.8,56.0,8.9,69.0
2023-02-16 22:15:00,15.8,55.5,8.825,69.5
2023-02-16 22:30:00,15.8,55.0,8.75,70.0
2023-02-16 22:45:00,15.8,55.0,8.675,70.5
2023-02-16 23:00:00,15.8,55.0,8.6,71.0
2023-02-16 23:15:00,15.8,55.0,8.525,71.5
2023-02-16 23:30:00,15.8,55.0,8.45,72.0
2023-02-16 23:45:00,15.75,55.0,8.375,72.5
2023-02-17 00:00:00,15.7,55.0,8.3,73.0
2023-02-17 00:15:00,15.7,55.0,8.225000000000001,73.5
2023-02-17 00:30:00,15.7,55.0,8.15,74.0
2023-02-17 00:45:00,15.7,55.0,8.075,74.5
2023-02-17 01:00:00,15.7,55.0,8.0,75.0
2023-02-17 01:15:00,15.7,55.0,7.975,75.5
2023-02-17 01:30:00,15.7,55.0,7.95,76.0
2023-02-17 01:45:00,15.649999999999999,55.0,7.925000000000001,76.5
2023-02-17 02:00:00,15.6,55.0,7.9,77.0
2023-02-17 02:15:00,15.6,55.0,7.875,77.25
2023-02-17 02:30:00,15.6,55.0,7.85,77.5
2023-02-17 02:45:00,15.6,55.0,7.825,77.75
2023-02-17 03:00:00,15.6,55.0,7.8,78.0
2023-02-17 03:15:00,15.55,55.0,7.775,78.5
2023-02-17 03:30:00,15.5,55.0,7.75,79.0
2023-02-17 03:45:00,15.5,55.0,7.725,79.5
2023-02-17 04:00:00,15.5,55.0,7.7,80.0
2023-02-17 04:15:00,15.5,55.0,7.325,82.5
2023-02-17 04:30:00,15.5,55.0,6.95,85.0
2023-02-17 04:45:00,15.5,55.0,6.575,87.5
2023-02-17 05:00:00,15.5,55.0,6.2,90.0
2023-02-17 05:15:00,15.45,55.0,5.925,90.75
2023-02-17 05:30:00,15.4,55.0,5.65,91.5
2023-02-17 05:45:00,15.4,55.0,5.375,92.25
2023-02-17 06:00:00,15.4,55.0,5.1,93.0
2023-02-17 06:15:00,15.4,55.0,5.449999999999999,92.5
2023-02-17 06:30:00,15.4,55.0,5.8,92.0
2023-02-17 06:45:00,15.4,55.0,6.15,91.5
2023-02-17 07:00:00,15.4,55.0,6.5,91.0
2023-02-17 07:15:00,15.4,55.0,7.35,89.25
2023-02-17 07:30:00,15.4,55.0,8.2,87.5
2023-02-17 07:45:00,15.4,55.0,9.05,85.75
2023-02-17 08:00:00,15.4,55.0,9.9,84.0
2023-02-17 08:15:00,15.4,55.0,10.425,80.5
2023-02-17 08:30:00,15.4,55.0,10.95,77.0
2023-02-17 08:45:00,15.45,55.0,11.475,73.5
2023-02-17 09:00:00,15.5,55.0,12.0,70.0
2023-02-17 09:15:00,15.5,55.0,12.325,67.25
2023-02-17 09:30:00,15.5,55.0,12.65,64.5
2023-02-17 09:45:00,15.55,55.0,12.975000000000001,61.75
2023-02-17 10:00:00,15.6,55.0,13.3,59.0
2023-02-17 10:15:00,15.649999999999999,55.0,13.525,57.5
2023-02-17 10:30:00,15.7,55.0,13.75,56.0
2023-02-17 10:45:00,16.2,55.0,13.975,54.5
2023-02-17 11:00:00,16.7,55.0,14.2,53.0
2023-02-17 11:15:00,16.45,56.5,14.325,52.25
2023-02-17 11:30:00,16.2,58.0,14.45,51.5
2023-02-17 11:45:00,16.2,58.5,14.575,50.75
2023-02-17 12:00:00,16.2,59.0,14.7,50.0
2023-02-17 12:15:00,16.2,59.0,14.75,49.5
2023-02-17 12:30:00,16.2,59.0,14.8,49.0
2023-02-17 12:45:00,16.25,59.0,14.85,48.5
2023-02-17 13:00:00,16.3,59.0,14.9,48.0
2023-02-17 13:15:00,16.35,59.0,14.875,48.0
2023-02-17 13:30:00,16.4,59.0,14.850000000000001,48.0
2023-02-17 13:45:00,16.45,59.0,14.825000000000001,48.0
2023-02-17 14:00:00,16.5,59.0,14.8,48.0
2023-02-17 14:15:00,16.35,59.0,14.65,48.75
2023-02-17 14:30:00,16.2,59.0,14.5,49.5
2023-02-17 14:45:00,16.15,59.0,14.35,50.25
2023-02-17 15:00:00,16.1,59.0,14.2,51.0
2023-02-17 15:15:00,16.05,59.0,13.899999999999999,53.25
2023-02-17 15:30:00,16.0,59.0,13.6,55.5
2023-02-17 15:45:00,15.95,59.0,13.3,57.75
2023-02-17 16:00:00,15.9,59.0,13.0,60.0
2023-02-17 16:15:00,15.850000000000001,59.0,12.55,63.25
2023-02-17 16:30:00,15.8,59.0,12.1,66.5
2023-02-17 16:45:00,15.8,59.0,11.649999999999999,69.75
2023-02-17 17:00:00,15.8,59.0,11.2,73.0
2023-02-17 17:15:00,15.75,59.0,11.274999999999999,71.0
2023-02-17 17:30:00,15.7,59.0,11.35,69.0
2023-02-17 17:45:00,15.7,59.0,11.425,67.0
2023-02-17 18:00:00,15.7,59.0,11.5,65.0
2023-02-17 18:15:00,15.7,59.0,11.2,67.5
2023-02-17 18:30:00,15.7,59.0,10.9,70.0
2023-02-17 18:45:00,15.8,59.0,10.600000000000001,72.5
2023-02-17 19:00:00,15.9,59.0,10.3,75.0
2023-02-17 19:15:00,16.5,58.5,10.425,75.0
2023-02-17 19:30:00,17.1,58.0,10.55,75.0
2023-02-17 19:45:00,17.200000000000003,57.5,10.675,75.0
2023-02-17 20:00:00,17.3,57.0,10.8,75.0
2023-02-17 20:15:00,17.200000000000003,58.0,10.700000000000001,75.5
2023-02-17 20:30:00,17.1,59.0,10.600000000000001,76.0
2023-02-17 20:45:00,16.9,60.0,10.5,76.5
2023-02-17 21:00:00,16.7,61.0,10.4,77.0
2023-02-17 21:15:00,16.549999999999997,61.0,10.275,77.25
2023-02-17 21:30:00,16.4,61.0,10.15,77.5
2023-02-17 21:45:00,16.35,61.0,10.025,77.75
2023-02-17 22:00:00,16.3,61.0,9.9,78.0
2023-02-17 22:15:00,16.25,61.0,9.65,78.5
2023-02-17 22:30:00,16.2,61.0,9.4,79.0
2023-02-17 22:45:00,16.15,61.0,9.15,79.5
2023-02-17 23:00:00,16.1,61.0,8.9,80.0
2023-02-17 23:15:00,16.1,61.0,8.575,80.75
2023-02-17 23:30:00,16.1,61.0,8.25,81.5
2023-02-17 23:45:00,16.05,61.0,7.925,82.25
2023-02-18 00:00:00,16.0,61.0,7.6,83.0
2023-02-18 00:15:00,16.0,60.5,7.449999999999999,83.5
2023-02-18 00:30:00,16.0,60.0,7.3,84.0
2023-02-18 00:45:00,15.95,60.0,7.15,84.5
2023-02-18 01:00:00,15.9,60.0,7.0,85.0
2023-02-18 01:15:00,15.9,60.0,6.925,85.25
2023-02-18 01:30:00,15.9,60.0,6.85,85.5
2023-02-18 01:45:00,15.9,60.0,6.775,85.75
2023-02-18 02:00:00,15.9,60.0,6.7,86.0
2023-02-18 02:15:00,16.1,60.0,6.6,86.5
2023-02-18 02:30:00,16.3,60.0,6.5,87.0
2023-02-18 02:45:00,16.65,59.5,6.4,87.5
2023-02-18 03:00:00,17.0,59.0,6.3,88.0
2023-02-18 03:15:00,17.3,58.5,5.825,90.25
2023-02-18 03:30:00,17.6,58.0,5.35,92.5
2023-02-18 03:45:00,17.8,57.5,4.875,94.75
2023-02-18 04:00:00,18.0,57.0,4.4,97.0
2023-02-18 04:15:00,18.15,56.5,4.1000000000000005,97.5
2023-02-18 04:30:00,18.3,56.0,3.8000000000000003,98.0
2023-02-18 04:45:00,18.4,55.5,3.5,98.5
2023-02-18 05:00:00,18.5,55.0,3.2,99.0
2023-02-18 05:15:00,18.65,55.0,3.25,98.75
2023-02-18 05:30:00,18.8,55.0,3.3,98.5
2023-02-18 05:45:00,18.9,54.5,3.35,98.25
2023-02-18 06:00:00,19.0,54.0,3.4,98.0
2023-02-18 06:15:00,19.1,53.5,4.75,94.5
2023-02-18 06:30:00,19.2,53.0,6.1,91.0
2023-02-18 06:45:00,19.299999999999997,53.0,7.450000000000001,87.5
2023-02-18 07:00:00,19.4,53.0,8.8,84.0
2023-02-18 07:15:00,19.2,53.0,9.600000000000001,80.5
2023-02-18 07:30:00,19.0,53.0,10.4,77.0
2023-02-18 07:45:00,18.7,53.5,11.2,73.5
2023-02-18 08:00:00,18.4,54.0,12.0,70.0
2023-02-18 08:15:00,18.25,54.0,12.45,67.25
2023-02-18 08:30:00,18.1,54.0,12.9,64.5
2023-02-18 08:45:00,18.0,54.0,13.350000000000001,61.75
2023-02-18 09:00:00,17.9,54.0,13.8,59.0
2023-02-18 09:15:00,17.85,54.5,14.175,57.25
2023-02-18 09:30:00,17.8,55.0,14.55,55.5
2023-02-18 09:45:00,17.8,55.5,14.925,53.75
2023-02-18 10:00:00,17.8,56.0,15.3,52.0
2023-02-18 10:15:00,17.8,56.0,15.55,50.5
2023-02-18 10:30:00,17.8,56.0,15.8,49.0
2023-02-18 10:45:00,17.700000000000003,54.0,16.05,47.5
2023-02-18 11:00:00,17.6,52.0,16.3,46.0
2023-02-18 11:15:00,17.55,51.5,16.45,45.25
2023-02-18 11:30:00,17.5,51.0,16.6,44.5
2023-02-18 11:45:00,17.5,50.5,16.75,43.75
2023-02-18 12:00:00,17.5,50.0,16.9,43.0
2023-02-18 12:15:00,17.55,50.5,16.9,42.75
2023-02-18 12:30:00,17.6,51.0,16.9,42.5
2023-02-18 12:45:00,17.6,51.5,16.9,42.25
2023-02-18 13:00:00,17.6,52.0,16.9,42.0
2023-02-18 13:15:00,17.6,52.5,16.849999999999998,42.25
2023-02-18 13:30:00,17.6,53.0,16.799999999999997,42.5
2023-02-18 13:45:00,17.6,53.0,16.75,42.75
2023-02-18 14:00:00,17.6,53.0,16.7,43.0
2023-02-18 14:15:00,17.5,53.5,16.525,44.25
2023-02-18 14:30:00,17.4,54.0,16.35,45.5
2023-02-18 14:45:00,17.25,54.0,16.175,46.75
2023-02-18 15:00:00,17.1,54.0,16.0,48.0
2023-02-18 15:15:00,17.05,54.5,15.625,50.75
2023-02-18 15:30:00,17.0,55.0,15.25,53.5
2023-02-18 15:45:00,16.95,55.0,14.875,56.25
2023-02-18 16:00:00,16.9,55.0,14.5,59.0
2023-02-18 16:15:00,16.85,55.0,13.925,63.25
2023-02-18 16:30:00,16.8,55.0,13.35,67.5
2023-02-18 16:45:00,16.8,55.0,12.774999999999999,71.75
2023-02-18 17:00:00,16.8,55.0,12.2,76.0
2023-02-18 17:15:00,16.8,55.5,11.875,76.75
2023-02-18 17:30:00,16.8,56.0,11.55,77.5
2023-02-18 17:45:00,16.75,56.0,11.225,78.25
2023-02-18 18:00:00,16.7,56.0,10.9,79.0
2023-02-18 18:15:00,16.7,56.0,10.625,80.0
2023-02-18 18:30:00,16.7,56.0,10.350000000000001,81.0
2023-02-18 18:45:00,16.65,56.0,10.075000000000001,82.0
2023-02-18 19:00:00,16.6,56.0,9.8,83.0
2023-02-18 19:15:00,16.6,56.0,9.8,83.25
2023-02-18 19:30:00,16.6,56.0,9.8,83.5
2023-02-18 19:45:00,16.6,56.0,9.8,83.75
2023-02-18 20:00:00,16.6,56.0,9.8,84.0
2023-02-18 20:15:00,16.55,56.0,9.875,84.25
2023-02-18 20:30:00,16.5,56.0,9.95,84.5
2023-02-18 20:45:00,16.5,56.5,10.025,84.75
2023-02-18 21:00:00,16.5,57.0,10.1,85.0
2023-02-18 21:15:00,16.5,57.0,10.125,85.0
2023-02-18 21:30:00,16.5,57.0,10.149999999999999,85.0
2023-02-18 21:45:00,16.5,57.0,10.174999999999999,85.0
2023-02-18 22:00:00,16.5,57.0,10.2,85.0
2023-02-18 22:15:00,16.5,57.0,10.2,85.25
2023-02-18 22:30:00,16.5,57.0,10.2,85.5
2023-02-18 22:45:00,16.45,57.0,10.2,85.75
2023-02-18 23:00:00,16.4,57.0,10.2,86.0
2023-02-18 23:15:00,16.45,57.0,10.174999999999999,85.75
2023-02-18 23:30:00,16.5,57.0,10.149999999999999,85.5
2023-02-18 23:45:00,16.45,57.0,10.125,85.25
2023-02-19 00:00:00,16.4,57.0,10.1,85.0
2023-02-19 00:15:00,16.4,57.0,9.9,85.0
2023-02-19 00:30:00,16.4,57.0,9.7,85.0
2023-02-19 00:45:00,16.35,57.0,9.5,85.0
2023-02-19 01:00:00,16.3,57.0,9.3,85.0
2023-02-19 01:15:00,16.3,57.0,9.025,85.5
2023-02-19 01:30:00,16.3,57.0,8.75,86.0
2023-02-19 01:45:00,16.3,57.0,8.475,86.5
2023-02-19 02:00:00,16.3,57.0,8.2,87.0
2023-02-19 02:15:00,16.3,57.0,8.1,86.75
2023-02-19 02:30:00,16.3,57.0,8.0,86.5
2023-02-19 02:45:00,16.3,57.0,7.8999999999999995,86.25
2023-02-19 03:00:00,16.3,57.0,7.8,86.0
2023-02-19 03:15:00,16.25,57.0,7.65,86.25
2023-02-19 03:30:00,16.2,57.0,7.5,86.5
2023-02-19 03:45:00,16.2,57.0,7.35,86.75
2023-02-19 04:00:00,16.2,57.0,7.2,87.0
2023-02-19 04:15:00,16.2,57.0,7.05,87.5
2023-02-19 04:30:00,16.2,57.0,6.9,88.0
2023-02-19 04:45:00,16.2,57.0,6.75,88.5
2023-02-19 05:00:00,16.2,57.0,6.6,89.0
2023-02-19 05:15:00,16.2,57.0,6.5249999999999995,89.25
2023-02-19 05:30:00,16.2,57.0,6.449999999999999,89.5
2023-02-19 05:45:00,16.2,57.0,6.375,89.75
2023-02-19 06:00:00,16.2,57.0,6.3,90.0
2023-02-19 06:15:00,16.15,57.0,7.075,88.0
2023-02-19 06:30:00,16.1,57.0,7.85,86.0
2023-02-19 06:45:00,16.1,57.0,8.625,84.0
2023-02-19 07:00:00,16.1,57.0,9.4,82.0
2023-02-19 07:15:00,16.15,57.0,10.25,78.0
2023-02-19 07:30:00,16.2,57.0,11.100000000000001,74.0
2023-02-19 07:45:00,16.2,57.0,11.950000000000001,70.0
2023-02-19 08:00:00,16.2,57.0,12.8,66.0
2023-02-19 08:15:00,16.2,57.0,13.200000000000001,64.25
2023-02-19 08:30:00,16.2,57.0,13.600000000000001,62.5
2023-02-19 08:45:00,16.25,57.0,14.0,60.75
2023-02-19 09:00:00,16.3,57.0,14.4,59.0
2023-02-19 09:15:00,16.3,57.0,14.725,57.75
2023-02-19 09:30:00,16.3,57.0,15.05,56.5
2023-02-19 09:45:00,16.3,57.0,15.375,55.25
2023-02-19 10:00:00,16.3,57.0,15.7,54.0
2023-02-19 10:15:00,16.35,57.0,15.95,53.25
2023-02-19 10:30:00,16.4,57.0,16.2,52.5
2023-02-19 10:45:00,16.45,57.0,16.45,51.75
2023-02-19 11:00:00,16.5,57.0,16.7,51.0
2023-02-19 11:15:00,16.55,57.0,16.85,50.75
2023-02-19 11:30:00,16.6,57.0,17.0,50.5
2023-02-19 11:45:00,16.65,56.5,17.15,50.25
2023-02-19 12:00:00,16.7,56.0,17.3,50.0
2023-02-19 12:15:00,16.799999999999997,56.0,17.375,49.75
2023-02-19 12:30:00,16.9,56.0,17.450000000000003,49.5
2023-02-19 12:45:00,16.95,56.0,17.525000000000002,49.25
2023-02-19 13:00:00,17.0,56.0,17.6,49.0
2023-02-19 13:15:00,17.1,56.0,17.6,49.25
2023-02-19 13:30:00,17.2,56.0,17.6,49.5
2023-02-19 13:45:00,17.25,56.0,17.6,49.75
2023-02-19 14:00:00,17.3,56.0,17.6,50.0
2023-02-19 14:15:00,17.200000000000003,56.0,17.450000000000003,50.75
2023-02-19 14:30:00,17.1,56.0,17.3,51.5
2023-02-19 14:45:00,17.0,56.0,17.15,52.25
2023-02-19 15:00:00,16.9,56.0,17.0,53.0
2023-02-19 15:15:00,16.85,56.0,16.675,54.75
2023-02-19 15:30:00,16.8,56.0,16.35,56.5
2023-02-19 15:45:00,16.75,56.5,16.025,58.25
2023-02-19 16:00:00,16.7,57.0,15.7,60.0
2023-02-19 16:15:00,16.7,57.0,15.1,64.0
2023-02-19 16:30:00,16.7,57.0,14.5,68.0
2023-02-19 16:45:00,16.65,57.0,13.9,72.0
2023-02-19 17:00:00,16.6,57.0,13.3,76.0
2023-02-19 17:15:00,16.65,57.5,12.925,76.5
2023-02-19 17:30:00,16.7,58.0,12.55,77.0
2023-02-19 17:45:00,16.65,58.0,12.175,77.5
2023-02-19 18:00:00,16.6,58.0,11.8,78.0
2023-02-19 18:15:00,16.6,58.0,11.575000000000001,79.25
2023-02-19 18:30:00,16.6,58.0,11.350000000000001,80.5
2023-02-19 18:45:00,16.6,58.0,11.125,81.75
2023-02-19 19:00:00,16.6,58.0,10.9,83.0
2023-02-19 19:15:00,16.6,58.0,10.775,83.0
2023-02-19 19:30:00,16.6,58.0,10.65,83.0
2023-02-19 19:45:00,16.6,58.0,10.525,83.0
2023-02-19 20:00:00,16.6,58.0,10.4,83.0
2023-02-19 20:15:00,16.6,58.0,10.175,83.25
2023-02-19 20:30:00,16.6,58.0,9.95,83.5
2023-02-19 20:45:00,16.65,59.5,9.725,83.75
2023-02-19 21:00:00,16.7,61.0,9.5,84.0
2023-02-19 21:15:00,16.65,61.0,9.275,84.25
2023-02-19 21:30:00,16.6,61.0,9.05,84.5
2023-02-19 21:45:00,16.6,61.0,8.825,84.75
2023-02-19 22:00:00,16.6,61.0,8.6,85.0
2023-02-19 22:15:00,16.6,61.0,8.375,85.25
2023-02-19 22:30:00,16.6,61.0,8.15,85.5
2023-02-19 22:45:00,16.55,60.5,7.925,85.75
2023-02-19 23:00:00,16.5,60.0,7.7,86.0
2023-02-19 23:15:00,16.5,60.0,7.525,86.25
2023-02-19 23:30:00,16.5,60.0,7.35,86.5
2023-02-19 23:45:00,16.5,60.0,7.175,86.75
2023-02-20 00:00:00,16.5,60.0,7.0,87.0
2023-02-20 00:15:00,16.5,59.5,6.9,87.25
2023-02-20 00:30:00,16.5,59.0,6.8,87.5
2023-02-20 00:45:00,16.45,59.0,6.699999999999999,87.75
2023-02-20 01:00:00,16.4,59.0,6.6,88.0
2023-02-20 01:15:00,16.4,59.0,6.5,88.25
2023-02-20 01:30:00,16.4,59.0,6.4,88.5
2023-02-20 01:45:00,16.4,59.0,6.3,88.75
2023-02-20 02:00:00,16.4,59.0,6.2,89.0
2023-02-20 02:15:00,16.4,59.0,6.125,89.25
2023-02-20 02:30:00,16.4,59.0,6.050000000000001,89.5
2023-02-20 02:45:00,16.4,59.0,5.9750000000000005,89.75
2023-02-20 03:00:00,16.4,59.0,5.9,90.0
2023-02-20 03:15:00,16.4,59.0,5.8500000000000005,90.25
2023-02-20 03:30:00,16.4,59.0,5.800000000000001,90.5
2023-02-20 03:45:00,16.4,59.0,5.75,90.75
2023-02-20 04:00:00,16.4,59.0,5.7,91.0
2023-02-20 04:15:00,16.35,59.0,5.65,91.0
2023-02-20 04:30:00,16.3,59.0,5.6,91.0
2023-02-20 04:45:00,16.35,59.0,5.55,91.0
2023-02-20 05:00:00,16.4,59.0,5.5,91.0
2023-02-20 05:15:00,16.35,59.0,5.625,91.25
2023-02-20 05:30:00,16.3,59.0,5.75,91.5
2023-02-20 05:45:00,16.3,59.0,5.875,91.75
2023-02-20 06:00:00,16.3,59.0,6.0,92.0
2023-02-20 06:15:00,16.35,58.5,6.9,89.75
2023-02-20 06:30:00,16.4,58.0,7.8,87.5
2023-02-20 06:45:00,16.4,58.0,8.7,85.25
2023-02-20 07:00:00,16.4,58.0,9.6,83.0
2023-02-20 07:15:00,16.4,58.0,10.55,78.25
2023-02-20 07:30:00,16.4,58.0,11.5,73.5
2023-02-20 07:45:00,16.4,58.0,12.45,68.75
2023-02-20 08:00:00,16.4,58.0,13.4,64.0
2023-02-20 08:15:00,16.4,58.0,14.0,60.75
2023-02-20 08:30:00,16.4,58.0,14.600000000000001,57.5
2023-02-20 08:45:00,16.45,58.0,15.200000000000001,54.25
2023-02-20 09:00:00,16.5,58.0,15.8,51.0
2023-02-20 09:15:00,16.5,58.0,16.125,49.75
2023-02-20 09:30:00,16.5,58.0,16.450000000000003,48.5
2023-02-20 09:45:00,16.5,58.0,16.775000000000002,47.25
2023-02-20 10:00:00,16.5,58.0,17.1,46.0
2023-02-20 10:15:00,16.65,56.0,17.25,45.5
2023-02-20 10:30:00,16.8,54.0,17.4,45.0
2023-02-20 10:45:00,16.85,52.5,17.55,44.5
2023-02-20 11:00:00,16.9,51.0,17.7,44.0
2023-02-20 11:15:00,17.0,50.5,17.75,44.0
2023-02-20 11:30:00,17.1,50.0,17.799999999999997,44.0
