timestamp,internal_temperature,internal_humidity,external_temperature,external_humidity
2023-01-01 09:45:00,17.1,59.5,12.925,77.75
2023-01-01 10:00:00,17.1,59.0,13.4,75.0
2023-01-01 10:15:00,17.1,59.0,13.7,73.0
2023-01-01 10:30:00,17.1,59.0,14.0,71.0
2023-01-01 10:45:00,17.15,59.0,14.3,69.0
2023-01-01 11:00:00,17.2,59.0,14.6,67.0
2023-01-01 11:15:00,17.2,59.0,14.75,65.25
2023-01-01 11:30:00,17.2,59.0,14.899999999999999,63.5
2023-01-01 11:45:00,17.25,59.0,15.049999999999999,61.75
2023-01-01 12:00:00,17.3,59.0,15.2,60.0
2023-01-01 12:15:00,17.3,58.5,15.274999999999999,59.25
2023-01-01 12:30:00,17.3,58.0,15.35,58.5
2023-01-01 12:45:00,17.3,58.0,15.425,57.75
2023-01-01 13:00:00,17.3,58.0,15.5,57.0
2023-01-01 13:15:00,17.35,58.0,15.425,57.25
2023-01-01 13:30:00,17.4,58.0,15.35,57.5
2023-01-01 13:45:00,17.35,58.0,15.274999999999999,57.75
2023-01-01 14:00:00,17.3,58.0,15.2,58.0
2023-01-01 14:15:00,17.3,58.5,14.924999999999999,59.5
2023-01-01 14:30:00,17.3,59.0,14.649999999999999,61.0
2023-01-01 14:45:00,17.3,59.0,14.375,62.5
2023-01-01 15:00:00,17.3,59.0,14.1,64.0
2023-01-01 15:15:00,17.25,59.0,13.725,66.5
2023-01-01 15:30:00,17.2,59.0,13.35,69.0
2023-01-01 15:45:00,17.2,59.0,12.975,71.5
2023-01-01 16:00:00,17.2,59.0,12.6,74.0
2023-01-01 16:15:00,17.2,59.0,12.225,76.0
2023-01-01 16:30:00,17.2,59.0,11.85,78.0
2023-01-01 16:45:00,17.2,59.0,11.475,80.0
2023-01-01 17:00:00,17.2,59.0,11.1,82.0
2023-01-01 17:15:00,17.2,59.0,10.8,83.25
2023-01-01 17:30:00,17.2,59.0,10.5,84.5
2023-01-01 17:45:00,17.2,59.0,10.2,85.75
2023-01-01 18:00:00,17.2,59.0,9.9,87.0
2023-01-01 18:15:00,17.2,59.0,9.8,87.5
2023-01-01 18:30:00,17.2,59.0,9.7,88.0
2023-01-01 18:45:00,17.2,59.0,9.6,88.5
2023-01-01 19:00:00,17.2,59.0,9.5,89.0
2023-01-01 19:15:00,17.2,59.0,9.325,89.5
2023-01-01 19:30:00,17.2,59.0,9.15,90.0
2023-01-01 19:45:00,17.2,59.0,8.975000000000001,90.5
2023-01-01 20:00:00,17.2,59.0,8.8,91.0
2023-01-01 20:15:00,17.2,59.0,8.675,91.5
2023-01-01 20:30:00,17.2,59.0,8.55,92.0
2023-01-01 20:45:00,17.2,59.0,8.425,92.5
2023-01-01 21:00:00,17.2,59.0,8.3,93.0
2023-01-01 21:15:00,17.2,59.0,8.05,94.0
2023-01-01 21:30:00,17.2,59.0,7.800000000000001,95.0
2023-01-01 21:45:00,17.15,59.0,7.55,96.0
2023-01-01 22:00:00,17.1,59.0,7.3,97.0
2023-01-01 22:15:00,17.1,59.0,7.2,97.25
2023-01-01 22:30:00,17.1,59.0,7.1,97.5
2023-01-01 22:45:00,17.1,59.0,7.0,97.75
2023-01-01 23:00:00,17.1,59.0,6.9,98.0
2023-01-01 23:15:00,17.1,59.0,6.800000000000001,98.25
2023-01-01 23:30:00,17.1,59.0,6.7,98.5
2023-01-01 23:45:00,17.1,59.0,6.6,98.75
2023-01-02 00:00:00,17.1,59.0,6.5,99.0
2023-01-02 00:15:00,17.1,59.0,6.55,98.75
2023-01-02 00:30:00,17.1,59.0,6.6,98.5
2023-01-02 00:45:00,17.1,58.5,6.65,98.25
2023-01-02 01:00:00,17.1,58.0,6.7,98.0
2023-01-02 01:15:00,17.1,58.0,6.725,98.25
2023-01-02 01:30:00,17.1,58.0,6.75,98.5
2023-01-02 01:45:00,17.1,58.0,6.775,98.75
2023-01-02 02:00:00,17.1,58.0,6.8,99.0
2023-01-02 02:15:00,17.05,58.0,6.725,99.0
2023-01-02 02:30:00,17.0,58.0,6.65,99.0
2023-01-02 02:45:00,17.0,58.0,6.575,99.0
2023-01-02 03:00:00,17.0,58.0,6.5,99.0
2023-01-02 03:15:00,17.0,58.0,6.45,99.0
2023-01-02 03:30:00,17.0,58.0,6.4,99.0
2023-01-02 03:45:00,16.95,58.0,6.35,99.0
2023-01-02 04:00:00,16.9,58.0,6.3,99.0
2023-01-02 04:15:00,16.9,58.0,6.275,99.0
2023-01-02 04:30:00,16.9,58.0,6.25,99.0
2023-01-02 04:45:00,16.9,58.0,6.225,99.0
2023-01-02 05:00:00,16.9,58.0,6.2,99.0
2023-01-02 05:15:00,16.9,58.0,6.225,98.75
2023-01-02 05:30:00,16.9,58.0,6.25,98.5
2023-01-02 05:45:00,16.9,58.0,6.275,98.25
2023-01-02 06:00:00,16.9,58.0,6.3,98.0
2023-01-02 06:15:00,16.9,57.5,6.525,97.75
2023-01-02 06:30:00,16.9,57.0,6.75,97.5
2023-01-02 06:45:00,16.9,57.0,6.975,97.25
2023-01-02 07:00:00,16.9,57.0,7.2,97.0
2023-01-02 07:15:00,16.85,57.0,7.575,96.5
2023-01-02 07:30:00,16.8,57.0,7.949999999999999,96.0
2023-01-02 07:45:00,16.8,57.5,8.325,95.5
2023-01-02 08:00:00,16.8,58.0,8.7,95.0
2023-01-02 08:15:00,16.8,58.0,9.225,93.0
2023-01-02 08:30:00,16.8,58.0,9.75,91.0
2023-01-02 08:45:00,16.85,58.5,10.275,89.0
2023-01-02 09:00:00,16.9,59.0,10.8,87.0
2023-01-02 09:15:00,16.9,59.0,11.275,84.25
2023-01-02 09:30:00,16.9,59.0,11.75,81.5
2023-01-02 09:45:00,16.9,59.0,12.225,78.75
2023-01-02 10:00:00,16.9,59.0,12.7,76.0
2023-01-02 10:15:00,16.95,58.5,13.0,73.0
2023-01-02 10:30:00,17.0,58.0,13.3,70.0
2023-01-02 10:45:00,17.0,58.0,13.6,67.0
2023-01-02 11:00:00,17.0,58.0,13.9,64.0
2023-01-02 11:15:00,17.05,58.0,14.075,62.5
2023-01-02 11:30:00,17.1,58.0,14.25,61.0
2023-01-02 11:45:00,17.1,58.0,14.425,59.5
2023-01-02 12:00:00,17.1,58.0,14.6,58.0
2023-01-02 12:15:00,17.15,58.0,14.65,57.25
2023-01-02 12:30:00,17.2,58.0,14.7,56.5
2023-01-02 12:45:00,17.2,58.0,14.75,55.75
2023-01-02 13:00:00,17.2,58.0,14.8,55.0
2023-01-02 13:15:00,17.2,58.0,14.775,55.0
2023-01-02 13:30:00,17.2,58.0,14.75,55.0
2023-01-02 13:45:00,17.2,58.0,14.725,55.0
2023-01-02 14:00:00,17.2,58.0,14.7,55.0
2023-01-02 14:15:00,17.15,58.0,14.549999999999999,55.75
2023-01-02 14:30:00,17.1,58.0,14.399999999999999,56.5
2023-01-02 14:45:00,17.1,58.0,14.25,57.25
2023-01-02 15:00:00,17.1,58.0,14.1,58.0
2023-01-02 15:15:00,17.1,58.0,13.875,58.75
2023-01-02 15:30:00,17.1,58.0,13.649999999999999,59.5
2023-01-02 15:45:00,17.1,58.0,13.424999999999999,60.25
2023-01-02 16:00:00,17.1,58.0,13.2,61.0
2023-01-02 16:15:00,17.05,58.0,13.075,61.25
2023-01-02 16:30:00,17.0,58.0,12.95,61.5
2023-01-02 16:45:00,17.0,58.0,12.825,61.75
2023-01-02 17:00:00,17.0,58.0,12.7,62.0
2023-01-02 17:15:00,17.0,58.5,12.524999999999999,62.75
2023-01-02 17:30:00,17.0,59.0,12.35,63.5
2023-01-02 17:45:00,17.0,59.0,12.175,64.25
2023-01-02 18:00:00,17.0,59.0,12.0,65.0
2023-01-02 18:15:00,17.0,59.0,11.95,65.75
2023-01-02 18:30:00,17.0,59.0,11.9,66.5
2023-01-02 18:45:00,17.0,59.0,11.850000000000001,67.25
2023-01-02 19:00:00,17.0,59.0,11.8,68.0
2023-01-02 19:15:00,17.0,59.0,11.600000000000001,69.25
2023-01-02 19:30:00,17.0,59.0,11.4,70.5
2023-01-02 19:45:00,17.0,59.0,11.2,71.75
2023-01-02 20:00:00,17.0,59.0,11.0,73.0
2023-01-02 20:15:00,17.0,59.0,10.875,74.0
2023-01-02 20:30:00,17.0,59.0,10.75,75.0
2023-01-02 20:45:00,17.0,59.0,10.625,76.0
2023-01-02 21:00:00,17.0,59.0,10.5,77.0
2023-01-02 21:15:00,17.0,59.0,10.375,78.0
2023-01-02 21:30:00,17.0,59.0,10.25,79.0
2023-01-02 21:45:00,16.95,59.0,10.125,80.0
2023-01-02 22:00:00,16.9,59.0,10.0,81.0
2023-01-02 22:15:00,16.9,59.0,9.925,81.5
2023-01-02 22:30:00,16.9,59.0,9.85,82.0
2023-01-02 22:45:00,16.9,59.0,9.774999999999999,82.5
2023-01-02 23:00:00,16.9,59.0,9.7,83.0
2023-01-02 23:15:00,16.9,59.0,9.625,83.75
2023-01-02 23:30:00,16.9,59.0,9.55,84.5
2023-01-02 23:45:00,16.9,59.0,9.475,85.25
2023-01-03 00:00:00,16.9,59.0,9.4,86.0
2023-01-03 00:15:00,16.9,59.0,9.325,86.5
2023-01-03 00:30:00,16.9,59.0,9.25,87.0
2023-01-03 00:45:00,16.85,59.0,9.175,87.5
2023-01-03 01:00:00,16.8,59.0,9.1,88.0
2023-01-03 01:15:00,16.8,59.0,8.8,89.75
2023-01-03 01:30:00,16.8,59.0,8.5,91.5
2023-01-03 01:45:00,16.8,59.0,8.2,93.25
2023-01-03 02:00:00,16.8,59.0,7.9,95.0
2023-01-03 02:15:00,16.8,59.0,7.65,95.75
2023-01-03 02:30:00,16.8,59.0,7.4,96.5
2023-01-03 02:45:00,16.8,59.0,7.15,97.25
2023-01-03 03:00:00,16.8,59.0,6.9,98.0
2023-01-03 03:15:00,16.75,59.0,6.575,98.25
2023-01-03 03:30:00,16.7,59.0,6.25,98.5
2023-01-03 03:45:00,16.75,59.0,5.925,98.75
2023-01-03 04:00:00,16.8,59.0,5.6,99.0
2023-01-03 04:15:00,16.75,59.0,5.6,98.5
2023-01-03 04:30:00,16.7,59.0,5.6,98.0
2023-01-03 04:45:00,16.7,59.0,5.6,97.5
2023-01-03 05:00:00,16.7,59.0,5.6,97.0
2023-01-03 05:15:00,16.7,59.0,5.675,97.0
2023-01-03 05:30:00,16.7,59.0,5.75,97.0
2023-01-03 05:45:00,16.7,59.0,5.825,97.0
2023-01-03 06:00:00,16.7,59.0,5.9,97.0
2023-01-03 06:15:00,16.7,59.0,6.0,97.0
2023-01-03 06:30:00,16.7,59.0,6.1,97.0
2023-01-03 06:45:00,16.65,59.0,6.2,97.0
2023-01-03 07:00:00,16.6,59.0,6.3,97.0
2023-01-03 07:15:00,16.65,59.0,6.75,96.25
2023-01-03 07:30:00,16.7,59.0,7.199999999999999,95.5
2023-01-03 07:45:00,16.65,59.0,7.6499999999999995,94.75
2023-01-03 08:00:00,16.6,59.0,8.1,94.0
2023-01-03 08:15:00,16.65,59.0,8.65,93.0
2023-01-03 08:30:00,16.7,59.0,9.2,92.0
2023-01-03 08:45:00,16.7,59.0,9.75,91.0
2023-01-03 09:00:00,16.7,59.0,10.3,90.0
2023-01-03 09:15:00,16.7,59.0,10.850000000000001,87.5
2023-01-03 09:30:00,16.7,59.0,11.4,85.0
2023-01-03 09:45:00,16.7,59.0,11.95,82.5
2023-01-03 10:00:00,16.7,59.0,12.5,80.0
2023-01-03 10:15:00,16.75,59.0,12.825,77.75
2023-01-03 10:30:00,16.8,59.0,13.15,75.5
2023-01-03 10:45:00,16.8,59.0,13.475000000000001,73.25
2023-01-03 11:00:00,16.8,59.0,13.8,71.0
2023-01-03 11:15:00,16.8,59.0,14.0,69.5
2023-01-03 11:30:00,16.8,59.0,14.2,68.0
2023-01-03 11:45:00,16.85,59.0,14.4,66.5
2023-01-03 12:00:00,16.9,59.0,14.6,65.0
2023-01-03 12:15:00,16.95,59.0,14.65,64.5
2023-01-03 12:30:00,17.0,59.0,14.7,64.0
2023-01-03 12:45:00,17.0,59.0,14.75,63.5
2023-01-03 13:00:00,17.0,59.0,14.8,63.0
2023-01-03 13:15:00,17.0,59.0,14.75,63.25
2023-01-03 13:30:00,17.0,59.0,14.7,63.5
2023-01-03 13:45:00,17.0,59.0,14.65,63.75
2023-01-03 14:00:00,17.0,59.0,14.6,64.0
2023-01-03 14:15:00,16.95,59.0,14.4,65.25
2023-01-03 14:30:00,16.9,59.0,14.2,66.5
2023-01-03 14:45:00,16.9,59.0,14.0,67.75
2023-01-03 15:00:00,16.9,59.0,13.8,69.0
2023-01-03 15:15:00,16.9,59.0,13.4,72.5
2023-01-03 15:30:00,16.9,59.0,13.0,76.0
2023-01-03 15:45:00,16.9,59.0,12.6,79.5
2023-01-03 16:00:00,16.9,59.0,12.2,83.0
2023-01-03 16:15:00,16.9,59.0,12.149999999999999,81.25
2023-01-03 16:30:00,16.9,59.0,12.1,79.5
2023-01-03 16:45:00,16.9,59.0,12.05,77.75
2023-01-03 17:00:00,16.9,59.0,12.0,76.0
2023-01-03 17:15:00,16.85,59.0,11.975,76.25
2023-01-03 17:30:00,16.8,59.0,11.95,76.5
2023-01-03 17:45:00,16.85,59.0,11.925,76.75
2023-01-03 18:00:00,16.9,59.0,11.9,77.0
2023-01-03 18:15:00,16.9,59.0,11.85,76.75
2023-01-03 18:30:00,16.9,59.0,11.8,76.5
2023-01-03 18:45:00,16.85,59.0,11.75,76.25
2023-01-03 19:00:00,16.8,59.0,11.7,76.0
2023-01-03 19:15:00,16.8,59.0,11.549999999999999,76.75
2023-01-03 19:30:00,16.8,59.0,11.399999999999999,77.5
2023-01-03 19:45:00,16.8,59.0,11.25,78.25
2023-01-03 20:00:00,16.8,59.0,11.1,79.0
2023-01-03 20:15:00,16.8,59.0,11.0,79.75
2023-01-03 20:30:00,16.8,59.0,10.899999999999999,80.5
2023-01-03 20:45:00,16.8,59.5,10.799999999999999,81.25
2023-01-03 21:00:00,16.8,60.0,10.7,82.0
2023-01-03 21:15:00,16.8,60.0,10.625,82.5
2023-01-03 21:30:00,16.8,60.0,10.55,83.0
2023-01-03 21:45:00,16.8,60.0,10.475,83.5
2023-01-03 22:00:00,16.8,60.0,10.4,84.0
2023-01-03 22:15:00,16.8,60.0,10.3,84.5
2023-01-03 22:30:00,16.8,60.0,10.2,85.0
2023-01-03 22:45:00,16.75,60.0,10.1,85.5
2023-01-03 23:00:00,16.7,60.0,10.0,86.0
2023-01-03 23:15:00,16.75,60.0,9.9,86.25
2023-01-03 23:30:00,16.8,60.0,9.8,86.5
2023-01-03 23:45:00,16.75,60.0,9.7,86.75
2023-01-04 00:00:00,16.7,60.0,9.6,87.0
2023-01-04 00:15:00,16.7,60.0,9.425,88.25
2023-01-04 00:30:00,16.7,60.0,9.25,89.5
2023-01-04 00:45:00,16.7,60.0,9.075,90.75
2023-01-04 01:00:00,16.7,60.0,8.9,92.0
2023-01-04 01:15:00,16.7,60.0,8.1,93.5
2023-01-04 01:30:00,16.7,60.0,7.300000000000001,95.0
2023-01-04 01:45:00,16.7,60.0,6.5,96.5
2023-01-04 02:00:00,16.7,60.0,5.7,98.0
2023-01-04 02:15:00,16.7,60.0,5.475,98.25
2023-01-04 02:30:00,16.7,60.0,5.25,98.5
2023-01-04 02:45:00,16.65,59.5,5.025,98.75
2023-01-04 03:00:00,16.6,59.0,4.8,99.0
2023-01-04 03:15:00,16.6,59.0,4.875,98.75
2023-01-04 03:30:00,16.6,59.0,4.949999999999999,98.5
2023-01-04 03:45:00,16.6,59.0,5.0249999999999995,98.25
2023-01-04 04:00:00,16.6,59.0,5.1,98.0
2023-01-04 04:15:00,16.6,59.0,5.125,98.0
2023-01-04 04:30:00,16.6,59.0,5.15,98.0
2023-01-04 04:45:00,16.6,59.0,5.175,98.0
2023-01-04 05:00:00,16.6,59.0,5.2,98.0
2023-01-04 05:15:00,16.6,59.0,5.275,98.25
2023-01-04 05:30:00,16.6,59.0,5.35,98.5
2023-01-04 05:45:00,16.55,59.0,5.425,98.75
2023-01-04 06:00:00,16.5,59.0,5.5,99.0
2023-01-04 06:15:00,16.5,59.0,5.725,98.5
2023-01-04 06:30:00,16.5,59.0,5.95,98.0
2023-01-04 06:45:00,16.5,59.0,6.175000000000001,97.5
2023-01-04 07:00:00,16.5,59.0,6.4,97.0
2023-01-04 07:15:00,16.5,59.0,6.825,96.25
2023-01-04 07:30:00,16.5,59.0,7.25,95.5
2023-01-04 07:45:00,16.5,59.0,7.675,94.75
2023-01-04 08:00:00,16.5,59.0,8.1,94.0
2023-01-04 08:15:00,16.5,59.0,8.675,92.0
2023-01-04 08:30:00,16.5,59.0,9.25,90.0
2023-01-04 08:45:00,16.55,59.0,9.825,88.0
2023-01-04 09:00:00,16.6,59.0,10.4,86.0
2023-01-04 09:15:00,16.6,59.0,11.025,83.0
2023-01-04 09:30:00,16.6,59.0,11.65,80.0
2023-01-04 09:45:00,16.6,59.0,12.275,77.0
2023-01-04 10:00:00,16.6,59.0,12.9,74.0
2023-01-04 10:15:00,16.65,59.0,13.275,71.25
2023-01-04 10:30:00,16.7,59.0,13.65,68.5
2023-01-04 10:45:00,16.7,59.0,14.025,65.75
2023-01-04 11:00:00,16.7,59.0,14.4,63.0
2023-01-04 11:15:00,16.75,59.0,14.6,61.5
2023-01-04 11:30:00,16.8,59.0,14.8,60.0
2023-01-04 11:45:00,16.8,59.0,15.0,58.5
2023-01-04 12:00:00,16.8,59.0,15.2,57.0
2023-01-04 12:15:00,16.8,59.0,15.274999999999999,56.5
2023-01-04 12:30:00,16.8,59.0,15.35,56.0
2023-01-04 12:45:00,16.8,59.0,15.425,55.5
2023-01-04 13:00:00,16.8,59.0,15.5,55.0
2023-01-04 13:15:00,16.85,59.0,15.45,55.5
2023-01-04 13:30:00,16.9,59.0,15.4,56.0
2023-01-04 13:45:00,16.85,59.0,15.350000000000001,56.5
2023-01-04 14:00:00,16.8,59.0,15.3,57.0
2023-01-04 14:15:00,16.8,59.0,15.05,58.25
2023-01-04 14:30:00,16.8,59.0,14.8,59.5
2023-01-04 14:45:00,16.8,59.0,14.55,60.75
2023-01-04 15:00:00,16.8,59.0,14.3,62.0
2023-01-04 15:15:00,16.8,59.5,13.925,65.0
2023-01-04 15:30:00,16.8,60.0,13.55,68.0
2023-01-04 15:45:00,16.8,60.0,13.175,71.0
2023-01-04 16:00:00,16.8,60.0,12.8,74.0
2023-01-04 16:15:00,16.75,60.0,12.450000000000001,76.0
2023-01-04 16:30:00,16.7,60.0,12.100000000000001,78.0
2023-01-04 16:45:00,16.7,60.0,11.75,80.0
2023-01-04 17:00:00,16.7,60.0,11.4,82.0
2023-01-04 17:15:00,16.75,60.0,11.15,83.0
2023-01-04 17:30:00,16.8,60.0,10.9,84.0
2023-01-04 17:45:00,16.8,60.0,10.65,85.0
2023-01-04 18:00:00,16.8,60.0,10.4,86.0
2023-01-04 18:15:00,16.75,60.0,10.175,86.75
2023-01-04 18:30:00,16.7,60.0,9.95,87.5
2023-01-04 18:45:00,16.75,60.0,9.725,88.25
2023-01-04 19:00:00,16.8,60.0,9.5,89.0
2023-01-04 19:15:00,16.75,60.0,9.325,89.5
2023-01-04 19:30:00,16.7,60.0,9.15,90.0
2023-01-04 19:45:00,16.7,60.0,8.975000000000001,90.5
2023-01-04 20:00:00,16.7,60.0,8.8,91.0
2023-01-04 20:15:00,16.7,60.0,8.65,91.75
2023-01-04 20:30:00,16.7,60.0,8.5,92.5
2023-01-04 20:45:00,16.7,60.0,8.35,93.25
2023-01-04 21:00:00,16.7,60.0,8.2,94.0
2023-01-04 21:15:00,16.7,60.0,8.149999999999999,94.5
2023-01-04 21:30:00,16.7,60.0,8.1,95.0
2023-01-04 21:45:00,16.7,60.0,8.05,95.5
2023-01-04 22:00:00,16.7,60.0,8.0,96.0
2023-01-04 22:15:00,16.7,60.0,8.05,96.0
2023-01-04 22:30:00,16.7,60.0,8.1,96.0
2023-01-04 22:45:00,16.7,60.0,8.149999999999999,96.0
2023-01-04 23:00:00,16.7,60.0,8.2,96.0
2023-01-04 23:15:00,16.7,60.0,8.225,96.0
2023-01-04 23:30:00,16.7,60.0,8.25,96.0
2023-01-04 23:45:00,16.7,60.0,8.275,96.0
2023-01-05 00:00:00,16.7,60.0,8.3,96.0
2023-01-05 00:15:00,16.65,60.0,8.325000000000001,96.25
2023-01-05 00:30:00,16.6,60.0,8.350000000000001,96.5
2023-01-05 00:45:00,16.6,60.0,8.375,96.75
2023-01-05 01:00:00,16.6,60.0,8.4,97.0
2023-01-05 01:15:00,16.6,60.0,8.35,97.0
2023-01-05 01:30:00,16.6,60.0,8.3,97.0
2023-01-05 01:45:00,16.6,60.0,8.25,97.0
2023-01-05 02:00:00,16.6,60.0,8.2,97.0
2023-01-05 02:15:00,16.6,60.0,8.174999999999999,97.25
2023-01-05 02:30:00,16.6,60.0,8.149999999999999,97.5
2023-01-05 02:45:00,16.6,60.0,8.125,97.75
2023-01-05 03:00:00,16.6,60.0,8.1,98.0
2023-01-05 03:15:00,16.6,60.0,8.075,98.0
2023-01-05 03:30:00,16.6,60.0,8.05,98.0
2023-01-05 03:45:00,16.6,60.0,8.025,98.0
2023-01-05 04:00:00,16.6,60.0,8.0,98.0
2023-01-05 04:15:00,16.6,60.0,7.925,98.0
2023-01-05 04:30:00,16.6,60.0,7.85,98.0
2023-01-05 04:45:00,16.6,60.0,7.775,98.0
2023-01-05 05:00:00,16.6,60.0,7.7,98.0
2023-01-05 05:15:00,16.6,60.0,7.7,98.0
2023-01-05 05:30:00,16.6,60.0,7.7,98.0
2023-01-05 05:45:00,16.55,60.0,7.7,98.0
2023-01-05 06:00:00,16.5,60.0,7.7,98.0
2023-01-05 06:15:00,16.5,60.0,7.925,98.0
2023-01-05 06:30:00,16.5,60.0,8.15,98.0
2023-01-05 06:45:00,16.5,60.0,8.375,98.0
2023-01-05 07:00:00,16.5,60.0,8.6,98.0
2023-01-05 07:15:00,16.5,60.0,9.0,97.25
2023-01-05 07:30:00,16.5,60.0,9.399999999999999,96.5
2023-01-05 07:45:00,16.5,60.0,9.799999999999999,95.75
2023-01-05 08:00:00,16.5,60.0,10.2,95.0
2023-01-05 08:15:00,16.5,60.0,10.6,93.25
2023-01-05 08:30:00,16.5,60.0,11.0,91.5
2023-01-05 08:45:00,16.55,60.0,11.4,89.75
2023-01-05 09:00:00,16.6,60.0,11.8,88.0
2023-01-05 09:15:00,16.6,60.0,12.125,84.75
2023-01-05 09:30:00,16.6,60.0,12.45,81.5
2023-01-05 09:45:00,16.6,60.0,12.775,78.25
2023-01-05 10:00:00,16.6,60.0,13.1,75.0
2023-01-05 10:15:00,16.65,60.0,13.3,73.25
2023-01-05 10:30:00,16.7,60.0,13.5,71.5
2023-01-05 10:45:00,16.7,60.0,13.7,69.75
2023-01-05 11:00:00,16.7,60.0,13.9,68.0
2023-01-05 11:15:00,16.7,60.0,14.025,67.0
2023-01-05 11:30:00,16.7,60.0,14.15,66.0
2023-01-05 11:45:00,16.75,60.0,14.275,65.0
2023-01-05 12:00:00,16.8,60.0,14.4,64.0
2023-01-05 12:15:00,16.8,60.0,14.475,63.5
2023-01-05 12:30:00,16.8,60.0,14.55,63.0
2023-01-05 12:45:00,16.85,60.0,14.625,62.5
2023-01-05 13:00:00,16.9,60.0,14.7,62.0
2023-01-05 13:15:00,16.9,60.0,14.674999999999999,62.25
2023-01-05 13:30:00,16.9,60.0,14.649999999999999,62.5
2023-01-05 13:45:00,16.85,60.0,14.625,62.75
2023-01-05 14:00:00,16.8,60.0,14.6,63.0
2023-01-05 14:15:00,16.8,60.0,14.425,64.0
2023-01-05 14:30:00,16.8,60.0,14.25,65.0
2023-01-05 14:45:00,16.8,60.0,14.075,66.0
2023-01-05 15:00:00,16.8,60.0,13.9,67.0
2023-01-05 15:15:00,16.8,60.0,13.55,70.5
2023-01-05 15:30:00,16.8,60.0,13.2,74.0
2023-01-05 15:45:00,16.8,60.0,12.85,77.5
2023-01-05 16:00:00,16.8,60.0,12.5,81.0
2023-01-05 16:15:00,16.8,60.0,12.225,81.25
2023-01-05 16:30:00,16.8,60.0,11.95,81.5
2023-01-05 16:45:00,16.75,60.0,11.675,81.75
2023-01-05 17:00:00,16.7,60.0,11.4,82.0
2023-01-05 17:15:00,16.7,60.0,11.25,82.0
2023-01-05 17:30:00,16.7,60.0,11.100000000000001,82.0
2023-01-05 17:45:00,16.7,60.0,10.950000000000001,82.0
2023-01-05 18:00:00,16.7,60.0,10.8,82.0
2023-01-05 18:15:00,16.7,60.0,10.725000000000001,83.25
2023-01-05 18:30:00,16.7,60.0,10.65,84.5
2023-01-05 18:45:00,16.7,60.0,10.575,85.75
2023-01-05 19:00:00,16.7,60.0,10.5,87.0
2023-01-05 19:15:00,16.7,60.0,10.5,87.25
2023-01-05 19:30:00,16.7,60.0,10.5,87.5
2023-01-05 19:45:00,16.7,60.0,10.5,87.75
2023-01-05 20:00:00,16.7,60.0,10.5,88.0
2023-01-05 20:15:00,16.7,60.0,10.475,88.5
2023-01-05 20:30:00,16.7,60.0,10.45,89.0
2023-01-05 20:45:00,16.7,60.0,10.425,89.5
2023-01-05 21:00:00,16.7,60.0,10.4,90.0
2023-01-05 21:15:00,16.7,60.5,10.525,90.0
2023-01-05 21:30:00,16.7,61.0,10.65,90.0
2023-01-05 21:45:00,16.7,61.0,10.775,90.0
2023-01-05 22:00:00,16.7,61.0,10.9,90.0
