timestamp,internal_temperature,internal_humidity,external_temperature,external_humidity
2023-09-01 14:30:00,30.425,40.0,30.35,31.0
2023-09-01 14:45:00,30.4,40.0,30.225,31.5
2023-09-01 15:00:00,30.4,40.25,30.1,32.0
2023-09-01 15:15:00,30.4,40.5,29.875,32.75
2023-09-01 15:30:00,30.4,40.75,29.65,33.5
2023-09-01 15:45:00,30.4,41.0,29.425,34.25
2023-09-01 16:00:00,30.4,41.0,29.2,35.0
2023-09-01 16:15:00,30.4,41.0,28.925,36.5
2023-09-01 16:30:00,30.4,41.0,28.65,38.0
2023-09-01 16:45:00,30.4,41.0,28.375,39.5
2023-09-01 17:00:00,30.4,41.0,28.1,41.0
2023-09-01 17:15:00,30.4,41.0,27.875,42.5
2023-09-01 17:30:00,30.4,41.0,27.65,44.0
2023-09-01 17:45:00,30.4,41.0,27.425,45.5
2023-09-01 18:00:00,30.366666666666667,41.0,27.2,47.0
2023-09-01 18:15:00,30.33333333333333,41.0,27.05,47.75
2023-09-01 18:30:00,30.3,41.0,26.9,48.5
2023-09-01 18:45:00,30.325,41.0,26.75,49.25
2023-09-01 19:00:00,30.35,41.0,26.6,50.0
2023-09-01 19:15:00,30.375,41.0,26.4,51.5
2023-09-01 19:30:00,30.4,41.0,26.200000000000003,53.0
2023-09-01 19:45:00,30.375,41.0,26.0,54.5
2023-09-01 20:00:00,30.35,41.0,25.8,56.0
2023-09-01 20:15:00,30.325,41.0,25.65,57.25
2023-09-01 20:30:00,30.3,41.0,25.5,58.5
2023-09-01 20:45:00,30.3,41.0,25.35,59.75
2023-09-01 21:00:00,30.3,41.0,25.2,61.0
2023-09-01 21:15:00,30.3,41.0,25.1,61.25
2023-09-01 21:30:00,30.3,41.0,25.0,61.5
2023-09-01 21:45:00,30.3,41.0,24.9,61.75
2023-09-01 22:00:00,30.3,41.0,24.8,62.0
2023-09-01 22:15:00,30.3,41.0,24.7,62.75
2023-09-01 22:30:00,30.3,41.0,24.6,63.5
2023-09-01 22:45:00,30.125,39.5,24.5,64.25
2023-09-01 23:00:00,29.950000000000003,38.0,24.4,65.0
2023-09-01 23:15:00,29.775,36.5,24.3,65.75
2023-09-01 23:30:00,29.6,35.0,24.2,66.5
2023-09-01 23:45:00,29.675,35.5,24.1,67.25
2023-09-02 00:00:00,29.75,36.0,24.0,68.0
2023-09-02 00:15:00,29.825,36.5,23.925,68.5
2023-09-02 00:30:00,29.9,37.0,23.85,69.0
2023-09-02 00:45:00,29.925,37.25,23.775,69.5
2023-09-02 01:00:00,29.95,37.5,23.7,70.0
2023-09-02 01:15:00,29.975,37.75,23.65,70.75
2023-09-02 01:30:00,30.0,38.0,23.6,71.5
2023-09-02 01:45:00,30.0,37.75,23.55,72.25
2023-09-02 02:00:00,30.0,37.5,23.5,73.0
2023-09-02 02:15:00,30.0,37.25,23.375,73.75
2023-09-02 02:30:00,30.0,37.0,23.25,74.5
2023-09-02 02:45:00,30.0,37.0,23.125,75.25
2023-09-02 03:00:00,30.0,37.0,23.0,76.0
2023-09-02 03:15:00,30.0,37.0,22.9,76.75
2023-09-02 03:30:00,30.0,37.0,22.8,77.5
2023-09-02 03:45:00,30.0,36.75,22.700000000000003,78.25
2023-09-02 04:00:00,30.0,36.5,22.6,79.0
2023-09-02 04:15:00,30.0,36.25,22.725,78.25
2023-09-02 04:30:00,30.0,36.0,22.85,77.5
2023-09-02 04:45:00,30.0,36.25,22.975,76.75
2023-09-02 05:00:00,30.0,36.5,23.1,76.0
2023-09-02 05:15:00,30.0,36.75,23.675,72.0
2023-09-02 05:30:00,30.0,37.0,24.25,68.0
2023-09-02 05:45:00,29.975,37.25,24.825,64.0
2023-09-02 06:00:00,29.95,37.5,25.4,60.0
2023-09-02 06:15:00,29.925,37.75,25.875,57.5
2023-09-02 06:30:00,29.9,38.0,26.35,55.0
2023-09-02 06:45:00,29.925,38.0,26.825,52.5
2023-09-02 07:00:00,29.95,38.0,27.3,50.0
2023-09-02 07:15:00,29.975,38.0,27.575,48.25
2023-09-02 07:30:00,30.0,38.0,27.85,46.5
2023-09-02 07:45:00,30.0,38.25,28.125,44.75
2023-09-02 08:00:00,30.0,38.5,28.4,43.0
2023-09-02 08:15:00,30.0,38.75,28.625,42.25
2023-09-02 08:30:00,30.0,39.0,28.85,41.5
2023-09-02 08:45:00,30.0,39.0,29.075,40.75
2023-09-02 09:00:00,30.0,39.0,29.3,40.0
2023-09-02 09:15:00,30.0,39.0,29.425,39.25
2023-09-02 09:30:00,30.025,39.25,29.55,38.5
2023-09-02 09:45:00,30.05,39.5,29.675,37.75
2023-09-02 10:00:00,30.075000000000003,39.75,29.8,37.0
2023-09-02 10:15:00,30.1,40.0,29.975,36.5
2023-09-02 10:30:00,30.1,40.0,30.15,36.0
2023-09-02 10:45:00,30.1,40.0,30.325,35.5
2023-09-02 11:00:00,30.1,40.0,30.5,35.0
2023-09-02 11:15:00,30.1,40.0,30.575,34.5
2023-09-02 11:30:00,30.125,40.0,30.65,34.0
2023-09-02 11:45:00,30.15,40.0,30.725,33.5
2023-09-02 12:00:00,30.175,40.0,30.8,33.0
2023-09-02 12:15:00,30.2,40.0,30.775,33.0
2023-09-02 12:30:00,30.225,40.25,30.75,33.0
2023-09-02 12:45:00,30.25,40.5,30.725,33.0
2023-09-02 13:00:00,30.275,40.75,30.7,33.0
2023-09-02 13:15:00,30.3,41.0,30.625,33.0
2023-09-02 13:30:00,30.3,40.75,30.55,33.0
2023-09-02 13:45:00,30.3,40.5,30.475,33.0
2023-09-02 14:00:00,30.3,40.25,30.4,33.0
2023-09-02 14:15:00,30.3,40.0,30.2,33.5
2023-09-02 14:30:00,30.325,40.25,30.0,34.0
2023-09-02 14:45:00,30.35,40.5,29.8,34.5
2023-09-02 15:00:00,30.375,40.75,29.6,35.0
2023-09-02 15:15:00,30.4,41.0,29.35,36.0
2023-09-02 15:30:00,30.4,41.0,29.1,37.0
2023-09-02 15:45:00,30.4,41.0,28.85,38.0
2023-09-02 16:00:00,30.4,41.0,28.6,39.0
2023-09-02 16:15:00,30.4,41.0,28.325000000000003,40.0
2023-09-02 16:30:00,30.4,41.0,28.05,41.0
2023-09-02 16:45:00,30.4,41.0,27.775,42.0
2023-09-02 17:00:00,30.4,41.0,27.5,43.0
2023-09-02 17:15:00,30.4,41.0,27.3,43.75
2023-09-02 17:30:00,30.4,41.0,27.1,44.5
2023-09-02 17:45:00,30.4,41.0,26.9,45.25
2023-09-02 18:00:00,30.4,41.0,26.7,46.0
2023-09-02 18:15:00,30.4,41.0,26.6,45.75
2023-09-02 18:30:00,30.375,41.0,26.5,45.5
2023-09-02 18:45:00,30.35,41.0,26.4,45.25
2023-09-02 19:00:00,30.325,41.0,26.3,45.0
2023-09-02 19:15:00,30.3,41.0,26.125,45.75
2023-09-02 19:30:00,30.3,41.0,25.950000000000003,46.5
2023-09-02 19:45:00,30.3,41.0,25.775,47.25
2023-09-02 20:00:00,30.3,41.0,25.6,48.0
2023-09-02 20:15:00,30.3,41.0,25.425,48.5
2023-09-02 20:30:00,30.325,41.25,25.25,49.0
2023-09-02 20:45:00,30.35,41.5,25.075,49.5
2023-09-02 21:00:00,30.375,41.75,24.9,50.0
2023-09-02 21:15:00,30.4,42.0,24.75,50.75
2023-09-02 21:30:00,30.4,40.5,24.6,51.5
2023-09-02 21:45:00,30.4,39.0,24.45,52.25
2023-09-02 22:00:00,30.4,37.5,24.3,53.0
2023-09-02 22:15:00,30.4,36.0,24.2,53.5
2023-09-02 22:30:00,30.25,36.0,24.1,54.0
2023-09-02 22:45:00,30.1,36.0,24.0,54.5
2023-09-02 23:00:00,29.95,36.0,23.9,55.0
2023-09-02 23:15:00,29.8,36.0,23.825,55.5
2023-09-02 23:30:00,29.73333333333333,36.333333333333336,23.75,56.0
2023-09-02 23:45:00,29.666666666666668,36.66666666666666,23.675,56.5
2023-09-03 00:00:00,29.6,37.0,23.6,57.0
2023-09-03 00:15:00,29.65,37.25,23.525,57.5
2023-09-03 00:30:00,29.700000000000003,37.5,23.450000000000003,58.0
2023-09-03 00:45:00,29.75,37.75,23.375,58.5
2023-09-03 01:00:00,29.8,38.0,23.3,59.0
2023-09-03 01:15:00,29.8,38.25,23.225,60.0
2023-09-03 01:30:00,29.8,38.5,23.15,61.0
2023-09-03 01:45:00,29.8,38.75,23.075,62.0
2023-09-03 02:00:00,29.8,39.0,23.0,63.0
2023-09-03 02:15:00,29.825,39.0,22.9,64.0
2023-09-03 02:30:00,29.85,39.0,22.8,65.0
2023-09-03 02:45:00,29.875,39.0,22.700000000000003,66.0
2023-09-03 03:00:00,29.9,39.0,22.6,67.0
2023-09-03 03:15:00,29.9,39.0,22.5,67.75
2023-09-03 03:30:00,29.9,39.0,22.4,68.5
2023-09-03 03:45:00,29.9,39.0,22.3,69.25
2023-09-03 04:00:00,29.9,39.0,22.2,70.0
2023-09-03 04:15:00,29.9,39.25,22.3,70.0
2023-09-03 04:30:00,29.9,39.5,22.4,70.0
2023-09-03 04:45:00,29.9,39.75,22.5,70.0
2023-09-03 05:00:00,29.9,40.0,22.6,70.0
2023-09-03 05:15:00,29.9,40.0,23.1,68.5
2023-09-03 05:30:00,29.9,40.0,23.6,67.0
2023-09-03 05:45:00,29.9,40.0,24.1,65.5
2023-09-03 06:00:00,29.9,40.0,24.6,64.0
2023-09-03 06:15:00,29.9,40.0,25.025,61.25
2023-09-03 06:30:00,29.9,40.0,25.450000000000003,58.5
2023-09-03 06:45:00,29.9,40.0,25.875,55.75
2023-09-03 07:00:00,29.9,40.0,26.3,53.0
2023-09-03 07:15:00,29.9,40.0,26.7,50.5
2023-09-03 07:30:00,29.9,40.0,27.1,48.0
2023-09-03 07:45:00,29.9,40.0,27.5,45.5
2023-09-03 08:00:00,29.9,40.0,27.9,43.0
2023-09-03 08:15:00,29.925,40.0,28.175,41.25
2023-09-03 08:30:00,29.95,40.0,28.45,39.5
2023-09-03 08:45:00,29.975,40.0,28.725,37.75
2023-09-03 09:00:00,30.0,40.0,29.0,36.0
2023-09-03 09:15:00,30.0,40.0,29.225,35.0
2023-09-03 09:30:00,30.0,40.0,29.45,34.0
2023-09-03 09:45:00,30.0,40.0,29.675,33.0
2023-09-03 10:00:00,30.0,40.0,29.9,32.0
2023-09-03 10:15:00,30.0,40.25,30.025,31.25
2023-09-03 10:30:00,30.0,40.5,30.15,30.5
2023-09-03 10:45:00,30.0,40.75,30.275,29.75
2023-09-03 11:00:00,30.0,41.0,30.4,29.0
2023-09-03 11:15:00,30.0,40.75,30.425,28.75
2023-09-03 11:30:00,30.0,40.5,30.45,28.5
2023-09-03 11:45:00,30.0,40.25,30.475,28.25
2023-09-03 12:00:00,30.0,40.0,30.5,28.0
2023-09-03 12:15:00,30.025,40.25,30.5,27.75
2023-09-03 12:30:00,30.05,40.5,30.5,27.5
2023-09-03 12:45:00,30.075000000000003,40.75,30.5,27.25
2023-09-03 13:00:00,30.1,41.0,30.5,27.0
2023-09-03 13:15:00,30.15,41.0,30.4,27.0
2023-09-03 13:30:00,30.200000000000003,41.0,30.3,27.0
2023-09-03 13:45:00,30.25,41.0,30.200000000000003,27.0
2023-09-03 14:00:00,30.3,41.0,30.1,27.0
2023-09-03 14:15:00,30.3,41.0,29.950000000000003,27.0
2023-09-03 14:30:00,30.3,41.0,29.8,27.0
2023-09-03 14:45:00,30.3,41.0,29.65,27.0
2023-09-03 15:00:00,30.325,41.0,29.5,27.0
2023-09-03 15:15:00,30.35,41.0,29.275,27.5
2023-09-03 15:30:00,30.375,41.0,29.05,28.0
2023-09-03 15:45:00,30.4,41.0,28.825000000000003,28.5
2023-09-03 16:00:00,30.4,40.75,28.6,29.0
2023-09-03 16:15:00,30.4,40.5,28.325000000000003,30.0
2023-09-03 16:30:00,30.4,40.25,28.05,31.0
2023-09-03 16:45:00,30.4,40.0,27.775,32.0
2023-09-03 17:00:00,30.375,38.75,27.5,33.0
2023-09-03 17:15:00,30.35,37.5,27.275,33.75
2023-09-03 17:30:00,30.325,36.25,27.05,34.5
2023-09-03 17:45:00,30.3,35.0,26.825000000000003,35.25
2023-09-03 18:00:00,30.225,34.25,26.6,36.0
2023-09-03 18:15:00,30.15,33.5,26.425,36.25
2023-09-03 18:30:00,30.075,32.75,26.25,36.5
2023-09-03 18:45:00,30.0,32.0,26.075,36.75
2023-09-03 19:00:00,29.95,32.0,25.9,37.0
2023-09-03 19:15:00,29.9,32.0,25.675,37.75
2023-09-03 19:30:00,29.85,32.0,25.45,38.5
2023-09-03 19:45:00,29.8,32.0,25.225,39.25
2023-09-03 20:00:00,29.75,32.25,25.0,40.0
2023-09-03 20:15:00,29.700000000000003,32.5,24.825,40.5
2023-09-03 20:30:00,29.65,32.75,24.65,41.0
2023-09-03 20:45:00,29.6,33.0,24.475,41.5
2023-09-03 21:00:00,29.55,33.0,24.3,42.0
2023-09-03 21:15:00,29.5,33.0,24.15,42.75
2023-09-03 21:30:00,29.45,33.0,24.0,43.5
2023-09-03 21:45:00,29.4,33.0,23.85,44.25
2023-09-03 22:00:00,29.35,33.25,23.7,45.0
2023-09-03 22:15:00,29.3,33.5,23.6,45.25
2023-09-03 22:30:00,29.25,33.75,23.5,45.5
2023-09-03 22:45:00,29.2,34.0,23.4,45.75
2023-09-03 23:00:00,29.25,34.5,23.3,46.0
2023-09-03 23:15:00,29.3,35.0,23.225,46.5
2023-09-03 23:30:00,29.35,35.5,23.15,47.0
2023-09-03 23:45:00,29.4,36.0,23.075,47.5
2023-09-04 00:00:00,29.425,36.0,23.0,48.0
2023-09-04 00:15:00,29.45,36.0,22.9,48.5
2023-09-04 00:30:00,29.475,36.0,22.8,49.0
2023-09-04 00:45:00,29.5,36.0,22.700000000000003,49.5
2023-09-04 01:00:00,29.5,36.25,22.6,50.0
2023-09-04 01:15:00,29.5,36.5,22.525,50.5
2023-09-04 01:30:00,29.5,36.75,22.450000000000003,51.0
2023-09-04 01:45:00,29.5,37.0,22.375,51.5
2023-09-04 02:00:00,29.525,37.0,22.3,52.0
2023-09-04 02:15:00,29.55,37.0,22.225,52.25
2023-09-04 02:30:00,29.575000000000003,37.0,22.15,52.5
2023-09-04 02:45:00,29.6,37.0,22.075,52.75
2023-09-04 03:00:00,29.6,37.0,22.0,53.0
2023-09-04 03:15:00,29.6,37.0,21.975,53.5
2023-09-04 03:30:00,29.6,37.0,21.95,54.0
2023-09-04 03:45:00,29.6,37.0,21.925,54.5
2023-09-04 04:00:00,29.6,37.0,21.9,55.0
2023-09-04 04:15:00,29.6,37.0,22.025,54.75
2023-09-04 04:30:00,29.6,37.0,22.15,54.5
2023-09-04 04:45:00,29.6,37.0,22.275,54.25
2023-09-04 05:00:00,29.6,37.0,22.4,54.0
2023-09-04 05:15:00,29.6,37.0,22.85,52.75
2023-09-04 05:30:00,29.6,37.0,23.3,51.5
2023-09-04 05:45:00,29.6,37.0,23.75,50.25
2023-09-04 06:00:00,29.6,37.0,24.2,49.0
2023-09-04 06:15:00,29.6,37.0,24.6,48.5
2023-09-04 06:30:00,29.6,37.0,25.0,48.0
2023-09-04 06:45:00,29.6,37.0,25.4,47.5
2023-09-04 07:00:00,29.6,37.0,25.8,47.0
2023-09-04 07:15:00,29.6,37.0,25.875,47.25
2023-09-04 07:30:00,29.6,37.0,25.950000000000003,47.5
2023-09-04 07:45:00,29.6,37.25,26.025,47.75
2023-09-04 08:00:00,29.6,37.5,26.1,48.0
2023-09-04 08:15:00,29.6,37.75,26.200000000000003,47.5
2023-09-04 08:30:00,29.6,38.0,26.3,47.0
2023-09-04 08:45:00,29.625,38.0,26.4,46.5
2023-09-04 09:00:00,29.65,38.0,26.5,46.0
2023-09-04 09:15:00,29.675,38.0,26.525,46.0
2023-09-04 09:30:00,29.7,38.0,26.55,46.0
2023-09-04 09:45:00,29.7,38.5,26.575000000000003,46.0
2023-09-04 10:00:00,29.7,39.0,26.6,46.0
2023-09-04 10:15:00,29.7,39.5,26.775,45.25
2023-09-04 10:30:00,29.7,40.0,26.950000000000003,44.5
2023-09-04 10:45:00,29.7,40.0,27.125,43.75
2023-09-04 11:00:00,29.7,40.0,27.3,43.0
2023-09-04 11:15:00,29.7,40.0,26.9,44.5
2023-09-04 11:30:00,29.7,40.0,26.5,46.0
2023-09-04 11:45:00,29.7,40.0,26.1,47.5
2023-09-04 12:00:00,29.7,40.0,25.7,49.0
2023-09-04 12:15:00,29.7,40.0,25.6,49.5
2023-09-04 12:30:00,29.7,40.0,25.5,50.0
2023-09-04 12:45:00,29.7,40.0,25.4,50.5
2023-09-04 13:00:00,29.7,40.0,25.3,51.0
2023-09-04 13:15:00,29.7,40.0,25.25,51.5
2023-09-04 13:30:00,29.7,40.0,25.200000000000003,52.0
2023-09-04 13:45:00,29.675,40.0,25.15,52.5
2023-09-04 14:00:00,29.65,40.0,25.1,53.0
2023-09-04 14:15:00,29.625,40.0,24.925,53.75
2023-09-04 14:30:00,29.6,40.0,24.75,54.5
2023-09-04 14:45:00,29.6,40.0,24.575,55.25
2023-09-04 15:00:00,29.6,40.0,24.4,56.0
2023-09-04 15:15:00,29.6,40.0,24.225,57.0
2023-09-04 15:30:00,29.6,40.0,24.05,58.0
2023-09-04 15:45:00,29.55,40.5,23.875,59.0
2023-09-04 16:00:00,29.5,41.0,23.7,60.0
2023-09-04 16:15:00,29.45,41.5,23.45,61.25
2023-09-04 16:30:00,29.4,42.0,23.2,62.5
2023-09-04 16:45:00,29.125,42.5,22.95,63.75
2023-09-04 17:00:00,28.85,43.0,22.7,65.0
2023-09-04 17:15:00,28.575,43.5,22.525,66.0
2023-09-04 17:30:00,28.3,44.0,22.35,67.0
2023-09-04 17:45:00,28.35,44.25,22.175,68.0
2023-09-04 18:00:00,28.4,44.5,22.0,69.0
2023-09-04 18:15:00,28.45,44.75,21.65,70.25
2023-09-04 18:30:00,28.5,45.0,21.3,71.5
2023-09-04 18:45:00,28.575,44.75,20.950000000000003,72.75
2023-09-04 19:00:00,28.65,44.5,20.6,74.0
2023-09-04 19:15:00,28.725,44.25,20.525,74.5
2023-09-04 19:30:00,28.8,44.0,20.450000000000003,75.0
2023-09-04 19:45:00,28.83333333333333,43.66666666666666,20.375,75.5
2023-09-04 20:00:00,28.866666666666667,43.333333333333336,20.3,76.0
2023-09-04 20:15:00,28.9,43.0,20.25,76.5
2023-09-04 20:30:00,28.9,43.0,20.200000000000003,77.0
2023-09-04 20:45:00,28.9,43.0,20.15,77.5
2023-09-04 21:00:00,28.9,43.0,20.1,78.0
2023-09-04 21:15:00,28.9,43.0,20.05,78.25
2023-09-04 21:30:00,28.825,43.0,20.0,78.5
2023-09-04 21:45:00,28.75,43.0,19.95,78.75
2023-09-04 22:00:00,28.675,43.0,19.9,79.0
2023-09-04 22:15:00,28.6,43.0,19.825,79.5
2023-09-04 22:30:00,28.6,43.25,19.75,80.0
2023-09-04 22:45:00,28.6,43.5,19.675,80.5
2023-09-04 23:00:00,28.6,43.75,19.6,81.0
2023-09-04 23:15:00,28.6,44.0,19.55,81.25
2023-09-04 23:30:00,28.625,44.0,19.5,81.5
2023-09-04 23:45:00,28.65,44.0,19.45,81.75
2023-09-05 00:00:00,28.675,44.0,19.4,82.0
2023-09-05 00:15:00,28.7,44.0,19.425,82.25
2023-09-05 00:30:00,28.725,44.0,19.45,82.5
2023-09-05 00:45:00,28.75,44.0,19.475,82.75
2023-09-05 01:00:00,28.775,44.0,19.5,83.0
2023-09-05 01:15:00,28.8,44.0,19.475,83.25
2023-09-05 01:30:00,28.8,43.75,19.45,83.5
2023-09-05 01:45:00,28.8,43.5,19.425,83.75
2023-09-05 02:00:00,28.8,43.25,19.4,84.0
2023-09-05 02:15:00,28.8,43.0,19.425,84.0
2023-09-05 02:30:00,28.775,43.25,19.45,84.0
2023-09-05 02:45:00,28.75,43.5,19.475,84.0
2023-09-05 03:00:00,28.725,43.75,19.5,84.0
2023-09-05 03:15:00,28.7,44.0,19.5,84.25
2023-09-05 03:30:00,28.725,44.0,19.5,84.5
2023-09-05 03:45:00,28.75,44.0,19.5,84.75
2023-09-05 04:00:00,28.775,44.0,19.5,85.0
2023-09-05 04:15:00,28.8,44.0,19.525,85.0
2023-09-05 04:30:00,28.775,44.0,19.55,85.0
2023-09-05 04:45:00,28.75,44.0,19.575000000000003,85.0
2023-09-05 05:00:00,28.725,44.0,19.6,85.0
2023-09-05 05:15:00,28.7,44.0,19.700000000000003,84.5
2023-09-05 05:30:00,28.725,44.25,19.8,84.0
2023-09-05 05:45:00,28.75,44.5,19.9,83.5
2023-09-05 06:00:00,28.775,44.75,20.0,83.0
2023-09-05 06:15:00,28.8,45.0,20.6,81.25
2023-09-05 06:30:00,28.775,45.0,21.2,79.5
2023-09-05 06:45:00,28.75,45.0,21.8,77.75
2023-09-05 07:00:00,28.725,45.0,22.4,76.0
2023-09-05 07:15:00,28.7,45.0,22.5,75.5
2023-09-05 07:30:00,28.725,45.0,22.6,75.0
2023-09-05 07:45:00,28.75,45.0,22.7,74.5
2023-09-05 08:00:00,28.775,45.0,22.8,74.0
2023-09-05 08:15:00,28.8,45.0,22.9,73.75
2023-09-05 08:30:00,28.775,45.0,23.0,73.5
2023-09-05 08:45:00,28.75,45.0,23.1,73.25
2023-09-05 09:00:00,28.725,45.0,23.2,73.0
2023-09-05 09:15:00,28.7,45.0,23.325,72.5
2023-09-05 09:30:00,28.7,45.0,23.45,72.0
2023-09-05 09:45:00,28.7,45.0,23.575,71.5
2023-09-05 10:00:00,28.7,45.0,23.7,71.0
2023-09-05 10:15:00,28.7,45.0,24.05,69.75
2023-09-05 10:30:00,28.7,45.0,24.4,68.5
2023-09-05 10:45:00,28.7,45.0,24.75,67.25
2023-09-05 11:00:00,28.7,45.0,25.1,66.0
2023-09-05 11:15:00,28.7,45.25,25.25,65.0
2023-09-05 11:30:00,28.7,45.5,25.4,64.0
2023-09-05 11:45:00,28.7,45.75,25.55,63.0
2023-09-05 12:00:00,28.7,46.0,25.7,62.0
2023-09-05 12:15:00,28.7,45.75,25.425,63.0
2023-09-05 12:30:00,28.7,45.5,25.15,64.0
2023-09-05 12:45:00,28.7,45.25,24.875,65.0
2023-09-05 13:00:00,28.7,45.0,24.6,66.0
2023-09-05 13:15:00,28.7,45.0,24.475,67.25
2023-09-05 13:30:00,28.7,45.0,24.35,68.5
2023-09-05 13:45:00,28.7,45.0,24.225,69.75
2023-09-05 14:00:00,28.7,45.0,24.1,71.0
2023-09-05 14:15:00,28.675,45.0,24.075000000000003,71.25
2023-09-05 14:30:00,28.65,45.0,24.05,71.5
2023-09-05 14:45:00,28.625,45.0,24.025,71.75
2023-09-05 15:00:00,28.6,45.0,24.0,72.0
2023-09-05 15:15:00,28.525,46.5,23.9,72.75
2023-09-05 15:30:00,28.450000000000003,48.0,23.8,73.5
2023-09-05 15:45:00,28.375,49.5,23.700000000000003,74.25
2023-09-05 16:00:00,28.3,51.0,23.6,75.0
2023-09-05 16:15:00,28.225,51.5,23.425,75.75
2023-09-05 16:30:00,28.15,52.0,23.25,76.5
2023-09-05 16:45:00,28.075,52.5,23.075,77.25
2023-09-05 17:00:00,28.0,53.0,22.9,78.0
2023-09-05 17:15:00,27.975,52.75,22.825,78.5
2023-09-05 17:30:00,27.95,52.5,22.75,79.0
2023-09-05 17:45:00,27.925,52.25,22.675,79.5
2023-09-05 18:00:00,27.9,52.0,22.6,80.0
2023-09-05 18:15:00,27.95,52.0,22.450000000000003,81.75
2023-09-05 18:30:00,28.0,52.0,22.3,83.5
2023-09-05 18:45:00,28.05,52.0,22.15,85.25
2023-09-05 19:00:00,28.1,52.0,22.0,87.0
2023-09-05 19:15:00,28.1,52.0,21.825,87.75
2023-09-05 19:30:00,28.1,52.0,21.65,88.5
2023-09-05 19:45:00,28.1,52.0,21.475,89.25
2023-09-05 20:00:00,28.1,52.0,21.3,90.0
2023-09-05 20:15:00,28.125,52.0,21.2,90.0
2023-09-05 20:30:00,28.15,52.0,21.1,90.0
2023-09-05 20:45:00,28.175,52.0,21.0,90.0
2023-09-05 21:00:00,28.2,52.0,20.9,90.0
2023-09-05 21:15:00,28.125,53.25,20.825,90.0
2023-09-05 21:30:00,28.05,54.5,20.75,90.0
2023-09-05 21:45:00,27.975,55.75,20.675,90.0
2023-09-05 22:00:00,27.9,57.0,20.6,90.0
2023-09-05 22:15:00,27.8,57.5,20.525,90.25
